,autovalores
"('890.1',)",29728.018370964077
"('852.3',)",25144.345152875005
"('852r.3',)",20162.697408761192
"('890.3',)",10353.317920346617
"('838.2',)",9604.007715334308
"('890.2',)",9341.121638051047
"('864.1',)",7848.253117152153
"('852r.2',)",3272.226421268283
"('852r.1',)",3163.650709824267
"('852.2',)",2216.7953615352067
"('848.3',)",2004.9688611218576
"('848.2',)",1868.754451189264
"('848.1',)",1675.8328234232868
"('852.1',)",1274.1228362238553
"('888.2',)",1256.8199986159104
"('846.3',)",1103.7799084617764
"('888.3',)",947.1562498351409
"('856.2',)",929.0298640786317
"('888.1',)",797.1394033520487
"('846.1',)",692.6904979462153
"('846.2',)",683.7139046395589
"('844.1',)",613.7829053021032
"('844.3',)",563.3747585102002
"('844.2',)",533.3960880931828
"('840.3',)",519.0949422683362
"('862.1',)",450.03474387212106
"('862.2',)",438.7591992219756
"('862.3',)",434.9287981215868
"('840.2',)",433.17894029338987
"('840.1',)",400.91774621056663
"('836.3',)",360.89276939706815
"('860.3',)",294.2133891755583
"('836.1',)",241.11231891831747
"('842.1',)",234.309626474484
"('842.3',)",207.6111950034503
"('836.2',)",199.3009313055397
"('842.2',)",192.82039788675485
"('860.2',)",174.53307041338073
"('860.1',)",140.2663014018342
"('834.3',)",126.98956716282949
"('834.2',)",109.61939988220395
"('858.3',)",105.10286820581028
"('834.1',)",97.03421146825406
"('858.1',)",93.69400974104433
"('832.3',)",92.3480007963699
"('832.2',)",91.11186089642383
"('858.2',)",80.98436301832122
"('854.3',)",75.79586944797111
"('854.1',)",72.83801514013423
"('854.2',)",70.52718455402312
"('832.1',)",68.2381187008541
"('830.3',)",65.12498818918793
"('828.3',)",55.90337254630358
"('830.2',)",55.62539092828535
"('828.1',)",51.648489225322606
"('830.1',)",48.911540121996595
"('822.1',)",46.80234125699741
"('826.2',)",44.40026144975445
"('828.2',)",37.02439042026338
"('816.3',)",35.12978169798599
"('820.1',)",33.77140686366589
"('850.3',)",29.653253082681605
"('824.2',)",29.63983889434518
"('824.3',)",29.53567067829384
"('824.1',)",26.821849661166166
"('818.1',)",24.006726102980704
"('816.2',)",22.113841483972124
"('816.1',)",19.953965391440256
"('850.2',)",19.033475396050765
"('850.1',)",17.901513382788075
"('814.2',)",13.035367142883969
"('814r.1',)",12.834253458833205
"('814r.3',)",12.744380108068931
"('814.3',)",11.30989924314639
"('814r.2',)",11.178380967974192
"('808.2',)",10.917984544317983
"('806.2',)",10.061206464266391
"('806.1',)",9.839433421387277
"('812.2',)",9.728726630569296
"('812.1',)",8.797827906920633
"('812.3',)",8.540804715842071
"('814.1',)",8.460697818157948
"('802.3',)",6.4284753250802185
"('808.3',)",6.33745098711678
"('810.2',)",6.119373791172373
"('806.3',)",5.557984700478009
"('808.1',)",5.408515306329255
"('802.2',)",4.206809435944624
"('802.1',)",4.078565334647036
"('800.3',)",0.2502135903708907
"('sourcebus.2',)",0.2482821883909484
"('800.2',)",0.21944101947393116
"('sourcebus.3',)",0.21774423860193576
"('800.1',)",0.16613458532238604
"('sourcebus.1',)",0.16485544513646855
