,autovalores
"('890.3',)",19853.260550241812
"('852.1',)",12129.045393948521
"('856.2',)",10533.383117932179
"('890.1',)",3836.2778831592946
"('888.2',)",1785.1982391768727
"('888.1',)",1578.911794781768
"('848.2',)",1242.6233954468128
"('888.3',)",686.1509337004305
"('890.2',)",576.7661105230264
"('864.1',)",496.6731970132169
"('852r.3',)",463.60755260753496
"('852r.2',)",344.19566748432777
"('838.2',)",330.25912723692
"('846.3',)",254.5238901324016
"('848.1',)",236.88889773688427
"('852.3',)",197.07085667563007
"('848.3',)",191.09093299335495
"('846.2',)",178.5817051567801
"('844.3',)",151.65046566732846
"('844.2',)",142.98693819834364
"('852.2',)",118.43576914125255
"('852r.1',)",115.5368465373737
"('846.1',)",114.2920184783129
"('844.1',)",109.96595189513637
"('862.2',)",91.74373704924798
"('862.1',)",86.7693453117474
"('840.3',)",82.73883783511899
"('840.2',)",75.83854032618932
"('840.1',)",68.20048568817997
"('862.3',)",65.67168707308666
"('836.3',)",61.75780644065254
"('836.2',)",59.1853200134777
"('842.3',)",52.30252435847334
"('836.1',)",51.57421765927721
"('842.2',)",45.23688723923203
"('842.1',)",43.314889732808666
"('860.1',)",39.18089212452658
"('860.2',)",32.14366035051605
"('860.3',)",32.011469068519254
"('834.3',)",25.493793725019863
"('834.2',)",25.45321098953792
"('858.2',)",20.585884654995642
"('858.1',)",19.27395763796118
"('834.1',)",16.010944436939514
"('858.3',)",15.81323926383537
"('832.2',)",15.400673823288486
"('832.3',)",15.222366788645196
"('832.1',)",14.15378124209034
"('830.3',)",12.332964592727397
"('854.1',)",12.121736166963213
"('854.3',)",11.206157422714222
"('854.2',)",10.233659561737593
"('828.3',)",9.966307881150485
"('830.2',)",9.900308633698396
"('830.1',)",9.64771170864059
"('826.2',)",8.555727955148681
"('828.2',)",8.490383768939243
"('816.2',)",7.23256721234247
"('828.1',)",7.081552766064348
"('816.1',)",6.7010079853290785
"('816.3',)",6.0553496153189785
"('820.1',)",5.439661854628586
"('822.1',)",5.138745692505707
"('824.3',)",4.685823600128762
"('850.2',)",4.634628243700473
"('824.2',)",4.277148549051156
"('824.1',)",3.8312946283414044
"('850.3',)",3.672437852187062
"('818.1',)",3.6448192209184556
"('850.1',)",3.0988664244527713
"('814r.3',)",2.778676276311509
"('814r.1',)",2.651388701449437
"('814r.2',)",2.529411027073035
"('812.3',)",1.8327187701965075
"('814.2',)",1.811991879830285
"('814.3',)",1.7523322608492597
"('812.2',)",1.6260624824572179
"('814.1',)",1.6094689387403014
"('806.3',)",1.5275663108500364
"('808.1',)",1.302286558920292
"('810.2',)",1.278236470573509
"('808.2',)",1.2744326125149326
"('808.3',)",1.1794421009952243
"('812.1',)",1.167446298458867
"('802.3',)",0.9032464895170521
"('806.1',)",0.8001365315456941
"('806.2',)",0.7770881398664548
"('802.2',)",0.5803761059595731
"('802.1',)",0.5636441128520162
"('800.3',)",0.07145728864616696
"('800.1',)",0.07090323447123964
"('800.2',)",0.03158628615076248
"('sourcebus.2',)",0.03134165144891066
"('sourcebus.3',)",0.022916004402503545
"('sourcebus.1',)",0.02273964936013327
