,autovalores
"('864.1',)",29613.54528365838
"('852.2',)",24955.93762701652
"('852.1',)",20054.34374115277
"('890.2',)",10263.183848071538
"('890.1',)",9404.567738944092
"('890.3',)",9226.620155634522
"('838.2',)",7741.80829756436
"('848.3',)",3207.44134692318
"('848.2',)",3106.520121260685
"('852.3',)",2187.4318357361117
"('852r.3',)",1976.8472734121615
"('852r.2',)",1832.8267611803467
"('852r.1',)",1650.331899171958
"('856.2',)",1251.6401229530143
"('888.3',)",1240.3894401376158
"('848.1',)",1084.1317241648565
"('888.2',)",930.7230976801751
"('888.1',)",912.8242168977276
"('846.3',)",781.585534426111
"('844.3',)",680.7659958929114
"('846.1',)",672.9589441477985
"('862.3',)",601.8572194392839
"('846.2',)",554.574063566423
"('844.2',)",523.2282853890749
"('844.1',)",512.6459134118096
"('840.2',)",441.2380842691605
"('840.3',)",432.29440568652683
"('862.2',)",427.3546089049303
"('862.1',)",425.6567280048734
"('840.1',)",392.8220782005662
"('836.3',)",353.8274485697581
"('860.3',)",288.18520871013095
"('836.1',)",237.45098620584483
"('842.3',)",231.6505874181108
"('842.2',)",204.61464576600986
"('836.2',)",197.10611596531763
"('842.1',)",189.2324934962993
"('860.2',)",171.90224641978222
"('860.1',)",138.06969898886354
"('834.3',)",124.76354065646589
"('834.2',)",107.49210835177247
"('858.3',)",103.0150113631989
"('834.1',)",95.19256002767588
"('858.2',)",91.75534678214937
"('858.1',)",90.94491757856588
"('832.3',)",89.29736777943498
"('832.2',)",79.36782736085146
"('854.3',)",74.25891905692873
"('830.3',)",71.71605896711121
"('854.1',)",69.20796573837411
"('832.1',)",68.06074010638598
"('854.2',)",64.88849052764381
"('830.2',)",54.754625743568496
"('828.2',)",54.74782019303084
"('828.1',)",50.57657540613803
"('830.1',)",48.135176165871066
"('822.1',)",45.83888287959529
"('826.2',)",43.70123242552193
"('828.3',)",36.27236606709324
"('816.3',)",34.41375502188163
"('820.1',)",33.24035872108325
"('816.2',)",29.32290769580904
"('824.2',)",29.167388201918424
"('824.3',)",29.070062580372305
"('824.1',)",26.391287928821228
"('818.1',)",23.616044261471718
"('816.1',)",21.679898746836496
"('850.3',)",19.5502203696209
"('850.2',)",18.736123827047805
"('850.1',)",17.608559054416258
"('814.3',)",12.774655561006028
"('814r.1',)",12.630195250566839
"('814r.3',)",12.541760345095536
"('814.2',)",11.130101779529118
"('814r.2',)",11.000853126645508
"('810.2',)",10.706723426974039
"('808.3',)",9.852485886445537
"('806.1',)",9.635178571561282
"('812.3',)",9.554962351420812
"('812.1',)",8.673666232096057
"('812.2',)",8.366291532950747
"('814.1',)",8.287676085180836
"('802.3',)",6.29859067467142
"('808.2',)",6.236634864827488
"('808.1',)",6.022169356064621
"('806.3',)",5.469726504753594
"('806.2',)",5.3224803818136435
"('802.2',)",4.120760507986876
"('802.1',)",3.9952987049342883
"('800.3',)",0.24622946710207458
"('sourcebus.2',)",0.24432904231879404
"('800.2',)",0.2159568085967997
"('sourcebus.3',)",0.21428666874555347
"('800.1',)",0.162735795741644
"('sourcebus.1',)",0.16148285161501433
