,autovalores
"('838.2',)",29462.645483647895
"('852.3',)",24708.11252837604
"('888.2',)",19910.850455328786
"('890.1',)",10143.435533796539
"('890.2',)",9144.232413725184
"('890.3',)",9073.405080151493
"('864.1',)",7600.516365278407
"('852r.2',)",3122.8575513255523
"('852r.1',)",3031.815068193746
"('852.2',)",2149.1614954688257
"('852r.3',)",1939.8516074860904
"('848.2',)",1785.6363590184533
"('848.1',)",1616.5380367416547
"('852.1',)",1223.7623670739497
"('856.2',)",1217.2176046553145
"('848.3',)",1058.5126127986898
"('888.1',)",909.4691208777645
"('888.3',)",891.0742178102431
"('846.2',)",761.278850884027
"('846.1',)",665.4292557266125
"('844.3',)",658.7821848392869
"('844.2',)",586.2399339294392
"('846.3',)",542.8323808959042
"('844.1',)",509.96773164315323
"('862.3',)",504.1353150963872
"('840.2',)",429.9187380977318
"('840.3',)",423.88925841333463
"('862.2',)",417.3545089907985
"('862.1',)",415.57080317319617
"('840.1',)",382.24177868854565
"('836.3',)",344.57462144830856
"('842.2',)",280.3167542587793
"('836.2',)",232.67208851878297
"('842.3',)",228.13330778596602
"('842.1',)",200.66403913569283
"('836.1',)",194.20066705256434
"('860.3',)",184.5537110923917
"('860.2',)",168.42126487838578
"('860.1',)",135.19436632925354
"('834.3',)",121.83523693237088
"('834.2',)",104.70829612609806
"('858.3',)",100.28759736441857
"('834.1',)",92.77881140455214
"('854.3',)",89.251975849508
"('854.2',)",89.07748275919484
"('854.1',)",86.91830316452123
"('858.1',)",77.25663411411674
"('832.2',)",72.25162419261324
"('832.1',)",70.2400901621242
"('858.2',)",67.81806404074801
"('832.3',)",67.47425198156225
"('830.3',)",64.5653491470808
"('830.2',)",53.63941173366188
"('828.3',)",53.239439951907414
"('828.1',)",49.17736779177399
"('830.1',)",47.08977722693533
"('822.1',)",44.58142762397621
"('826.2',)",42.78175914773811
"('828.2',)",35.289902546835094
"('816.2',)",33.48079316202771
"('820.1',)",32.559993997000625
"('850.3',)",28.884218177335903
"('824.2',)",28.535613613381607
"('824.3',)",28.4741434002707
"('824.1',)",25.808209473439753
"('818.1',)",23.10475741938548
"('816.3',)",21.110236303522743
"('816.1',)",19.022582560720313
"('850.2',)",18.363224973212102
"('850.1',)",17.207502265477867
"('814.2',)",12.433803051132653
"('814r.1',)",12.36906133251452
"('814r.3',)",12.282367578616945
"('814.3',)",10.887799769811366
"('814r.2',)",10.761769433581529
"('808.2',)",10.430163199598873
"('806.2',)",9.580013437611484
"('806.1',)",9.368553969863608
"('812.2',)",9.333030110786375
"('812.1',)",8.504867259684524
"('812.3',)",8.138362457936909
"('814.1',)",8.061706691292056
"('802.3',)",6.128926952282076
"('810.2',)",6.107571147340557
"('808.3',)",5.897889306951091
"('808.1',)",5.350864567365235
"('806.3',)",5.206487110543365
"('802.2',)",4.00838064574943
"('802.1',)",3.886539875637649
"('800.3',)",0.2411289968952728
"('sourcebus.2',)",0.23926820069137064
"('800.2',)",0.21126444697527838
"('sourcebus.3',)",0.2096302329916906
"('800.1',)",0.1582970107021384
"('sourcebus.1',)",0.1570782750622405
