,autovalores
"('864.1',)",26193.56449663234
"('856.2',)",19834.173101308763
"('888.3',)",16749.72512998572
"('838.2',)",7532.828768278152
"('852.2',)",5616.749066529215
"('890.2',)",4662.161433998982
"('890.1',)",4640.129739972598
"('852r.3',)",1734.230775255317
"('888.1',)",1640.838568379473
"('890.3',)",1419.932351857113
"('852r.2',)",1213.7510404849954
"('852.1',)",994.8869626302303
"('848.3',)",904.1517893331637
"('848.2',)",788.3774884106878
"('852r.1',)",708.6815287490444
"('846.3',)",592.8711908524642
"('848.1',)",501.21901102533974
"('852.3',)",492.6445958144389
"('846.2',)",437.1628406960729
"('888.2',)",399.3857552475643
"('846.1',)",379.0695201693323
"('844.2',)",334.1786785078613
"('844.1',)",307.551461725246
"('844.3',)",300.1433324899769
"('862.3',)",281.8778900133592
"('862.2',)",261.91599483018615
"('862.1',)",241.621454384349
"('840.3',)",229.72994911491566
"('840.2',)",222.58572351432113
"('840.1',)",198.43886065794644
"('836.3',)",180.10158283418087
"('842.3',)",157.08831995707945
"('836.1',)",147.32202867185663
"('842.2',)",142.28460534505822
"('836.2',)",133.74301840822517
"('842.1',)",123.36791807515996
"('860.3',)",107.702923464468
"('860.2',)",96.01750062970126
"('860.1',)",81.05144973924989
"('834.3',)",67.39699222983957
"('834.2',)",59.7324916930036
"('858.3',)",55.16712777741984
"('834.1',)",54.183923960654866
"('832.3',)",53.84294721083742
"('858.1',)",52.60258072536693
"('858.2',)",49.23240861853239
"('854.3',)",45.422132306690244
"('854.2',)",45.037959648755375
"('854.1',)",41.98700225864759
"('832.2',)",40.3095464271924
"('832.1',)",37.22316301697987
"('830.2',)",35.60953896317837
"('830.3',)",35.480070521901524
"('828.1',)",27.17084550121375
"('828.3',)",25.27493222763403
"('830.1',)",25.216003056756215
"('820.1',)",24.969930781447708
"('824.3',)",23.02288799986134
"('828.2',)",21.489424113682094
"('816.3',)",20.09595855318643
"('826.2',)",18.932473834835296
"('822.1',)",18.165009262102277
"('816.2',)",16.88670345116154
"('824.2',)",15.260777083054284
"('824.1',)",13.673036627246113
"('818.1',)",13.602446702287468
"('850.3',)",12.270059712671774
"('816.1',)",10.940903503033239
"('850.2',)",9.80903168568898
"('814r.3',)",9.01730138595411
"('814r.2',)",8.159606743413276
"('850.1',)",8.09460561611639
"('814.2',)",6.442682736460243
"('814.1',)",6.046937432401235
"('814.3',)",5.808549790910044
"('814r.1',)",5.748642138302429
"('808.2',)",5.490410397071296
"('808.1',)",4.862915578074313
"('806.3',)",4.755045892206343
"('810.2',)",4.5754742982253696
"('808.3',)",4.178710401536369
"('812.3',)",4.137791914718722
"('812.2',)",4.0245471629338905
"('812.1',)",3.893738539052106
"('802.3',)",3.17037346376641
"('806.1',)",2.858158602663554
"('806.2',)",2.775703878819871
"('802.2',)",2.0571644889218863
"('802.1',)",1.996322326656089
"('800.3',)",0.15883177075769886
"('sourcebus.3',)",0.15760518699534612
"('800.2',)",0.11284193116016668
"('sourcebus.2',)",0.11196809794132631
"('800.1',)",0.08123386529506241
"('sourcebus.1',)",0.08060864081924375
