,autovalores
"('890.2',)",26989.902089190728
"('888.2',)",20925.714826482985
"('888.1',)",17522.224764653412
"('890.3',)",8147.1801554948715
"('852.1',)",6420.415563189882
"('888.3',)",5513.838302219024
"('856.2',)",5315.311954431547
"('852r.1',)",1988.7592872700666
"('852r.2',)",1928.6627569820014
"('890.1',)",1581.4263388794757
"('852r.3',)",1370.4681704810441
"('848.3',)",1140.5662406869608
"('848.2',)",1063.1881728861551
"('848.1',)",883.9167094581081
"('838.2',)",809.2477203607631
"('846.2',)",690.2060202174432
"('846.3',)",587.2596840280876
"('864.1',)",569.5051174592942
"('846.1',)",490.3435065066766
"('852.3',)",461.9899297506427
"('844.3',)",437.5848477479603
"('844.1',)",372.27497909047696
"('844.2',)",362.40126662874223
"('852.2',)",351.83185144325614
"('862.3',)",325.74028878921104
"('862.2',)",298.755780146928
"('862.1',)",275.187597413049
"('840.3',)",268.5193547693418
"('840.2',)",262.4828531374085
"('840.1',)",233.96691150958006
"('836.3',)",212.56102829653705
"('842.3',)",175.10160373819096
"('836.1',)",167.32349796005687
"('836.2',)",164.75933065888674
"('842.2',)",147.44385053468136
"('842.1',)",139.97855049002382
"('860.3',)",122.10072481557008
"('860.2',)",111.82111833543625
"('860.1',)",92.62065102155759
"('834.3',)",78.52650754908645
"('858.3',)",64.99686457519879
"('834.2',)",62.23720666615179
"('834.1',)",61.94672845779042
"('832.3',)",61.33384692188575
"('858.1',)",57.94371163643786
"('858.2',)",57.310633171659866
"('832.1',)",53.8942557753212
"('854.3',)",53.24227761045845
"('854.2',)",47.98755362395214
"('832.2',)",47.572399944558114
"('854.1',)",44.07398612228677
"('830.3',)",42.03049188649359
"('830.2',)",39.20327060219718
"('828.1',)",32.21570573070619
"('830.1',)",29.770969639454513
"('828.2',)",29.665234946287402
"('828.3',)",28.9592541586281
"('822.1',)",27.121847731295396
"('826.2',)",23.754195740317837
"('824.1',)",22.303117597017877
"('820.1',)",21.51309925328904
"('824.3',)",20.906742439745106
"('816.2',)",19.97784098579514
"('824.2',)",18.02014159547044
"('818.1',)",16.161416673842442
"('816.3',)",15.58736613717447
"('850.3',)",13.566961095726423
"('816.1',)",12.94163079554297
"('850.2',)",11.6067430783068
"('814r.3',)",10.666549952448282
"('814r.2',)",9.01972062575756
"('850.1',)",8.948515024237624
"('814.2',)",7.616258291792373
"('814.3',)",6.863839110029792
"('814r.1',)",6.792041252583287
"('814.1',)",6.69921050538033
"('808.2',)",6.473254846004734
"('808.1',)",5.778290476926275
"('806.3',)",5.650049631564928
"('810.2',)",5.410410285904247
"('808.3',)",4.9486073086510025
"('812.3',)",4.900520351755915
"('812.1',)",4.449194185216553
"('812.2',)",4.3038215259044295
"('802.3',)",3.747933983886936
"('806.1',)",3.3769912203340935
"('806.2',)",3.2801795917925034
"('802.2',)",2.436408814138486
"('802.1',)",2.363957453040616
"('800.3',)",0.1756055577407316
"('sourcebus.3',)",0.17425005744126099
"('800.2',)",0.1333284937240932
"('sourcebus.2',)",0.13229601770194765
"('800.1',)",0.09621118089072554
"('sourcebus.1',)",0.09547064848092243
