,autovalores
"('890.3',)",22900.71331020794
"('864.1',)",15668.247072394375
"('856.2',)",13508.753505569392
"('890.2',)",5338.746574835995
"('888.3',)",3090.5147813496724
"('888.2',)",2640.3126246709176
"('852r.2',)",2289.406953822797
"('888.1',)",1037.7684245680452
"('890.1',)",889.5591023451719
"('838.2',)",850.4109152597658
"('852r.3',)",728.0293530560444
"('852r.1',)",573.0060683901294
"('852.3',)",496.5409693002454
"('848.3',)",455.83776668621016
"('848.1',)",400.3732043847589
"('848.2',)",312.44765774021755
"('852.2',)",291.2780393115641
"('852.1',)",286.4003110325097
"('846.3',)",252.80128878838389
"('844.3',)",230.5737961375123
"('846.1',)",202.8971527672966
"('844.2',)",197.48303134394482
"('846.2',)",166.39336698961262
"('862.2',)",158.658805010873
"('844.1',)",154.37755365528037
"('862.3',)",153.27212265008183
"('862.1',)",144.60197395904257
"('840.3',)",119.99839767929235
"('840.2',)",113.69351724664799
"('840.1',)",111.393618590218
"('836.3',)",94.09401795245435
"('836.2',)",93.34853624939234
"('836.1',)",91.2419416144132
"('842.3',)",87.830250976856
"('842.2',)",72.49024286021569
"('842.1',)",71.13187207190997
"('860.3',)",65.83604117030933
"('860.2',)",52.57716594031796
"('860.1',)",46.07984169424312
"('834.3',)",44.590619663588704
"('834.2',)",38.78335423462873
"('834.1',)",35.718422757779585
"('832.3',)",31.19756137048073
"('858.3',)",28.136679490274844
"('832.2',)",27.079710968728165
"('858.1',)",25.1773851044471
"('832.1',)",24.608311178940863
"('858.2',)",23.3867383556705
"('854.2',)",22.506634610855993
"('854.1',)",22.20854180219432
"('854.3',)",20.35491503114111
"('830.3',)",18.613462318823466
"('830.2',)",17.923412019124843
"('826.2',)",14.504307991117678
"('828.3',)",14.265675587380372
"('830.1',)",14.146791665274295
"('822.1',)",13.056084700316218
"('828.2',)",12.723769345332954
"('828.1',)",12.43895620216364
"('824.3',)",12.324621467108557
"('816.3',)",11.030380723596858
"('820.1',)",9.162874687049543
"('814r.3',)",8.422801683241047
"('818.1',)",8.020727140642746
"('824.2',)",7.758835785194056
"('824.1',)",7.64499671737071
"('816.2',)",6.882017199553622
"('850.3',)",5.523694285929392
"('850.2',)",5.370327022781981
"('816.1',)",5.328359485371832
"('850.1',)",4.9515073533863925
"('814r.2',)",4.539913578944798
"('814.3',)",3.9304455804459058
"('812.2',)",3.260848458293905
"('812.3',)",2.923142265155418
"('814r.1',)",2.8934290544211407
"('808.2',)",2.775881544378417
"('814.2',)",2.6490432424841717
"('814.1',)",2.562803698620639
"('808.1',)",2.3995007369465635
"('806.3',)",2.3468841534727
"('810.2',)",2.299250138886714
"('808.3',)",2.104366331996244
"('812.1',)",2.0832645959197835
"('802.3',)",1.6059394036415966
"('806.1',)",1.4384907956989594
"('806.2',)",1.3968728976638243
"('802.2',)",1.0356792358331546
"('802.1',)",1.0055472273202186
"('800.3',)",0.10450705486880923
"('800.1',)",0.10369834933047363
"('800.2',)",0.056788631814904574
"('sourcebus.2',)",0.056348859591035666
"('sourcebus.3',)",0.04089504893242391
"('sourcebus.1',)",0.040580325973562946
