,autovalores
"('852.2',)",31461.184347469905
"('852.1',)",27877.83158548188
"('888.2',)",21702.964241553284
"('888.1',)",12681.679657792918
"('890.3',)",11591.895053906012
"('890.2',)",10839.5549202512
"('856.2',)",9311.41709614156
"('852.3',)",4269.496956731042
"('852r.3',)",4034.849074296607
"('890.1',)",2685.5390624088172
"('852r.2',)",2483.8049205653147
"('888.3',)",2326.0369997006965
"('848.3',)",2033.1598029443128
"('848.2',)",1624.8717033435487
"('838.2',)",1486.9117690055932
"('848.1',)",1409.7516948405498
"('852r.1',)",1215.914717081289
"('846.3',)",1134.8133298369955
"('844.3',)",1035.7631851623398
"('846.1',)",882.0390991222771
"('864.1',)",852.5546636635031
"('844.2',)",793.7209075853536
"('846.2',)",690.7558181251469
"('844.1',)",680.253334808988
"('862.2',)",613.076293729413
"('862.3',)",586.4728790223922
"('862.1',)",556.9867477787583
"('840.3',)",549.8220658596456
"('840.2',)",527.4077043904841
"('840.1',)",516.1444115736318
"('836.3',)",466.7879739475306
"('836.2',)",387.15384365143194
"('836.1',)",297.959082900071
"('860.2',)",272.16314126972236
"('842.1',)",250.96030830281566
"('842.2',)",248.04593905236328
"('842.3',)",230.24635412379422
"('860.3',)",212.0458023993866
"('860.1',)",174.13482084300628
"('834.3',)",159.2966595570356
"('834.2',)",141.86955466390032
"('858.1',)",137.17294198241112
"('834.1',)",124.65759296768717
"('858.3',)",123.64671181023071
"('858.2',)",119.06740866109661
"('832.2',)",112.54946096759484
"('832.3',)",105.87741710166569
"('832.1',)",99.44312383788838
"('854.1',)",89.88851622234797
"('830.3',)",89.30087854081667
"('828.3',)",73.73334004741592
"('854.2',)",70.45822544900527
"('854.3',)",70.28909568181928
"('828.1',)",68.1893502964284
"('830.2',)",67.87838209426045
"('822.1',)",61.677403957911366
"('830.1',)",58.76389864923552
"('826.2',)",54.66855734969467
"('828.2',)",48.538579876771585
"('816.2',)",46.238595346824575
"('820.1',)",42.81014864426141
"('824.3',)",37.658074465993614
"('824.2',)",35.67422585142496
"('850.3',)",34.290392027213045
"('824.1',)",32.169950538967925
"('818.1',)",30.115507833742882
"('816.3',)",28.367426870850746
"('816.1',)",26.11473270028727
"('850.2',)",24.417598698070808
"('814r.2',)",21.40309627290319
"('814.3',)",16.99000175137109
"('814r.1',)",16.32270628439341
"('850.1',)",16.19905438542458
"('808.3',)",14.11449525981254
"('814.1',)",13.589466968322654
"('814r.3',)",13.435605222045822
"('808.1',)",13.27951018260135
"('806.3',)",12.990949042362828
"('812.2',)",12.604075238630482
"('812.3',)",11.217410726205086
"('814.2',)",11.115702135034876
"('808.2',)",10.388909337013509
"('802.3',)",8.422736260273126
"('810.2',)",8.056319614754509
"('812.1',)",7.784374400676158
"('806.2',)",6.680193764404318
"('806.1',)",6.497309461597478
"('802.2',)",5.527376449192225
"('802.1',)",5.355090327367
"('800.3',)",0.3181304429061736
"('sourcebus.3',)",0.3156710730469461
"('800.2',)",0.2637530208266807
"('sourcebus.2',)",0.2617187351077218
"('800.1',)",0.21829729339809803
"('sourcebus.1',)",0.216615692831091
