,autovalores
"('848.3',)",50936.90854820059
"('864.1',)",37519.57931203376
"('888.3',)",37004.980480505255
"('888.1',)",30308.474062816804
"('890.1',)",16670.552265466093
"('890.2',)",16464.335391962748
"('852.1',)",14694.24303154253
"('838.2',)",12008.295811286014
"('888.2',)",10228.02230117997
"('848.1',)",6928.248123896319
"('848.2',)",6528.002537289653
"('852r.3',)",4480.140027651374
"('890.3',)",3998.7935705553796
"('852.3',)",3879.4441684308454
"('856.2',)",3393.318887433835
"('852.2',)",3253.5076478786928
"('852r.2',)",2912.4197853849782
"('852r.1',)",2567.37100788903
"('846.3',)",2415.9578842254177
"('846.2',)",2208.8744824290566
"('846.1',)",2128.3256340196294
"('844.3',)",1979.7871745968496
"('844.2',)",1937.620497215776
"('862.3',)",1599.9484886697671
"('844.1',)",1528.3545687387582
"('862.2',)",1489.1691854330923
"('862.1',)",1445.4011491585625
"('840.3',)",1190.3132011627604
"('840.2',)",1165.8112376794252
"('840.1',)",1118.4402564097986
"('836.3',)",1041.02453475241
"('836.2',)",901.7543162345854
"('836.1',)",762.884088271512
"('842.3',)",661.2226805560994
"('834.2',)",492.81309492666753
"('834.3',)",481.43467812999796
"('842.1',)",467.0906428975463
"('860.3',)",428.2857498037127
"('842.2',)",387.73251372945373
"('860.1',)",385.8948455194665
"('860.2',)",381.5016763419916
"('834.1',)",360.30510931821607
"('858.3',)",336.0965840482024
"('858.1',)",323.04843325488
"('858.2',)",302.5529368392495
"('832.3',)",296.0071996843969
"('832.2',)",284.3956807038453
"('830.2',)",231.22884733801266
"('830.3',)",214.31586275378592
"('854.1',)",198.87101233139143
"('832.1',)",196.00363466897102
"('854.3',)",194.90771536875744
"('854.2',)",190.68460627636364
"('828.2',)",179.08142827762254
"('830.1',)",140.0793317637445
"('818.1',)",134.2904187468641
"('828.3',)",120.03231579362678
"('822.1',)",117.63650717128432
"('828.1',)",106.50429535764697
"('826.2',)",100.07844030527035
"('824.1',)",85.81335765271264
"('824.2',)",76.49512665383922
"('824.3',)",74.60523515052682
"('820.1',)",73.75607336599269
"('816.1',)",69.05742484336346
"('816.3',)",62.064913719406476
"('814r.2',)",59.83687136071666
"('816.2',)",59.63259595581396
"('850.3',)",54.28352494956941
"('814r.3',)",50.00787050336498
"('850.1',)",46.49736449371535
"('850.2',)",46.113092746726316
"('810.2',)",38.860300367754725
"('808.3',)",37.93531659923939
"('814.3',)",36.21784503673795
"('814.2',)",35.56154469595994
"('808.2',)",35.468641576730576
"('814.1',)",32.9141113608209
"('814r.1',)",32.602160979786724
"('806.3',)",23.74327728862615
"('808.1',)",23.23620595680709
"('812.3',)",23.004874068561158
"('812.2',)",22.95083460318945
"('812.1',)",22.165442477899553
"('802.3',)",17.979922119624703
"('806.2',)",16.216681714693273
"('806.1',)",15.711690024565131
"('802.2',)",11.441577350197457
"('802.1',)",11.095254176179731
"('800.3',)",0.9069000361659805
"('sourcebus.3',)",0.8998822350281528
"('800.2',)",0.6407110758462649
"('sourcebus.2',)",0.6357853512766711
"('800.1',)",0.45187270407125846
"('sourcebus.1',)",0.4483894046460532
