,autovalores
"('890.2',)",24718.547076736842
"('856.2',)",17917.741245491998
"('852.1',)",15308.323111816924
"('890.1',)",6475.316439830232
"('852.2',)",4317.850766962181
"('888.3',)",3621.696132727843
"('852r.3',)",3368.3314668506646
"('888.1',)",1362.8406861228457
"('838.2',)",1218.7308804390661
"('890.3',)",1151.724803002812
"('852r.1',)",964.4903038164375
"('852r.2',)",776.5495758053696
"('848.3',)",666.3035685972803
"('848.2',)",635.7824136746533
"('848.1',)",551.0968931633914
"('846.3',)",443.9310402722503
"('864.1',)",383.0211743994204
"('852.3',)",376.315958283945
"('888.2',)",353.68182818116793
"('846.2',)",306.3255914030492
"('846.1',)",286.3321542264177
"('844.3',)",269.7300318097159
"('862.3',)",226.9771476433597
"('844.1',)",222.5489729511161
"('844.2',)",218.59049786883085
"('862.2',)",202.2323002333302
"('862.1',)",193.47992676154723
"('840.3',)",171.42029683887583
"('840.2',)",163.89511168411954
"('840.1',)",148.36400987622196
"('836.3',)",132.47523465318775
"('836.2',)",127.86768953599827
"('836.1',)",119.98665035484306
"('842.3',)",111.0116210133165
"('842.1',)",103.95092763330797
"('842.2',)",97.18591423505784
"('860.3',)",85.93372808245036
"('860.2',)",72.59385475852278
"('860.1',)",62.47789911578931
"('834.3',)",54.18162844392308
"('834.2',)",50.606667979794935
"('834.1',)",47.583745510438796
"('832.2',)",42.13095354454241
"('858.3',)",40.65118696589326
"('832.3',)",38.88060927004657
"('858.2',)",36.32981772085649
"('854.2',)",33.62703044664651
"('854.3',)",32.948151541281284
"('854.1',)",32.17474356051538
"('832.1',)",29.60062578923116
"('858.1',)",29.441097765777563
"('830.3',)",27.188957063351552
"('830.2',)",26.10736325570713
"('826.2',)",19.911097015565897
"('828.2',)",19.556262898559066
"('830.1',)",18.488699077891205
"('824.3',)",18.146144041547654
"('828.3',)",17.820408294396884
"('820.1',)",17.644353547133605
"('824.2',)",15.865528896651243
"('828.1',)",15.69221736943681
"('822.1',)",13.301476148984204
"('816.1',)",12.318953220871729
"('824.1',)",11.189479847788563
"('816.3',)",10.534042750805334
"('816.2',)",10.14954218963683
"('818.1',)",10.00973523448322
"('850.3',)",8.01540743907193
"('850.1',)",7.184678662211888
"('814r.3',)",6.7657067502448225
"('850.2',)",6.711906253175635
"('814r.2',)",6.601362274501776
"('812.2',)",4.988918730816955
"('812.3',)",4.7251774133179785
"('814.1',)",4.253433684898751
"('814r.1',)",4.210073801148532
"('808.2',)",4.035454172323507
"('806.2',)",3.5302463537082844
"('806.1',)",3.4521983573042005
"('808.3',)",3.34760607485558
"('814.3',)",3.336982935328688
"('814.2',)",3.228746178467676
"('810.2',)",3.056927400148084
"('812.1',)",3.0266311901432066
"('802.3',)",2.326036350929505
"('806.3',)",2.0931324518045646
"('808.1',)",2.0325222265205753
"('802.2',)",1.5046973075554244
"('802.1',)",1.460568234133871
"('800.3',)",0.1316750618463506
"('800.1',)",0.1306572863376559
"('800.2',)",0.08263536480331099
"('sourcebus.2',)",0.08199544971480628
"('sourcebus.3',)",0.05941633775041472
"('sourcebus.1',)",0.058959059797592514
