,autovalores
"('890.2',)",27402.91769779533
"('852.1',)",21513.71764301396
"('888.2',)",17922.333905783562
"('890.3',)",8475.08597320653
"('890.1',)",6857.979107945003
"('888.1',)",6024.227798475593
"('852.2',)",5676.202775786039
"('852r.3',)",2138.143700170625
"('888.3',)",2095.4232724738195
"('838.2',)",1669.3563667609271
"('852r.1',)",1457.678511606223
"('846.2',)",1226.5293072535517
"('846.3',)",1152.398374928424
"('848.2',)",936.77136634307
"('856.2',)",866.7949642313899
"('848.1',)",745.0184611519363
"('848.3',)",636.4079919238369
"('864.1',)",614.810563013666
"('846.1',)",523.9502590956085
"('852.3',)",495.15155417621133
"('844.3',)",470.3701749617544
"('844.1',)",395.7808398450424
"('844.2',)",391.5391905985348
"('852r.2',)",381.2388214734096
"('862.3',)",351.48258287696143
"('840.2',)",318.9015383700138
"('862.2',)",294.96698337421606
"('862.1',)",290.81293158601454
"('840.3',)",285.5304088001259
"('840.1',)",254.82086661073714
"('836.3',)",231.4127453918592
"('842.3',)",187.53174595695782
"('836.1',)",179.296740304121
"('836.2',)",174.62995198038155
"('842.2',)",154.8975757384511
"('842.1',)",149.25551156616316
"('860.3',)",130.48257858501464
"('860.2',)",120.79329969844416
"('860.1',)",99.05070140936796
"('834.3',)",84.89206693983111
"('858.2',)",70.68726753053706
"('858.1',)",67.37879153507252
"('832.3',)",65.53926572174115
"('834.2',)",63.39558336604538
"('834.1',)",62.973911339865474
"('832.2',)",58.85524376415703
"('858.3',)",58.78594243292984
"('832.1',)",58.021593296809755
"('854.3',)",51.786725792178636
"('854.2',)",51.345399494065965
"('854.1',)",48.06135098584454
"('830.3',)",45.73539270361817
"('830.2',)",41.27231125940543
"('826.2',)",35.16811942330611
"('822.1',)",32.40832217496119
"('830.1',)",32.395264431195756
"('828.1',)",31.035594193510857
"('820.1',)",29.555936736226606
"('828.2',)",25.014199936380006
"('818.1',)",23.5245631393117
"('828.3',)",23.45463604139864
"('824.3',)",22.00934385720274
"('816.2',)",21.727682164129508
"('824.2',)",19.610472148334182
"('824.1',)",17.603080267747085
"('816.3',)",16.706703745644894
"('850.3',)",14.280651469228406
"('816.1',)",14.106160099443287
"('850.2',)",12.654836931636234
"('814r.3',)",11.624796858686677
"('814r.2',)",9.498025867134304
"('850.1',)",9.423767433643707
"('814.2',)",8.299539386126238
"('814.3',)",7.472707052218864
"('814r.1',)",7.3936768770469765
"('814.1',)",7.061578821138612
"('808.2',)",7.041550106824692
"('808.1',)",6.312955521487743
"('806.3',)",6.172864902709776
"('810.2',)",5.8925459220518235
"('808.3',)",5.398030588179903
"('812.3',)",5.345804867185792
"('812.2',)",4.685549872709
"('812.1',)",4.531735626629073
"('802.3',)",4.084456666586928
"('806.1',)",3.6761602816853647
"('806.2',)",3.571346091983379
"('802.2',)",2.6578201586884957
"('802.1',)",2.5785394245616646
"('800.3',)",0.1849422748177418
"('sourcebus.2',)",0.18351501708380738
"('800.2',)",0.14514161525667507
"('sourcebus.3',)",0.14401767524625605
"('800.1',)",0.10495547863092133
"('sourcebus.1',)",0.10414761817166801
