,autovalores
"('888.1',)",38777.503380480666
"('888.3',)",33123.791914242065
"('864.1',)",25665.370568399358
"('888.2',)",22288.287696313608
"('890.2',)",14172.102675450706
"('890.1',)",13800.859123571385
"('852.3',)",12311.007508623348
"('890.3',)",7354.962134455095
"('856.2',)",6625.916719556598
"('852r.3',)",4278.708147216785
"('852r.2',)",4224.399870127909
"('852r.1',)",3126.1353618646203
"('852.1',)",2910.720820682804
"('852.2',)",2611.2630050081125
"('848.3',)",2355.250699084017
"('838.2',)",2160.223291810433
"('848.1',)",1965.8072082010306
"('846.3',)",1760.1669110841876
"('846.2',)",1582.3431563202764
"('846.1',)",1490.3837827450932
"('848.2',)",1391.924865255036
"('844.3',)",1319.5383822444887
"('844.1',)",1183.052260186355
"('844.2',)",1002.074189405656
"('862.3',)",939.8807927952838
"('862.2',)",927.8394957155189
"('862.1',)",919.7700098757103
"('840.3',)",909.5081458725434
"('840.2',)",829.5941930199888
"('840.1',)",761.6178958352186
"('836.3',)",699.3004500682094
"('836.2',)",673.327171634708
"('836.1',)",480.72909635703985
"('842.3',)",414.9146416213382
"('842.1',)",367.37150992379463
"('842.2',)",362.1353597614728
"('860.2',)",310.0127079752516
"('860.3',)",304.88457848356853
"('860.1',)",282.4815088862759
"('834.3',)",247.4124026471762
"('834.1',)",236.12541023819472
"('834.2',)",231.38941515058536
"('858.3',)",217.13629367135613
"('858.1',)",202.92760371407007
"('858.2',)",202.31230627261343
"('832.3',)",183.4693411243171
"('832.2',)",172.8173503704175
"('854.3',)",165.91000088665066
"('832.1',)",139.4246119951033
"('854.1',)",133.78125492833556
"('828.1',)",129.335613474478
"('854.2',)",120.38375947375596
"('826.2',)",119.81312110955334
"('822.1',)",108.09894701286848
"('830.1',)",86.26891585924577
"('824.3',)",82.37746443572074
"('824.2',)",81.02433056129918
"('828.3',)",77.49598451648437
"('830.2',)",73.3635178993017
"('830.3',)",73.10412723086272
"('828.2',)",71.70270982809969
"('820.1',)",64.91888240659819
"('824.1',)",52.85528493590062
"('816.3',)",47.32009469062655
"('818.1',)",46.95611189539146
"('850.2',)",45.79696456413412
"('816.1',)",43.09520715119942
"('850.3',)",42.19666487781604
"('816.2',)",41.64171128053298
"('814r.2',)",31.37762695208996
"('814r.3',)",28.166011915834165
"('850.1',)",27.935165569419063
"('814.3',)",26.98473042154275
"('812.1',)",23.588275760631447
"('810.2',)",23.128172781067175
"('808.3',)",22.80014354406462
"('814.1',)",21.920666013349507
"('812.3',)",20.07625560328843
"('814r.1',)",19.86497268040599
"('812.2',)",17.938984464579754
"('814.2',)",17.77557123407537
"('806.3',)",14.613659214940444
"('806.2',)",13.938384266573662
"('808.2',)",13.897195065664855
"('808.1',)",13.432833543798258
"('802.3',)",9.877577890735452
"('806.1',)",9.59384790451165
"('802.2',)",8.840697231241398
"('802.1',)",8.561286109840998
"('800.3',)",0.548931898011266
"('sourcebus.3',)",0.5446846931626736
"('800.2',)",0.3901450639652291
"('sourcebus.2',)",0.3871490882035434
"('800.1',)",0.34912580552124384
"('sourcebus.1',)",0.3464293062585766
