,autovalores
"('890.3',)",20220.568554194502
"('852.1',)",12536.67240733439
"('852.2',)",10881.897482481409
"('890.1',)",3993.2123152869835
"('888.2',)",1904.1899755103957
"('888.1',)",1677.0468010837383
"('852r.1',)",1334.3355097801564
"('838.2',)",719.7859982277863
"('890.2',)",606.8783400945657
"('856.2',)",527.3972999836718
"('888.3',)",489.4648157103967
"('852r.3',)",365.7053500503229
"('864.1',)",346.6672202954211
"('848.1',)",272.2351736101418
"('848.2',)",251.8832698420487
"('852.3',)",206.30505395214124
"('852r.2',)",200.87136128230983
"('848.3',)",189.8110672582042
"('844.3',)",159.4441937471685
"('846.1',)",152.6687115252078
"('846.3',)",125.71245050406196
"('844.2',)",121.73176171554617
"('846.2',)",119.7223236868767
"('844.1',)",115.05220917465898
"('862.3',)",97.70304767417832
"('840.2',)",92.72912267891057
"('840.1',)",88.33659089636122
"('840.3',)",79.32523925138734
"('862.1',)",72.81988690007536
"('862.2',)",69.63242743257207
"('836.3',)",65.18082503244418
"('836.2',)",62.071011006986495
"('842.3',)",56.015423953294615
"('836.1',)",55.08439079582524
"('842.2',)",47.803011489554514
"('842.1',)",45.48573510154473
"('860.1',)",41.98392933748073
"('860.2',)",34.0245915347291
"('860.3',)",33.61237276387223
"('834.2',)",27.186554610685217
"('834.3',)",26.899800809369548
"('858.2',)",21.9431348423355
"('858.1',)",20.389525091756813
"('858.3',)",16.901837842571872
"('834.1',)",16.748402977217257
"('832.2',)",16.437107411798777
"('832.3',)",16.09642922400977
"('832.1',)",15.127884833345249
"('830.3',)",13.227482667688479
"('854.1',)",13.01031498122315
"('854.3',)",12.015904506667503
"('854.2',)",10.969006603641116
"('830.1',)",10.59823854393733
"('828.3',)",10.40454534405226
"('830.2',)",10.109331776784572
"('826.2',)",9.08700998925981
"('828.2',)",8.885944768346661
"('824.1',)",7.75659011906599
"('828.1',)",7.5766966241012135
"('818.1',)",7.193878134294267
"('816.3',)",6.494842395710082
"('824.3',)",5.696983540908336
"('822.1',)",5.491650987853521
"('820.1',)",4.966978238696455
"('850.2',)",4.966751272475066
"('824.2',)",4.5760792880104635
"('816.2',)",4.099189032079169
"('850.3',)",3.842361832243102
"('816.1',)",3.813329647109698
"('850.1',)",3.311584293212392
"('814r.3',)",2.969305388228849
"('814r.1',)",2.778701259484168
"('814r.2',)",2.705993755471531
"('812.3',)",1.958154532660048
"('814.2',)",1.8957721835164318
"('814.3',)",1.8334477154409305
"('812.2',)",1.739912777058518
"('814.1',)",1.7221696496405512
"('806.3',)",1.6381261527161648
"('808.1',)",1.3984236464723563
"('808.3',)",1.3683980042104011
"('810.2',)",1.3678231258936973
"('808.2',)",1.2605070609091147
"('812.1',)",1.2477050039980286
"('802.3',)",0.9649993680245146
"('806.1',)",0.8561671408481959
"('806.2',)",0.831491253825928
"('802.2',)",0.6202763652935308
"('802.1',)",0.6023783756949836
"('800.3',)",0.0747647776146827
"('800.1',)",0.07418521923569663
"('800.2',)",0.03379833205578443
"('sourcebus.2',)",0.0335365705387728
"('sourcebus.3',)",0.02449156406863856
"('sourcebus.1',)",0.024303083928742582
