,autovalores
"('848.3',)",50958.36788385097
"('864.1',)",37527.222978769125
"('888.1',)",37033.0981426801
"('852r.3',)",30315.984909032773
"('890.2',)",16675.046443119805
"('890.3',)",16468.029953262172
"('852.3',)",14697.697830814303
"('890.1',)",12017.057485598849
"('888.3',)",10234.494287995602
"('848.1',)",6933.238896973496
"('848.2',)",6532.187552375724
"('852r.2',)",4482.9235472585215
"('838.2',)",4000.8754189636693
"('852.2',)",3881.8960698302812
"('856.2',)",3395.380814411066
"('852.1',)",3254.6930028707266
"('852r.1',)",2914.362832029289
"('888.2',)",2568.574846346566
"('846.3',)",2417.6608030545135
"('846.2',)",2210.2300560207505
"('846.1',)",2129.6430841461784
"('844.3',)",1980.7382439474695
"('844.2',)",1939.05171860746
"('862.3',)",1601.050598421783
"('844.1',)",1529.4795813097928
"('862.2',)",1490.2466184300051
"('862.1',)",1446.4260792331618
"('840.3',)",1190.748147498504
"('840.2',)",1166.4203657380622
"('840.1',)",1119.2330884074088
"('836.3',)",1041.4866039238207
"('836.2',)",902.0921833609987
"('836.1',)",763.4182812821482
"('842.3',)",661.686688520278
"('834.3',)",493.0331449641703
"('860.1',)",481.63119351892993
"('842.2',)",467.41109015384956
"('842.1',)",428.5516623435882
"('860.3',)",387.8692540080825
"('834.2',)",386.1793453730392
"('860.2',)",381.74026428123204
"('834.1',)",360.5785891223328
"('858.3',)",336.2825823331149
"('858.1',)",323.2692262153574
"('858.2',)",302.77637319126774
"('832.3',)",296.1633789769634
"('832.2',)",284.6071375266163
"('854.1',)",231.34120396876057
"('830.3',)",214.47791580450536
"('830.2',)",199.02201410248585
"('832.1',)",196.14564374442287
"('854.3',)",194.99926100927775
"('854.2',)",190.7849853547656
"('828.2',)",179.2168734160155
"('830.1',)",140.1821109420356
"('820.1',)",134.3921273052111
"('828.3',)",120.12069487483443
"('822.1',)",117.6984261268668
"('828.1',)",106.58298607667227
"('826.2',)",100.1149918400102
"('818.1',)",85.87663736870597
"('824.1',)",76.55145836586824
"('824.2',)",74.60696993622015
"('824.3',)",73.7584498300119
"('816.1',)",69.10825658882506
"('816.3',)",62.09287617062706
"('814r.2',)",59.86167426113477
"('816.2',)",59.657468501822436
"('850.3',)",54.30371261451824
"('814r.3',)",50.04389890302139
"('850.1',)",46.53239336863966
"('850.2',)",46.14783032258889
"('810.2',)",38.88974587476879
"('808.3',)",37.9641031916475
"('814.3',)",36.245072420222826
"('814.2',)",35.57512032237167
"('808.2',)",35.49008329420027
"('814.1',)",32.93886295732677
"('814r.1',)",32.62670330370213
"('806.3',)",23.76053715318907
"('808.1',)",23.244761538128202
"('812.3',)",23.013331058457606
"('812.2',)",22.968143825407267
"('812.1',)",22.182120966747604
"('802.3',)",17.986568231282497
"('806.2',)",16.228898223591692
"('806.1',)",15.72348779063842
"('802.2',)",11.445784788177834
"('802.1',)",11.099342230054669
"('800.3',)",0.9075846813140185
"('sourcebus.3',)",0.9005615817268411
"('800.2',)",0.6411940483366597
"('sourcebus.2',)",0.6362646076284424
"('800.1',)",0.45203894250792065
"('sourcebus.1',)",0.448554367341838
