,autovalores
"('852r.2',)",48413.923776502634
"('852.3',)",36627.18451391772
"('852r.3',)",33762.07322227636
"('888.1',)",29410.322566209063
"('890.2',)",16135.136349147462
"('890.3',)",16025.954182755462
"('838.2',)",14278.277930029983
"('890.1',)",10993.147165728315
"('888.2',)",9471.20888795671
"('848.1',)",6350.194335285605
"('848.2',)",6040.107266921513
"('852r.1',)",4158.963425313285
"('852.1',)",3767.0415898318734
"('856.2',)",3591.1587771884333
"('852.2',)",3172.098283732658
"('864.1',)",3084.7503968484907
"('888.3',)",2688.4323318293164
"('846.3',)",2425.4629079462443
"('846.2',)",2216.824958283863
"('848.3',)",2054.9962955652627
"('846.1',)",1976.1094445547506
"('844.2',)",1862.5784670745934
"('844.3',)",1771.701881652593
"('844.1',)",1471.8034957594837
"('862.3',)",1398.6084551935087
"('862.2',)",1364.4604531679443
"('862.1',)",1327.1527691765514
"('840.3',)",1139.0390780987414
"('840.2',)",1094.9678594165928
"('840.1',)",1027.6446272702478
"('836.3',)",984.2407884996455
"('836.2',)",861.666474656613
"('836.1',)",701.1115435048121
"('842.3',)",607.5591461352407
"('860.2',)",466.80230267232486
"('860.1',)",458.3248876392585
"('842.2',)",430.340487435616
"('842.1',)",397.7392372983249
"('860.3',)",371.5166312774934
"('834.3',)",353.46779764280564
"('834.2',)",353.0383107938952
"('834.1',)",328.76224495868667
"('858.3',)",314.3445304707792
"('832.3',)",297.3706767203015
"('858.2',)",278.6902786446662
"('858.1',)",275.51254752079916
"('832.2',)",259.9250003470678
"('830.2',)",218.00383285332518
"('830.3',)",195.61523399018353
"('854.2',)",184.10863106321708
"('854.1',)",181.4539135193383
"('832.1',)",179.50172324577923
"('854.3',)",178.9290311822374
"('828.2',)",163.45551044646854
"('830.1',)",128.20575488832628
"('818.1',)",122.55835634022358
"('822.1',)",110.3774980449618
"('828.3',)",109.81825014863091
"('826.2',)",97.45729644144808
"('828.1',)",95.69269750720713
"('824.2',)",78.5101123427804
"('824.3',)",74.38593149918752
"('820.1',)",73.45570205623413
"('824.1',)",69.99650829202012
"('816.1',)",63.18274000572742
"('816.3',)",58.86149212183661
"('814r.2',)",56.938623644288775
"('816.2',)",56.5911365283499
"('850.3',)",51.88392195176175
"('814r.3',)",45.850128437764575
"('850.1',)",42.457078221941984
"('850.2',)",42.10640935891876
"('810.2',)",35.465574050674995
"('808.3',)",34.61623287204956
"('814.3',)",33.95556052213811
"('814.2',)",33.06679153557447
"('808.2',)",32.94409919078837
"('814.1',)",30.060787831855173
"('814r.1',)",29.77288463709097
"('808.1',)",22.220217527134473
"('812.3',)",22.000663650312383
"('806.3',)",21.74690203201196
"('812.2',)",20.954564658774352
"('812.1',)",20.241520308845153
"('802.3',)",17.191975370702245
"('806.2',)",14.808417669845468
"('806.1',)",14.351617248031857
"('802.2',)",10.94198842265892
"('802.1',)",10.609750856758629
"('800.3',)",0.8279468419075585
"('sourcebus.3',)",0.8215400674073844
"('800.2',)",0.5850390092465584
"('sourcebus.2',)",0.5805416794565338
"('800.1',)",0.4321338620830146
"('sourcebus.1',)",0.4288020109153917
