,autovalores
"('890.2',)",25027.57287233166
"('856.2',)",18310.753138759115
"('888.3',)",15611.845038443123
"('890.1',)",6687.24606606294
"('864.1',)",4567.408256063172
"('888.1',)",3820.887756475439
"('852r.2',)",3601.1591647062983
"('852r.3',)",1431.2225621927155
"('838.2',)",1296.1277227146459
"('890.3',)",1204.476844813521
"('852r.1',)",1012.2924664441194
"('852.3',)",817.7047118369264
"('848.3',)",709.8160911551178
"('848.2',)",665.3522364961116
"('848.1',)",581.3696067650862
"('846.3',)",471.7635670562038
"('852.2',)",402.9830815223658
"('852.1',)",398.1931254672604
"('888.2',)",370.85357712794075
"('846.2',)",323.1383523652024
"('846.1',)",303.9589713360262
"('844.3',)",282.75533789608517
"('862.3',)",241.74732340008399
"('844.2',)",236.88702260312212
"('844.1',)",230.15956501556647
"('862.1',)",213.74192589509497
"('862.2',)",202.23593637982853
"('840.3',)",182.27422926638354
"('840.2',)",174.68367221515294
"('836.3',)",157.20134695533648
"('840.1',)",141.22176888675568
"('836.2',)",133.85919062042805
"('836.1',)",125.2299846345784
"('842.3',)",115.47820289859551
"('842.2',)",111.01035080801087
"('842.1',)",102.18586002637915
"('860.3',)",90.03455522305018
"('860.2',)",76.8927440894191
"('834.3',)",66.06562613391762
"('860.1',)",55.43598409869629
"('834.2',)",53.737665950531294
"('834.1',)",49.03424146757294
"('832.3',)",44.3581663334862
"('858.3',)",43.327431861822745
"('858.1',)",41.40566873334796
"('858.2',)",38.71153729552956
"('854.2',)",35.65769954394627
"('854.3',)",35.190646277771094
"('854.1',)",34.14079401216588
"('832.1',)",31.575049871916573
"('832.2',)",30.61819364856089
"('830.3',)",29.03170005646025
"('830.2',)",27.85925242848311
"('822.1',)",21.221004231308545
"('828.2',)",20.639817764664997
"('830.1',)",19.726893120913978
"('820.1',)",19.391007241455878
"('826.2',)",18.545071730049795
"('828.3',)",18.53513004834671
"('824.1',)",16.789174492127373
"('828.1',)",16.323969756420674
"('824.3',)",14.193275036384247
"('816.2',)",13.157934881241367
"('824.2',)",11.938185765754799
"('816.3',)",11.11576187983893
"('818.1',)",10.682162363932713
"('816.1',)",10.563556134432167
"('850.3',)",8.551992533453364
"('850.2',)",7.665769758775136
"('814r.2',)",7.045138613528371
"('814r.3',)",7.036925389672466
"('850.1',)",6.981184033116164
"('814.2',)",5.195343346757648
"('814.3',)",5.04006255688679
"('814.1',)",4.539366627377421
"('814r.1',)",4.493025265785067
"('808.2',)",4.304098539529024
"('808.1',)",3.7742356844163694
"('806.3',)",3.6907147177677304
"('810.2',)",3.5731558193762396
"('812.3',)",3.470880700391658
"('812.2',)",3.3583123317433463
"('808.3',)",3.2623813756587743
"('812.1',)",3.2301236468684453
"('802.3',)",2.480951301609908
"('806.1',)",2.233821841445952
"('806.2',)",2.1691554402235393
"('802.2',)",1.6058712559493171
"('802.1',)",1.5586993107663867
"('800.3',)",0.13696337101140735
"('sourcebus.3',)",0.13590492147346186
"('800.2',)",0.08819027207540632
"('sourcebus.2',)",0.08750734096569279
"('800.1',)",0.06341173583700033
"('sourcebus.1',)",0.06292370400618416
