,autovalores
"('848.2',)",53485.810804478926
"('852r.3',)",40411.2689223611
"('852.1',)",38435.525217274975
"('888.2',)",31185.863398237012
"('890.2',)",17197.811173929458
"('890.3',)",16903.409448008875
"('856.2',)",15098.856599322635
"('890.1',)",13062.599620225068
"('888.1',)",11000.837120189555
"('846.3',)",7530.091473679212
"('848.1',)",7029.31651099934
"('852r.1',)",4815.949008814752
"('838.2',)",4266.546872628813
"('864.1',)",4164.629287236461
"('852r.2',)",3641.907988174603
"('852.3',)",3384.728113065486
"('848.3',)",3145.563909392577
"('888.3',)",2714.0795641331497
"('852.2',)",2616.58095693781
"('846.1',)",2373.808150136777
"('844.3',)",2287.317668347757
"('846.2',)",2114.9141533454235
"('844.2',)",2084.3231945580383
"('862.3',)",1732.3375086031394
"('844.1',)",1664.6435454981674
"('862.2',)",1619.2055693204522
"('862.1',)",1569.45466415088
"('840.3',)",1245.1619251526195
"('840.2',)",1238.0210829267069
"('840.1',)",1211.72965712641
"('836.3',)",1094.703829499202
"('836.2',)",941.602775444456
"('836.1',)",827.4086987035848
"('860.3',)",717.2805996568887
"('842.2',)",518.8465093454771
"('842.3',)",506.02805283440534
"('834.3',)",504.8034459751859
"('842.1',)",460.72066201825237
"('834.2',)",420.30994542402044
"('860.1',)",409.93404315111326
"('860.2',)",403.8341370096574
"('834.1',)",393.4339007434723
"('858.3',)",358.28863945896444
"('858.2',)",349.5706688156274
"('858.1',)",329.788264300627
"('832.3',)",314.45712974377204
"('832.2',)",309.66006516165817
"('830.2',)",244.58125142204958
"('830.3',)",233.92908268740138
"('854.1',)",217.16180329972795
"('832.1',)",213.2038473918067
"('854.3',)",205.63768322734484
"('854.2',)",202.66724267545402
"('828.2',)",195.4847810037435
"('830.1',)",152.5067613989709
"('820.1',)",146.6099787417965
"('828.3',)",130.7157903549721
"('822.1',)",125.01993622506127
"('828.1',)",116.02864691973758
"('826.2',)",104.37610011615402
"('824.3',)",93.47199045063878
"('818.1',)",83.31516138829724
"('816.1',)",75.20255577157336
"('824.2',)",74.79794709886696
"('824.1',)",74.02010181504076
"('816.3',)",65.45809275309246
"('814r.2',)",62.80663772219287
"('816.2',)",62.491088561552914
"('850.3',)",56.660433997757096
"('814r.3',)",54.367444617563244
"('850.1',)",50.7404935373966
"('850.2',)",50.32092270679134
"('812.3',)",42.42838251704905
"('808.3',)",41.4232539216066
"('814.3',)",39.51947845853842
"('808.2',)",38.01235475212462
"('814.2',)",37.15411450832873
"('814.1',)",35.91351921622347
"('814r.1',)",35.57618201080125
"('806.3',)",25.82804316837296
"('812.1',)",25.04775817575265
"('808.1',)",24.24424660212022
"('812.2',)",24.185537065900498
"('810.2',)",24.001340795952807
"('802.3',)",18.763973007908973
"('806.2',)",17.697152292772063
"('806.1',)",17.14128969990741
"('802.2',)",11.937345896234058
"('802.1',)",11.576892449051538
"('800.3',)",0.9898484800939301
"('sourcebus.3',)",0.982188753209633
"('800.2',)",0.6992437297965677
"('sourcebus.2',)",0.6938676665960858
"('800.1',)",0.4714609936094007
"('sourcebus.1',)",0.46782734731094716
