,autovalores
"('852r.3',)",37394.408068730525
"('856.2',)",32530.48082696527
"('852.1',)",25067.07203378365
"('852r.2',)",20692.550301565276
"('890.2',)",13838.78943283891
"('890.1',)",13404.022553970062
"('852.2',)",11933.183533158437
"('890.3',)",6844.8840382353355
"('852r.1',)",6208.9949559108545
"('888.3',)",4000.4588972822394
"('888.2',)",3949.483864856344
"('888.1',)",3005.2109295886235
"('852.3',)",2776.5293265251844
"('848.3',)",2465.990225266734
"('848.2',)",2205.1277955650476
"('838.2',)",2035.5924604381541
"('848.1',)",1862.711661542029
"('846.3',)",1645.6502118941
"('846.2',)",1515.8536212283223
"('846.1',)",1388.967571010805
"('864.1',)",1304.045919807384
"('844.2',)",1235.1725863416023
"('844.1',)",1101.1989644840921
"('844.3',)",935.0623953837566
"('862.3',)",892.5299910853364
"('862.2',)",876.0673562756724
"('862.1',)",861.9527385588794
"('840.3',)",849.12499498253
"('840.2',)",789.9076971518093
"('840.1',)",720.6007455012749
"('836.3',)",670.6514922462632
"('836.2',)",626.8924474958117
"('836.1',)",450.04147187243206
"('842.1',)",387.672581539234
"('860.2',)",353.16506853945504
"('860.3',)",345.5511945170719
"('842.2',)",294.6110016367003
"('842.3',)",294.015847658323
"('860.1',)",264.73405576981986
"('834.2',)",232.61857872016617
"('834.1',)",219.77307641616113
"('834.3',)",218.27419642162567
"('858.3',)",201.60875600127594
"('858.2',)",190.27345182722908
"('858.1',)",189.31563006977382
"('832.3',)",170.58308288328934
"('832.2',)",160.65971111657782
"('854.3',)",157.82101348187982
"('832.1',)",132.15294852865046
"('854.1',)",126.92965157510861
"('830.3',)",120.1059953977128
"('854.2',)",112.07595228097685
"('828.1',)",111.23875264223581
"('826.2',)",100.39189521895796
"('830.2',)",80.72807829368338
"('820.1',)",78.11453620558237
"('824.2',)",75.24541967517267
"('828.3',)",74.1794416892695
"('830.1',)",72.81482609987044
"('828.2',)",71.30785349552593
"('822.1',)",68.26496227876615
"('824.3',)",60.38227698229533
"('824.1',)",49.470398608300926
"('818.1',)",44.953949401404074
"('816.3',)",44.34777703261736
"('850.1',)",44.07985886390925
"('816.2',)",40.91229135783137
"('816.1',)",39.76177825116256
"('850.3',)",39.25252911623119
"('814r.3',)",29.51096448066614
"('814r.2',)",26.181871125113855
"('850.2',)",25.967905607345894
"('814.3',)",25.702325806669496
"('812.1',)",22.014184618603412
"('810.2',)",21.554541587080266
"('808.1',)",21.180329460546975
"('812.3',)",20.3693398053118
"('814.1',)",18.764329654246858
"('814r.1',)",18.559242327659653
"('812.2',)",17.168771638146005
"('814.2',)",17.01849802226893
"('806.2',)",13.679202147672118
"('806.3',)",13.341722746488367
"('808.3',)",12.91788592784281
"('808.2',)",12.48697073643133
"('802.3',)",9.227713260014097
"('806.1',)",8.969797041757479
"('802.2',)",8.46438069254866
"('802.1',)",8.191748156816187
"('800.3',)",0.510227645619099
"('sourcebus.3',)",0.5062800691895569
"('800.2',)",0.3644546541348405
"('sourcebus.2',)",0.36165689112466304
"('800.1',)",0.33426932593767
"('sourcebus.1',)",0.33168633001623976
