,autovalores
"('890.1',)",28728.210886420977
"('856.2',)",23521.505154395407
"('888.3',)",19205.326269173303
"('890.3',)",9550.40197183805
"('890.2',)",8298.603284500858
"('852.1',)",7929.876185610443
"('852.2',)",6904.564688099902
"('888.1',)",2728.577846005828
"('852r.3',)",2680.9189547242777
"('838.2',)",1969.6256574614522
"('848.3',)",1761.3738459466826
"('848.2',)",1563.9578864166897
"('848.1',)",1450.4909771848754
"('852r.2',)",1117.242889935703
"('888.2',)",1081.6496503760266
"('846.3',)",938.9541661476385
"('852r.1',)",808.9594941230099
"('864.1',)",784.8833830297816
"('846.2',)",666.702147573575
"('846.1',)",599.2646600221443
"('844.2',)",588.1061497647765
"('844.1',)",512.6519307151605
"('852.3',)",484.2775007474125
"('862.3',)",463.09552961293116
"('844.3',)",448.09541394584886
"('840.2',)",386.7347496873553
"('840.3',)",374.3848419913638
"('862.2',)",369.6845920590715
"('862.1',)",367.2278681417728
"('840.1',)",332.74473299746643
"('836.3',)",300.996397145034
"('842.2',)",243.6456512037229
"('836.1',)",210.93346061396568
"('836.2',)",210.33648009084254
"('842.1',)",181.60770946058793
"('842.3',)",179.97814289513903
"('860.3',)",162.91475107225992
"('860.2',)",151.35084100788524
"('860.1',)",121.58969338940186
"('834.3',)",107.85314233201537
"('834.2',)",91.61541634182906
"('858.2',)",87.5316325926884
"('834.1',)",81.37167352684814
"('854.2',)",80.31939465488091
"('832.1',)",77.39453802480769
"('854.3',)",75.74299902004184
"('832.3',)",67.38780283925698
"('858.3',)",66.48704153142792
"('854.1',)",63.17317149217338
"('832.2',)",62.86649015983336
"('858.1',)",62.80326440033768
"('830.3',)",59.215300597653886
"('830.2',)",48.71042827516085
"('826.2',)",46.2037643161068
"('822.1',)",42.6505891613145
"('830.1',)",41.76596578753221
"('820.1',)",38.719899236876095
"('828.1',)",38.38028106376388
"('828.3',)",30.69605799478009
"('828.2',)",29.550439304811174
"('818.1',)",29.18260196898148
"('816.2',)",26.68725377005548
"('824.3',)",25.91136472755944
"('824.2',)",25.291473274161223
"('824.1',)",22.81384386393006
"('816.3',)",20.68654565288854
"('816.1',)",18.415220502100254
"('850.2',)",16.76706513033315
"('850.3',)",16.55307725861578
"('850.1',)",15.136152125758343
"('814r.1',)",11.220791691179347
"('814r.3',)",11.138653292983625
"('814.2',)",10.834116893327888
"('814.3',)",9.650967805496695
"('814r.2',)",9.542798092558186
"('808.2',)",9.127930612711111
"('812.3',)",8.385357608978799
"('806.2',)",8.308738167606995
"('806.1',)",8.124802870530623
"('812.1',)",7.599764203131612
"('812.2',)",7.073468023854121
"('814.1',)",7.0061278888087575
"('808.3',)",5.538541714568548
"('810.2',)",5.351561440714328
"('802.3',)",5.335674046547431
"('808.1',)",4.744806359606773
"('806.3',)",4.613991798749071
"('802.2',)",3.483438290114202
"('802.1',)",3.3783374503478067
"('800.3',)",0.21864256955447273
"('sourcebus.2',)",0.21695589569445298
"('800.2',)",0.1873374220122377
"('sourcebus.3',)",0.18588721166772001
"('800.1',)",0.13756331064294364
"('sourcebus.1',)",0.13650432165802906
