,autovalores
"('848.1',)",58037.23574329212
"('846.1',)",46847.698657556095
"('852r.2',)",40117.53353511034
"('852r.3',)",32682.38324324597
"('890.1',)",18119.802290902313
"('890.3',)",17712.96992785592
"('838.2',)",15851.83371506523
"('890.2',)",14961.042542043491
"('864.1',)",12399.322259093931
"('888.1',)",8651.376430151118
"('888.2',)",7945.36991578862
"('852r.1',)",5437.547286121769
"('856.2',)",4833.418316180065
"('852.3',)",4666.941168438585
"('852.1',)",4072.6969661713247
"('852.2',)",3659.840988797253
"('848.3',)",3519.1986555294066
"('846.3',)",3039.4747257354647
"('846.2',)",2926.1136831679864
"('848.2',)",2682.172184673122
"('844.3',)",2577.7019111917866
"('888.3',)",2444.139387768785
"('844.2',)",2263.1841289468307
"('844.1',)",1976.2248224953676
"('862.3',)",1922.107771876934
"('862.2',)",1862.2247751932637
"('862.1',)",1802.8240983248284
"('840.3',)",1415.0230539606703
"('840.2',)",1357.0498331215847
"('840.1',)",1326.1971886569695
"('836.3',)",1187.422682201068
"('836.1',)",1011.8133135665425
"('836.2',)",948.1598075876844
"('842.3',)",822.393352300584
"('842.2',)",579.7882166040729
"('860.3',)",565.0489870839568
"('834.1',)",546.8435898029616
"('842.1',)",523.2301145912717
"('834.2',)",484.99875453873574
"('860.2',)",461.640702781131
"('834.3',)",456.02309688185505
"('860.1',)",432.12404304664165
"('858.2',)",398.55260299720544
"('858.3',)",398.3118430225267
"('858.1',)",381.16641732352747
"('832.3',)",359.26309343888084
"('832.2',)",344.241075671387
"('830.2',)",271.40543980986564
"('830.3',)",268.03105818801174
"('830.1',)",251.70118645700737
"('832.1',)",245.41876940883154
"('854.1',)",226.45162320286659
"('854.2',)",224.47975594425458
"('854.3',)",224.36612705666334
"('828.3',)",175.84949531088583
"('826.2',)",169.8784543990651
"('828.2',)",150.7739728220892
"('824.3',)",138.39091963096763
"('828.1',)",133.95137020961715
"('822.1',)",111.89703661648304
"('820.1',)",107.89394555278584
"('824.2',)",96.16779695802632
"('816.2',)",86.74570941887922
"('818.1',)",75.08604043174479
"('824.1',)",74.41492095974766
"('816.3',)",71.75928089688462
"('814r.1',)",68.26262067044232
"('850.1',)",67.27861989190956
"('814r.3',)",62.566483487531904
"('850.3',)",60.825316106063184
"('850.2',)",58.75540823594629
"('816.1',)",58.268972770104774
"('812.3',)",49.17361432017982
"('812.2',)",48.01582776801913
"('814.3',)",45.75532984340702
"('808.3',)",42.53631372691825
"('814.2',)",41.583900361610524
"('814r.2',)",41.19826368860559
"('814.1',)",39.935400997066296
"('808.1',)",29.73405439467448
"('810.2',)",29.00979386135159
"('812.1',)",28.00020939851095
"('806.3',)",26.012993370470955
"('808.2',)",25.749891994330685
"('806.2',)",20.496299983628028
"('802.3',)",20.14336440645384
"('806.1',)",19.843404967797643
"('802.1',)",12.807361322288513
"('802.2',)",12.421901858244604
"('800.3',)",1.146615806801102
"('sourcebus.3',)",1.13774292971871
"('800.2',)",0.8099297083821435
"('sourcebus.2',)",0.8037021639851689
"('800.1',)",0.5058368028454034
"('sourcebus.1',)",0.5019392270127616
