,autovalores
"('848.2',)",51119.34647578454
"('864.1',)",37584.59602991963
"('888.3',)",37244.320999993
"('888.2',)",30372.259908850552
"('890.1',)",16708.72735460746
"('890.2',)",16495.738447796786
"('856.2',)",14723.578832979138
"('838.2',)",12082.850181782114
"('888.1',)",10283.0631674679
"('846.2',)",6970.718190976801
"('846.3',)",6563.600908180476
"('852r.1',)",4503.829600455415
"('890.3',)",4016.571387361909
"('852.1',)",3900.2728842650577
"('852.3',)",3410.8881445895777
"('852.2',)",3263.5130955860554
"('852r.2',)",2928.954666700896
"('852r.3',)",2577.611995398785
"('848.3',)",2430.4359497008572
"('848.1',)",2220.4196622235554
"('846.1',)",2139.5386709507334
"('844.3',)",1987.8594406671505
"('844.2',)",1949.7921375374858
"('862.3',)",1609.3248288816167
"('844.1',)",1537.9308087226798
"('862.2',)",1498.3382719255503
"('862.1',)",1454.1251062455965
"('840.3',)",1194.012097869586
"('840.2',)",1170.994793360863
"('840.1',)",1125.1852158981146
"('836.3',)",1044.9456749717513
"('836.2',)",904.6252658366317
"('836.1',)",767.4303898112621
"('860.2',)",665.1716772792822
"('860.3',)",494.6833184674001
"('834.3',)",483.10542614386617
"('842.1',)",469.8190235534338
"('842.2',)",430.55008671629656
"('842.3',)",388.8945136771234
"('834.2',)",388.3163270406718
"('860.1',)",383.5301531655024
"('834.1',)",362.6329911806083
"('858.3',)",337.6783541055355
"('832.3',)",324.92684439775667
"('858.2',)",304.45649778215
"('858.1',)",297.33259727795
"('832.2',)",286.19499856109394
"('830.2',)",232.18403413547333
"('830.3',)",215.69521519780963
"('854.1',)",200.15634709352156
"('832.1',)",197.21326790180274
"('854.3',)",195.68446472911265
"('854.2',)",191.53823138610807
"('828.2',)",180.23432974143253
"('830.1',)",140.95409893538115
"('818.1',)",135.15616478222117
"('828.3',)",120.78450690333254
"('822.1',)",118.16303106555587
"('828.1',)",107.1741031608248
"('826.2',)",100.38894856291203
"('824.1',)",86.3519724535982
"('824.2',)",76.97461375418017
"('824.3',)",74.6199187101395
"('820.1',)",73.77618840095528
"('816.1',)",69.49005309259314
"('816.3',)",62.303003927770696
"('814r.2',)",60.04783126653309
"('816.2',)",59.84355907818586
"('850.3',)",54.455046242940504
"('814r.3',)",50.31452999664975
"('850.1',)",46.795532364852946
"('850.2',)",46.408781038697335
"('810.2',)",39.11094857888018
"('808.3',)",38.180354490751974
"('814.2',)",36.44965823424711
"('814.3',)",35.67682405762208
"('808.2',)",35.650915236534566
"('814.1',)",33.124804538608466
"('814r.1',)",32.8110725257658
"('806.3',)",23.89016787642145
"('808.1',)",23.30890075859592
"('812.2',)",23.098173285738238
"('812.3',)",23.076730834777813
"('812.1',)",22.30740983673671
"('802.3',)",18.036397670880547
"('806.2',)",16.320672623544567
"('806.1',)",15.81211597377895
"('802.2',)",11.477327184371
"('802.1',)",11.129989289781252
"('800.3',)",0.9127278464960081
"('sourcebus.3',)",0.905664944145063
"('800.2',)",0.6448223088472891
"('sourcebus.2',)",0.6398649513367828
"('800.1',)",0.45328520266187106
"('sourcebus.1',)",0.449791063372493
