,autovalores
"('856.2',)",32419.572853811438
"('852.1',)",29113.033868509814
"('852r.2',)",22426.833011088023
"('852r.1',)",14267.018429816253
"('890.3',)",12134.258606957208
"('890.2',)",11459.53213421523
"('852.2',)",9949.585820047956
"('838.2',)",4781.319001441589
"('888.1',)",4475.918640099234
"('890.1',)",2938.8693971610414
"('852.3',)",2772.8231566230334
"('888.3',)",2486.063709223299
"('888.2',)",2196.145898413773
"('848.3',)",1802.1562989755628
"('864.1',)",1598.0848383789448
"('852r.3',)",1566.2996291483826
"('848.2',)",1354.8507918894938
"('846.3',)",1223.6906525990757
"('846.2',)",1156.5949122790398
"('846.1',)",981.3590800464307
"('848.1',)",942.063678435896
"('844.2',)",883.7364225185296
"('844.3',)",771.8530643888483
"('844.1',)",730.2156374127624
"('862.2',)",659.2177720734428
"('862.3',)",656.0199760109692
"('862.1',)",619.9358173584843
"('840.3',)",606.2116907078982
"('840.2',)",589.0941166327824
"('840.1',)",555.1039470628458
"('836.3',)",518.0647758947866
"('842.1',)",434.91352902580707
"('836.1',)",327.62818453839907
"('860.3',)",289.8345109765088
"('836.2',)",276.1507196322911
"('842.3',)",271.4922708735556
"('842.2',)",244.47103320543985
"('860.2',)",229.65713644756357
"('860.1',)",191.89119748165342
"('834.3',)",174.51201723305653
"('834.2',)",158.03398609484933
"('834.1',)",153.60338142367706
"('858.2',)",139.07672305505827
"('858.3',)",138.3345388049763
"('832.3',)",133.23296032786922
"('832.1',)",122.25292930902113
"('858.1',)",118.6842361108889
"('832.2',)",111.58744481285825
"('854.3',)",99.12601444291498
"('854.2',)",97.26932126893131
"('828.3',)",82.91517538527849
"('830.2',)",78.59765691484529
"('828.1',)",76.70933640067786
"('854.1',)",71.00894029656466
"('822.1',)",69.34114054072278
"('830.3',)",68.85205576029577
"('830.1',)",62.94684326609025
"('820.1',)",59.63498399177869
"('828.2',)",54.363371979908834
"('816.3',)",51.97599338009919
"('826.2',)",47.776109084535484
"('824.3',)",42.11420157102701
"('824.2',)",38.268352021222206
"('850.3',)",36.43324479949676
"('824.1',)",34.47576418874356
"('818.1',)",33.40405375416871
"('816.2',)",31.177250485843107
"('816.1',)",29.20667572074315
"('850.2',)",27.348848833657005
"('814r.3',)",22.945537700150947
"('814.3',)",18.953386171948246
"('814r.1',)",18.24140696400578
"('850.1',)",18.098955219170573
"('808.3',)",15.717811940297846
"('808.2',)",14.934354660310964
"('808.1',)",14.61384479803339
"('814.2',)",14.562176364486932
"('814r.2',)",14.397914950603713
"('812.3',)",14.132135108960918
"('812.2',)",12.574025924294366
"('814.1',)",12.462763415384964
"('806.3',)",11.084133208745287
"('802.3',)",9.44245636466892
"('812.1',)",9.001652137346444
"('810.2',)",8.700160742838175
"('806.2',)",7.158588033204008
"('806.1',)",6.962253610811304
"('802.2',)",6.197541300054006
"('802.1',)",6.001473578694334
"('800.3',)",0.3554795815337337
"('sourcebus.3',)",0.3527305428609391
"('800.2',)",0.28265012878277596
"('sourcebus.2',)",0.28047229196810336
"('800.1',)",0.24477016504040613
"('sourcebus.1',)",0.24288375474183466
