,autovalores
"('838.2',)",25561.180218773705
"('888.2',)",18998.99553438755
"('888.1',)",16133.925939715604
"('864.1',)",7065.499889377043
"('856.2',)",5026.97081925621
"('852.1',)",4188.304573360949
"('852r.3',)",4043.5825156522433
"('852r.2',)",1560.504311261009
"('888.3',)",1443.1665420931026
"('890.3',)",1299.8475852674678
"('852r.1',)",1100.3333005719508
"('890.1',)",894.184988567327
"('848.3',)",792.8890240198891
"('848.2',)",719.1740013818852
"('848.1',)",636.981997929356
"('846.3',)",523.9865623122438
"('852.3',)",442.15025127751665
"('890.2',)",440.4961803789495
"('846.2',)",400.3680628321768
"('846.1',)",355.45121612793594
"('844.3',)",336.7200036744275
"('862.3',)",305.7700556062121
"('844.1',)",269.80395154840966
"('852.2',)",264.02565846286194
"('844.2',)",252.12173120341618
"('862.2',)",234.87698647250542
"('862.1',)",218.93581768863393
"('840.3',)",202.67318360405318
"('840.2',)",195.13231146433773
"('840.1',)",174.51294337738338
"('836.3',)",157.81191875884218
"('836.1',)",144.29431827884397
"('836.2',)",134.86626279542764
"('842.2',)",124.3877243422414
"('842.3',)",123.56166956188277
"('842.1',)",111.4182335942562
"('860.3',)",97.6666009886903
"('860.2',)",85.05531126377673
"('834.2',)",72.63832421604114
"('834.3',)",59.614549954953546
"('860.1',)",57.49158562833923
"('834.1',)",51.46329480792827
"('832.3',)",48.48244169234968
"('858.3',)",48.38949144468421
"('858.1',)",46.186851204156056
"('858.2',)",43.21306449845925
"('854.3',)",39.71303706905375
"('832.1',)",39.414338769063576
"('830.3',)",37.62660886975519
"('832.2',)",35.30895969448405
"('854.2',)",32.759322422525365
"('854.1',)",32.52601252868963
"('830.2',)",31.173365158542836
"('826.2',)",23.742053621060702
"('828.2',)",22.651256387961674
"('830.1',)",22.07216362530962
"('820.1',)",21.765159110927186
"('824.3',)",20.359995091563956
"('828.3',)",19.83561472620131
"('824.1',)",18.343999301103448
"('828.1',)",17.47269723171576
"('822.1',)",15.886434072235872
"('816.2',)",14.749436019137281
"('824.2',)",13.357283490410309
"('816.3',)",12.19608660013271
"('818.1',)",11.956927606428103
"('816.1',)",11.316026905982275
"('850.3',)",9.57041643093406
"('850.2',)",8.579147186610546
"('814r.3',)",7.886104841638188
"('814r.2',)",7.531316436524818
"('850.1',)",7.471250774053969
"('814.3',)",5.639430532237905
"('814.2',)",5.569061148712977
"('814.1',)",5.081306745528927
"('814r.1',)",5.0292474681289745
"('808.2',)",4.811700665813128
"('808.1',)",4.237846831311748
"('806.3',)",4.1439422122260074
"('810.2',)",4.0009012373562385
"('812.1',)",3.714569910952886
"('808.3',)",3.652680638470758
"('812.2',)",3.616716659876513
"('812.3',)",3.5940495045647647
"('802.3',)",2.774891133213256
"('806.1',)",2.5004469421245465
"('806.2',)",2.428134707967225
"('802.2',)",1.7980831801488295
"('802.1',)",1.745108192730345
"('800.3',)",0.14658822331727167
"('sourcebus.3',)",0.14545576199241528
"('800.2',)",0.09871771718811707
"('sourcebus.2',)",0.09795326235429908
"('800.1',)",0.07100234599351513
"('sourcebus.1',)",0.07045588460347345
