,autovalores
"('852.1',)",33718.13384844867
"('852.3',)",30374.675449979288
"('888.1',)",23251.37822385571
"('852r.3',)",16167.92269559929
"('890.3',)",12712.601589292964
"('890.2',)",12111.375462044542
"('852.2',)",10627.79360925129
"('890.1',)",5393.511683734202
"('888.2',)",4997.753411782983
"('864.1',)",3248.4111724706036
"('888.3',)",3124.1648122700526
"('838.2',)",2653.149203977793
"('852r.2',)",2378.261122380864
"('848.2',)",2009.2594214016779
"('856.2',)",1763.6472613541591
"('852r.1',)",1717.451363864405
"('848.1',)",1517.2655198628474
"('848.3',)",1327.3638683155646
"('846.3',)",1293.9729200144545
"('846.1',)",1101.39560958302
"('846.2',)",1049.9253245116229
"('844.2',)",989.7436837365822
"('844.3',)",869.2229813063426
"('862.3',)",784.3044976864867
"('844.1',)",738.5754099051575
"('862.1',)",714.9129677008201
"('862.2',)",695.591871818256
"('840.3',)",674.2410757642574
"('840.2',)",659.4103581899238
"('840.1',)",600.5162077480122
"('836.3',)",573.8443254796159
"('860.3',)",492.03492971027475
"('836.2',)",363.54380524519
"('842.3',)",309.79100528687127
"('836.1',)",309.5083002379867
"('842.2',)",294.7951424188023
"('842.1',)",260.3391588619583
"('860.2',)",249.69800594514138
"('860.1',)",213.43860358234522
"('834.3',)",191.9013480585219
"('834.2',)",176.9046023179953
"('858.1',)",173.24204942165687
"('858.3',)",157.57716434304135
"('834.1',)",154.2734688725942
"('858.2',)",150.04399558271913
"('832.3',)",134.03811985953635
"('854.3',)",133.34759857532387
"('832.2',)",126.1268821586809
"('832.1',)",109.59473236945568
"('854.1',)",106.44207981357032
"('828.3',)",93.92174853925302
"('854.2',)",88.47393988412766
"('828.1',)",86.92488398432094
"('826.2',)",78.52945468916857
"('830.3',)",71.6897862232726
"('830.2',)",69.77591273475522
"('830.1',)",67.70216143111233
"('822.1',)",65.3531412012853
"('828.2',)",61.13350189616058
"('816.1',)",58.85886602488663
"('820.1',)",53.81019941435099
"('824.3',)",47.506643304075126
"('824.2',)",41.2606263765482
"('850.3',)",38.845423602085184
"('818.1',)",37.32502358647713
"('824.1',)",37.15216304679677
"('816.3',)",34.26937067211955
"('816.2',)",32.76624235289216
"('850.2',)",30.874888525461323
"('814r.3',)",24.769756025309093
"('814r.1',)",21.19524405339459
"('814r.2',)",20.57495826918696
"('850.1',)",20.410808683108822
"('808.3',)",17.60634799702436
"('808.2',)",16.91354256549034
"('808.1',)",16.55904288891114
"('812.3',)",15.973657672470798
"('814.1',)",15.675077008318526
"('814.3',)",15.496129369817954
"('812.2',)",14.150435883512786
"('814.2',)",14.030001650626593
"('806.3',)",11.85640944451215
"('806.2',)",10.657095544125994
"('810.2',)",10.152063866285983
"('812.1',)",9.813499712083795
"('802.3',)",7.704407170947361
"('806.1',)",7.495230881233437
"('802.2',)",6.977462625567429
"('802.1',)",6.751740605833503
"('800.3',)",0.4009331089467673
"('sourcebus.3',)",0.397831865587961
"('800.2',)",0.3042163983445937
"('sourcebus.2',)",0.30187564592386135
"('800.1',)",0.2755768745847191
"('sourcebus.1',)",0.27345100767117225
