,autovalores
"('890.3',)",19078.60189617089
"('864.1',)",11290.147473392612
"('838.2',)",9813.071912380788
"('890.1',)",3524.4344900523924
"('852r.2',)",1560.6119862899584
"('852r.1',)",1392.6532468693745
"('846.2',)",1071.398526548891
"('852r.3',)",621.0795820130338
"('890.2',)",518.6548909503919
"('852.3',)",440.2146109804112
"('888.1',)",412.6228722881085
"('852.1',)",304.00510520575625
"('888.2',)",297.4553571254733
"('848.1',)",221.46462175619078
"('848.2',)",208.55383645794822
"('852.2',)",179.04733346370813
"('848.3',)",172.34968355030924
"('846.3',)",157.4234075919111
"('846.1',)",136.3339860587919
"('844.3',)",124.94186008633946
"('856.2',)",107.20233046076874
"('888.3',)",105.97977740656418
"('844.2',)",101.8226482679471
"('844.1',)",97.49161060448685
"('862.1',)",80.52192056889727
"('862.3',)",75.62160726344953
"('862.2',)",72.39145236656695
"('840.3',)",68.83550911643837
"('840.1',)",59.530684447954485
"('840.2',)",58.633998849600324
"('836.3',)",54.74964130894844
"('836.2',)",53.520600715936496
"('842.3',)",45.34448637923692
"('836.1',)",45.00648163443969
"('842.2',)",40.32736891136649
"('842.1',)",39.111719889178545
"('860.1',)",33.94574066621587
"('860.3',)",28.801391517358148
"('860.2',)",28.547000316739354
"('834.3',)",22.720468910868476
"('834.2',)",22.200755146220686
"('834.1',)",18.033652326431493
"('858.1',)",17.144427669036734
"('858.3',)",14.562506136005126
"('858.2',)",13.781364115096181
"('832.3',)",13.555545825923543
"('832.1',)",13.455648355104007
"('832.2',)",12.329707281246403
"('830.1',)",10.660572699017536
"('830.2',)",10.461328197073499
"('854.3',)",9.689717678898479
"('828.2',)",9.10829666729169
"('854.2',)",8.89613754116122
"('854.1',)",8.770273740622107
"('830.3',)",8.531805544006545
"('828.3',)",7.716223892707587
"('826.2',)",7.543373270608866
"('816.3',)",6.2518227966548565
"('828.1',)",6.156426380350779
"('816.2',)",5.780798958226299
"('816.1',)",5.233612437263147
"('824.3',)",4.936780821751148
"('822.1',)",4.479704189547865
"('820.1',)",4.151441398041206
"('850.2',)",4.014448515343444
"('818.1',)",3.7185046580603554
"('850.3',)",3.3397412535626
"('824.2',)",3.3308185131180186
"('824.1',)",3.314866579029526
"('850.1',)",2.701589132128748
"('814r.3',)",2.422631107168065
"('814r.2',)",2.402749185804441
"('814r.1',)",2.1994680211964264
"('814.2',)",1.6479471357615871
"('812.3',)",1.5983574335573631
"('814.3',)",1.593513866508924
"('812.2',)",1.4134063850539966
"('814.1',)",1.3989608678638665
"('808.2',)",1.3204646997623994
"('808.1',)",1.1227962831537395
"('810.2',)",1.1109131550139353
"('806.3',)",1.0989968412216606
"('808.3',)",1.0280795912558123
"('812.1',)",1.0175940145630054
"('802.3',)",0.7878440358190066
"('806.1',)",0.6954805105353918
"('806.2',)",0.6754693160523546
"('802.2',)",0.5058780662538798
"('802.1',)",0.4913183559139189
"('800.3',)",0.06498147789692937
"('800.1',)",0.06447737439724621
"('800.2',)",0.02745457270712894
"('sourcebus.2',)",0.02724192747006013
"('sourcebus.3',)",0.01997427836178996
"('sourcebus.1',)",0.019820561804815336
