,autovalores
"('852.3',)",27969.712316710284
"('888.3',)",22349.121387957657
"('888.2',)",18471.350811928227
"('838.2',)",8932.37639022707
"('864.1',)",7472.291358310456
"('852r.1',)",6789.973561889543
"('888.1',)",6191.364668167517
"('852r.3',)",2366.599023305733
"('852r.2',)",2340.376219065573
"('890.2',)",1794.3807619186782
"('848.3',)",1583.5260272508672
"('848.1',)",1359.041302652534
"('846.3',)",1278.867504626483
"('844.2',)",1012.2903535394527
"('846.1',)",952.8182304816918
"('844.1',)",824.637640676292
"('890.3',)",708.0316576169964
"('890.1',)",683.1198675617887
"('846.2',)",579.3317095445323
"('852.1',)",539.1621043194718
"('844.3',)",518.3527665206803
"('862.3',)",442.56974487144294
"('852.2',)",424.09594147460876
"('848.2',)",421.8343979027583
"('856.2',)",390.22621346396613
"('840.2',)",347.43507148155686
"('862.2',)",324.95617738036844
"('862.1',)",323.99969834458756
"('840.3',)",319.41015442251137
"('840.1',)",286.1447137201813
"('836.3',)",259.53292687506104
"('836.1',)",209.47927321013626
"('842.2',)",193.17224779157436
"('836.2',)",189.14242517309043
"('842.3',)",165.44783311110692
"('860.2',)",162.65847909449835
"('842.1',)",143.23681208569386
"('860.3',)",133.68812188591332
"('860.1',)",108.34463677668275
"('834.3',)",94.26765709021261
"('834.2',)",79.15564381677012
"('832.1',)",75.49949566632378
"('832.2',)",71.6403983192446
"('858.3',)",70.43976772418004
"('858.1',)",66.30322154724948
"('858.2',)",65.1673568174418
"('834.1',)",64.8317219956959
"('832.3',)",60.63852706568713
"('854.3',)",58.07753874664869
"('854.1',)",56.22023330804999
"('854.2',)",54.02526987407896
"('830.2',)",51.222705639635
"('830.3',)",44.284299212957045
"('828.2',)",39.601101834089704
"('828.1',)",36.52393906863486
"('830.1',)",36.26046593465412
"('828.3',)",34.05885392488565
"('826.2',)",33.22942108294134
"('820.1',)",26.850980706977243
"('822.1',)",26.366939424655136
"('818.1',)",25.49667090384151
"('816.3',)",24.098723483118462
"('824.3',)",23.59991335847955
"('824.2',)",21.95333084341444
"('824.1',)",19.73888880609457
"('816.2',)",18.339998309840784
"('816.1',)",15.846133265514643
"('850.2',)",15.305165137420856
"('850.3',)",14.224259810210214
"('814r.3',)",13.052265602075744
"('814r.2',)",10.194807554848245
"('850.1',)",10.11677938851887
"('814.2',)",9.32129725947301
"('814.3',)",8.370572962901997
"('814r.1',)",8.28020604824146
"('808.2',)",7.886473214447013
"('812.3',)",7.59053676300363
"('806.2',)",7.11502246894717
"('806.1',)",6.957232159521205
"('812.2',)",6.60256171286561
"('808.3',)",6.071801581729144
"('814.1',)",6.013436091868255
"('812.1',)",5.030227630625536
"('810.2',)",4.863528790817823
"('802.3',)",4.588205868409109
"('806.3',)",4.116994984325636
"('808.1',)",4.000908117082488
"('802.2',)",2.9897998209148127
"('802.1',)",2.900205915869348
"('800.3',)",0.19855888412322156
"('sourcebus.2',)",0.19702693306212546
"('800.2',)",0.1625485730277943
"('sourcebus.3',)",0.16128991162654882
"('800.1',)",0.11806678273587477
"('sourcebus.1',)",0.11715795829790557
