,autovalores
"('846.1',)",55318.77174620986
"('844.3',)",42946.957709849994
"('852r.1',)",39105.37777500602
"('852r.2',)",31798.962338052403
"('890.2',)",17570.564312739418
"('890.3',)",17223.07380742467
"('838.2',)",15388.683932537511
"('890.1',)",13833.404398143197
"('888.1',)",11561.43911227929
"('846.3',)",7974.391310771819
"('848.3',)",7395.069026513227
"('852r.3',)",5063.218648839163
"('852.3',)",4484.983132392125
"('864.1',)",4363.411048004402
"('856.2',)",3818.9990118381393
"('852.2',)",3478.383527142945
"('888.2',)",3311.3455125991973
"('848.2',)",2832.2893937474623
"('848.1',)",2751.60444465683
"('888.3',)",2496.2615938006174
"('846.2',)",2403.9108764773528
"('852.1',)",2244.1515868747047
"('844.2',)",2158.1378571323985
"('862.3',)",1829.408651818481
"('844.1',)",1766.0915686304786
"('862.2',)",1715.3653083953707
"('862.1',)",1661.5920451347279
"('840.3',)",1305.9641416464192
"('840.2',)",1281.2808522968576
"('840.1',)",1268.5976787110296
"('836.3',)",1132.3462798993805
"('836.2',)",969.9792600031163
"('836.1',)",875.1775438618041
"('842.3',)",758.8149788222843
"('842.1',)",537.4739560817715
"('842.2',)",535.089347621732
"('834.3',)",521.6708202835782
"('860.3',)",485.1728720934951
"('834.2',)",445.85572247329486
"('860.1',)",430.54859454821735
"('834.1',)",418.093157270498
"('860.2',)",415.29217781215146
"('858.3',)",374.3557475720433
"('858.1',)",369.0246781844888
"('858.2',)",350.0910357586094
"('832.3',)",330.3681120027558
"('832.2',)",325.45957139587796
"('830.3',)",254.24173292007168
"('830.2',)",248.4693397135404
"('830.1',)",230.77384396024354
"('832.1',)",225.94221598333877
"('854.2',)",213.2468638523513
"('854.3',)",211.37067825096554
"('854.1',)",207.68898155094635
"('828.3',)",161.72532275814348
"('820.1',)",155.77841128642098
"('828.2',)",138.63815977462596
"('822.1',)",130.37232729675475
"('828.1',)",123.10211199130612
"('826.2',)",107.42392330574073
"('824.3',)",99.16210983062511
"('824.2',)",88.38476099778772
"('816.3',)",79.7605833527393
"('824.1',)",74.92168532751924
"('818.1',)",74.18966497905143
"('816.2',)",67.96797219942066
"('814r.2',)",64.97728098072186
"('816.1',)",64.45462392284597
"('850.3',)",58.34788553377852
"('814r.3',)",57.60436008808447
"('850.1',)",53.898514729796
"('850.2',)",53.45263711079331
"('812.3',)",45.08538853990611
"('812.2',)",44.02026319787958
"('814.3',)",41.976952325873256
"('812.1',)",39.837500534055465
"('814.1',)",38.282536775650094
"('814.2',)",38.14652303730993
"('814r.1',)",37.79083398984854
"('806.3',)",27.371986544950634
"('810.2',)",26.60870130579489
"('808.3',)",25.688758147416966
"('808.1',)",24.960579168037587
"('808.2',)",24.709484991059128
"('802.3',)",19.322147376156675
"('806.2',)",18.79971897315903
"('806.1',)",18.20577966289026
"('802.2',)",12.289683244972869
"('802.1',)",11.919127464376787
"('800.3',)",1.0516046064390776
"('sourcebus.3',)",1.043466970097651
"('800.2',)",0.7428395049506793
"('sourcebus.2',)",0.7371280553199275
"('800.1',)",0.48538236066504153
"('sourcebus.1',)",0.4816418397834407
