,autovalores
"('888.1',)",40670.52406741791
"('888.2',)",33865.077782511886
"('852.1',)",26449.686652342487
"('888.3',)",24466.211803934882
"('890.3',)",14587.848642338822
"('890.2',)",14306.162871679691
"('856.2',)",12772.982454748824
"('890.1',)",8049.672441925757
"('852r.3',)",7186.4493150190665
"('848.3',)",4670.742050127055
"('848.2',)",4583.0563876022
"('852r.1',)",3297.5479101247565
"('852r.2',)",3089.2536020347766
"('864.1',)",2796.990565071583
"('848.1',)",2550.5873476794486
"('838.2',)",2338.23091592215
"('846.3',)",2096.869948789152
"('846.2',)",1911.1394693408013
"('846.1',)",1670.9466315858785
"('844.3',)",1627.7632066646017
"('852.3',)",1509.875180093987
"('844.2',)",1432.5746293493344
"('844.1',)",1294.7879628719688
"('862.3',)",1093.12237761695
"('852.2',)",1026.8651255258708
"('862.1',)",1003.0988456151448
"('862.2',)",989.6354774550143
"('840.3',)",972.3691948092842
"('840.2',)",881.9282165533785
"('840.1',)",814.1482947323726
"('836.3',)",744.8613607452158
"('836.2',)",727.4705289115137
"('836.1',)",522.6615813884803
"('842.3',)",451.8821625894887
"('842.1',)",386.02678672863937
"('842.2',)",383.83476239465045
"('860.3',)",331.30384533116234
"('860.2',)",318.92221679221774
"('860.1',)",306.1127961438565
"('834.3',)",267.8984722863276
"('834.1',)",258.40284784669444
"('834.2',)",248.30095667365197
"('858.3',)",238.32767508115856
"('832.3',)",221.3072810283033
"('858.2',)",218.17420366463838
"('858.1',)",201.05159545215778
"('832.2',)",189.39413310479884
"('854.1',)",176.56439116164395
"('832.1',)",148.8593781656963
"('854.2',)",142.86887627803912
"('830.2',)",141.928202001956
"('854.3',)",131.69369776825462
"('828.1',)",131.5152070721159
"('820.1',)",118.6147216792713
"('830.3',)",94.11027401997954
"('824.2',)",88.9108409226056
"('824.3',)",88.0268560021552
"('830.1',)",81.52586326383809
"('828.3',)",80.30696207469701
"('828.2',)",73.43880341175797
"('826.2',)",72.15989922436304
"('822.1',)",71.10139617996265
"('824.1',)",57.633965302882245
"('818.1',)",51.4931292167875
"('816.3',)",49.47779212748987
"('850.1',)",48.05719376029895
"('816.1',)",46.20493780655585
"('816.2',)",45.953349233184994
"('850.3',)",43.91755510141564
"('814r.3',)",34.03372065967992
"('814r.2',)",30.876624984642888
"('850.2',)",30.622811545811718
"('814.3',)",28.549056501051624
"('808.3',)",25.792781000671717
"('808.2',)",25.220177618874764
"('808.1',)",24.96696675672702
"('814.1',)",24.037886988350106
"('814.2',)",21.933296511673003
"('814r.1',)",21.710272594544946
"('812.2',)",18.876792582330356
"('812.3',)",18.699098801134976
"('806.3',)",15.966085304780892
"('812.1',)",15.23527190557283
"('810.2',)",14.724726529772692
"('806.2',)",14.635507317388207
"('806.1',)",10.79591445156565
"('802.3',)",10.478027065038166
"('802.2',)",9.299848667173283
"('802.1',)",9.010734775505208
"('800.3',)",0.6018204273115592
"('sourcebus.3',)",0.5971638211761632
"('800.2',)",0.42644189133622495
"('sourcebus.2',)",0.4231658992622969
"('800.1',)",0.36725935766886086
"('sourcebus.1',)",0.36442440196483056
