,autovalores
"('890.3',)",15863.819914040414
"('890.1',)",8154.197284050818
"('838.2',)",7101.267615725542
"('890.2',)",2465.6140057885514
"('852.3',)",912.7734144204771
"('864.1',)",845.7540165237302
"('848.2',)",590.6738045835472
"('888.2',)",415.35872509613654
"('852.2',)",338.2896157949332
"('888.3',)",282.68775275540315
"('856.2',)",250.6254540620472
"('852.1',)",197.83081131729182
"('852r.1',)",179.38562251216553
"('852r.2',)",129.39030608997953
"('888.1',)",126.68994847601381
"('852r.3',)",120.47008005881897
"('848.3',)",112.49814242989792
"('846.2',)",97.85877006584873
"('846.3',)",85.93207133079585
"('848.1',)",79.93908875794646
"('846.1',)",78.7040916835999
"('844.3',)",71.01190696617942
"('844.2',)",60.7606829196008
"('844.1',)",56.79486997466614
"('862.2',)",48.16898019680884
"('862.3',)",47.780414976589874
"('862.1',)",44.175295430177314
"('836.3',)",41.11029187093694
"('840.2',)",38.58294510851974
"('840.3',)",35.164210848882846
"('840.1',)",34.844162737190366
"('836.2',)",32.65900529226671
"('842.1',)",26.66968230693207
"('836.1',)",25.839444665771904
"('842.3',)",25.585821673818522
"('842.2',)",25.408442311858092
"('860.1',)",19.233256186082077
"('860.3',)",17.988590337507084
"('860.2',)",17.777205135649414
"('834.3',)",13.899363335313172
"('834.2',)",12.922957178440189
"('858.2',)",10.758079789744844
"('858.3',)",10.725325943502241
"('834.1',)",9.849432079391809
"('832.3',)",8.554583701529808
"('858.1',)",8.053626906058113
"('832.1',)",7.911666632105291
"('832.2',)",7.164023252583932
"('830.1',)",6.290832392550181
"('854.2',)",5.955708434132824
"('830.3',)",5.944811878196341
"('830.2',)",5.79140985430467
"('854.1',)",5.393379253239356
"('854.3',)",5.203009795729213
"('828.3',)",4.949643171145258
"('828.2',)",4.799604886764681
"('826.2',)",4.5221859435053755
"('828.1',)",3.554377861659255
"('816.2',)",3.4884087979948712
"('824.3',)",3.3130010497192677
"('816.3',)",3.197223633224601
"('850.3',)",2.918461639820964
"('822.1',)",2.628188595532394
"('820.1',)",2.570102169596218
"('850.2',)",2.272298845425186
"('818.1',)",2.2578071260506785
"('824.2',)",2.2415608635018835
"('824.1',)",2.146874206037855
"('816.1',)",1.9233311117323288
"('814r.2',)",1.6014043668911897
"('850.1',)",1.5852469106677782
"('814r.3',)",1.4219262471115397
"('814.2',)",1.2711550397764946
"('814r.1',)",1.1143401114449751
"('814.3',)",1.0770319378618933
"('812.2',)",0.9390403765000347
"('812.3',)",0.8156767066872136
"('814.1',)",0.8072842102812232
"('808.2',)",0.733687033528915
"('808.3',)",0.6406540217959388
"('806.3',)",0.6188268377905475
"('808.1',)",0.6063932215318418
"('810.2',)",0.6030040714988192
"('812.1',)",0.5967977353444477
"('802.3',)",0.4629609871244951
"('806.1',)",0.40132846027280716
"('806.2',)",0.38982694544718216
"('802.2',)",0.296684518362465
"('802.1',)",0.28818788055351496
"('800.3',)",0.043921040753624546
"('800.1',)",0.043579556525456385
"('800.2',)",0.015841921089578707
"('sourcebus.2',)",0.015719181805750066
"('sourcebus.3',)",0.011713858277841977
"('sourcebus.1',)",0.011623708874278117
