,autovalores
"('838.2',)",29888.063437375356
"('852.1',)",25407.949842180235
"('888.3',)",20313.338935775846
"('890.2',)",10478.159429878835
"('852.3',)",9885.287121458932
"('890.1',)",9498.504054434738
"('852.2',)",7995.782455512998
"('888.2',)",3363.5695186769794
"('888.1',)",3244.0816225979297
"('890.3',)",2258.3259005124087
"('856.2',)",2044.416511896955
"('852r.3',)",1918.9545515355042
"('848.2',)",1711.2469690147414
"('852r.2',)",1306.1709395667408
"('864.1',)",1279.3696629016188
"('848.3',)",1131.5303421920667
"('848.1',)",970.6733941089428
"('852r.1',)",951.1034181206095
"('846.3',)",819.0673705989021
"('846.2',)",709.6656174400174
"('846.1',)",698.835852670907
"('844.2',)",630.5454017823185
"('844.3',)",575.5038274158395
"('844.1',)",547.7432282819876
"('862.3',)",528.0966776191758
"('862.2',)",462.50632850838207
"('840.3',)",448.3488536827757
"('862.1',)",445.57709458014995
"('840.2',)",443.0863139487949
"('840.1',)",412.31859681239587
"('836.3',)",370.8218419078327
"('860.3',)",302.7150733047716
"('836.2',)",246.27774411148215
"('842.1',)",238.0100015963664
"('842.2',)",211.7944728883576
"('836.1',)",202.35292647966372
"('842.3',)",197.88270085559196
"('860.2',)",178.19378140315607
"('860.1',)",143.3574211912713
"('834.3',)",130.10293884578553
"('834.2',)",112.61179678064967
"('858.3',)",108.04521501452383
"('834.1',)",99.62059395471627
"('858.2',)",96.43040709548971
"('832.2',)",94.33449221428155
"('832.3',)",93.63981044160252
"('858.1',)",83.26315823086921
"('832.1',)",77.96235160944072
"('854.1',)",74.40785253776544
"('854.2',)",72.37439593949615
"('854.3',)",68.47659119452575
"('830.3',)",65.44337568184697
"('828.2',)",57.533092597492235
"('830.2',)",56.87769744966849
"('828.1',)",53.16025338919861
"('830.1',)",49.97081464777585
"('822.1',)",48.161320965211104
"('826.2',)",45.378446877356204
"('828.3',)",38.08403151216731
"('816.3',)",36.14111236234223
"('820.1',)",34.53488235502818
"('824.2',)",30.28749071287686
"('824.3',)",30.207739077165773
"('816.2',)",30.11142271419884
"('824.1',)",27.405511869164357
"('818.1',)",24.55675349857283
"('816.1',)",22.7217751659258
"('850.3',)",20.52265202650683
"('850.2',)",19.47068761073295
"('850.1',)",18.293176943633696
"('814.3',)",13.40232799994593
"('814r.1',)",13.128013380998082
"('814r.3',)",13.0358646396273
"('814.2',)",11.555029664103918
"('814r.2',)",11.420597313577225
"('810.2',)",11.215048260482371
"('808.3',)",10.355547457880343
"('808.2',)",10.127498420018318
"('812.3',)",9.978475928771791
"('812.1',)",8.966258115682248
"('812.2',)",8.786769425041069
"('814.1',)",8.704574296938345
"('802.3',)",6.61152152580257
"('808.1',)",6.482482695565213
"('806.3',)",6.259392344825084
"('806.2',)",5.678402370570985
"('806.1',)",5.525756264034302
"('802.2',)",4.328098351581592
"('802.1',)",4.195917629975537
"('800.3',)",0.2559449587835572
"('sourcebus.3',)",0.25396897186608136
"('800.2',)",0.22419487036044936
"('sourcebus.2',)",0.22246178430488367
"('800.1',)",0.17092533232121654
"('sourcebus.1',)",0.16960926359132084
