,autovalores
"('890.3',)",18995.965629843482
"('838.2',)",11202.410255554754
"('864.1',)",9737.535105730805
"('890.1',)",3492.6330340511236
"('852r.2',)",1538.5891927945936
"('852r.1',)",1374.3097661856473
"('846.2',)",1054.7380375142404
"('852r.3',)",614.5693915058037
"('890.2',)",512.857435425066
"('852.3',)",434.791852806747
"('888.1',)",407.4500939806465
"('852.2',)",300.2004820099073
"('888.2',)",293.99298616156494
"('848.1',)",218.24972014298348
"('848.2',)",205.77309320602268
"('852.1',)",177.23194528592973
"('848.3',)",170.47915073124838
"('846.3',)",155.36014526498428
"('846.1',)",134.78143108175888
"('844.3',)",123.19407420148472
"('856.2',)",106.262204680349
"('888.3',)",105.06868422066131
"('844.2',)",100.48184467652366
"('844.1',)",96.15064804865156
"('862.2',)",79.42257845478953
"('862.3',)",74.53571761047448
"('862.1',)",71.41237420685947
"('840.3',)",68.09654833606743
"('840.1',)",58.68388069465996
"('840.2',)",57.96713654594895
"('836.3',)",54.03085510328447
"('836.2',)",52.94696307996848
"('842.3',)",44.666956746007415
"('836.1',)",44.365463720299566
"('842.2',)",39.84078239308949
"('842.1',)",38.69101949121892
"('860.1',)",33.436213983179215
"('860.3',)",28.47141039165103
"('860.2',)",28.19215395773297
"('834.3',)",22.440702890667914
"('834.2',)",21.882601333944766
"('834.1',)",17.783997517476568
"('858.1',)",16.933724259682194
"('858.3',)",14.416410644243905
"('858.2',)",13.583378677018517
"('832.3',)",13.390536579140223
"('832.1',)",13.265816101239556
"('832.2',)",12.15182660939234
"('830.1',)",10.497669877419217
"('830.2',)",10.299675922314526
"('854.3',)",9.541838921980183
"('828.2',)",9.021659803299498
"('854.1',)",8.782765780182213
"('854.2',)",8.65812460467655
"('830.3',)",8.405132902877108
"('828.3',)",7.638154301466811
"('826.2',)",7.443339494597547
"('816.3',)",6.156256978726165
"('828.1',)",6.066362144636056
"('816.2',)",5.691259427408843
"('816.1',)",5.153575873312538
"('824.3',)",4.886127845612346
"('822.1',)",4.415566167093136
"('820.1',)",4.098739593356525
"('850.2',)",3.954095883388408
"('818.1',)",3.664112716114406
"('850.3',)",3.3061801356551843
"('824.1',)",3.282099085116347
"('824.2',)",3.281579794984867
"('850.1',)",2.662923815244784
"('814r.3',)",2.3879770089667645
"('814r.2',)",2.377716669156333
"('814r.1',)",2.167345458758491
"('814.2',)",1.6313981123658152
"('814.3',)",1.5774928222165314
"('812.3',)",1.5755411402592228
"('812.2',)",1.3927077021722667
"('814.1',)",1.3784713478574249
"('808.2',)",1.3002638067799632
"('808.1',)",1.1053312491875302
"('810.2',)",1.0946276205925733
"('806.3',)",1.0819262794048765
"('808.3',)",1.013350636967469
"('812.1',)",1.0030123672231954
"('802.3',)",0.7766071237196288
"('806.1',)",0.6852940115684766
"('806.2',)",0.6655782225553757
"('802.2',)",0.49862892460873637
"('802.1',)",0.48428024956403803
"('800.3',)",0.06432821949236761
"('800.1',)",0.06382915605225149
"('800.2',)",0.027052421907783664
"('sourcebus.2',)",0.02684289025990187
"('sourcebus.3',)",0.019688030165500605
"('sourcebus.1',)",0.019536516454160664
