,autovalores
"('856.2',)",33207.11275206046
"('852.2',)",29928.90518965173
"('888.3',)",22945.507819711773
"('888.2',)",15451.370827091663
"('890.1',)",12503.143599862098
"('838.2',)",11875.522614509126
"('852.1',)",10382.486155752944
"('864.1',)",5162.926669739369
"('888.1',)",4801.949436252136
"('890.2',)",3131.2214456425513
"('852r.3',)",2991.6238174760497
"('890.3',)",2592.3783459326746
"('852r.1',)",2311.05530080825
"('848.3',)",1932.0076645408067
"('852.3',)",1694.6777383293163
"('852r.2',)",1667.3788969248205
"('848.2',)",1456.7642810760651
"('848.1',)",1287.3911190152878
"('846.3',)",1244.2399066978032
"('846.1',)",1056.0530401078868
"('846.2',)",1009.269087511696
"('844.2',)",950.0083445578531
"('844.3',)",832.5100530331522
"('844.1',)",764.5056761215493
"('862.3',)",707.6277124392171
"('862.2',)",693.667766709512
"('862.1',)",667.0575816692561
"('840.3',)",648.1465642829514
"('840.2',)",633.9668104945957
"('840.1',)",583.1392620299224
"('836.3',)",553.8296587524321
"('860.3',)",470.523840772852
"('836.2',)",349.9660018706383
"('842.2',)",302.41031042583955
"('836.1',)",296.9756611856928
"('842.3',)",286.16698380954307
"('842.1',)",254.4953037814812
"('860.2',)",242.26104025874795
"('860.1',)",205.29482903507392
"('834.3',)",185.4238197078101
"('834.2',)",169.8672596646162
"('858.1',)",165.84644081448636
"('858.3',)",150.60346819824957
"('834.1',)",148.32284172716302
"('858.2',)",143.72918074212333
"('854.3',)",129.22938335279878
"('832.3',)",128.2504810649892
"('832.2',)",120.6487137915606
"('832.1',)",105.72367022832803
"('830.3',)",103.02913364138489
"('828.3',)",89.77317945776677
"('854.2',)",84.74310761510759
"('828.1',)",83.07414851966107
"('826.2',)",75.06606648925107
"('854.1',)",71.45239902297831
"('830.2',)",69.45349356444174
"('830.1',)",65.91943196018046
"('822.1',)",63.22574275912531
"('828.2',)",58.62174267958603
"('816.3',)",56.26409086168494
"('820.1',)",51.529718944515615
"('824.3',)",45.470728061679544
"('824.2',)",40.13196682984288
"('850.3',)",37.953985584937996
"('824.1',)",36.149658251320425
"('818.1',)",35.858213056601905
"('816.2',)",33.13207948340787
"('816.1',)",31.450169045820388
"('850.2',)",29.545500031826077
"('814r.3',)",24.07930122190968
"('814.3',)",20.368053736246363
"('814r.1',)",19.692660194773218
"('850.1',)",19.5365911402391
"('812.1',)",16.898458679944603
"('808.2',)",16.168352417197344
"('808.1',)",15.825915531530555
"('814.1',)",15.278787783573591
"('814.2',)",15.25672798439968
"('814r.2',)",15.083624100610637
"('812.2',)",13.565920641365963
"('812.3',)",13.448627345316385
"('806.3',)",11.571831228738764
"('802.3',)",10.200440887569474
"('810.2',)",9.71702597080887
"('808.3',)",9.392603733248452
"('806.1',)",7.499410929763789
"('806.2',)",7.294758054832678
"('802.2',)",6.688113856521864
"('802.1',)",6.473666976792223
"('800.3',)",0.38374411595015445
"('sourcebus.3',)",0.3807760373698579
"('800.2',)",0.2961156271732307
"('sourcebus.2',)",0.2938359060070449
"('800.1',)",0.2641482768756613
"('sourcebus.1',)",0.2621114405855733
