,autovalores
"('852.3',)",32304.113829834903
"('852.2',)",28978.601088760694
"('888.2',)",22345.251599084582
"('888.1',)",14084.332383201072
"('890.3',)",12074.694338675237
"('890.2',)",11392.081474587427
"('852.1',)",9879.595173289086
"('890.1',)",4722.400114960568
"('852r.3',)",4425.363065983264
"('838.2',)",2909.393757203927
"('856.2',)",2739.1772316891925
"('864.1',)",2468.8473127369684
"('848.3',)",2177.940382104383
"('852r.1',)",1781.9124895081006
"('888.3',)",1585.0965513230271
"('852r.2',)",1548.6465923378923
"('848.2',)",1338.9623957978945
"('846.3',)",1213.761344904441
"('846.2',)",1142.804459393679
"('846.1',)",969.8710935355559
"('848.1',)",931.71042149367
"('844.2',)",873.4433721406917
"('844.3',)",762.5001443485278
"('844.1',)",724.7203863031039
"('862.2',)",653.9018161548444
"('862.3',)",648.0545780058449
"('862.1',)",612.6730811305556
"('840.3',)",599.7704489324576
"('840.2',)",581.9939006468117
"('840.1',)",550.7705176536625
"('836.3',)",512.3214200671241
"('860.2',)",429.41504807631975
"('842.3',)",324.1952136223502
"('860.3',)",287.8496450366499
"('836.2',)",272.92568032974305
"('836.1',)",269.18015576649975
"('842.2',)",242.88127324836455
"('842.1',)",227.67405755180823
"('860.1',)",189.8326815975286
"('834.3',)",172.79881832787908
"('834.2',)",156.188941029511
"('834.1',)",151.71260804924918
"('858.2',)",137.29871208043926
"('858.3',)",136.77660334999194
"('832.3',)",131.60735531198938
"('832.1',)",121.15690337642005
"('858.1',)",117.20859397819642
"('832.2',)",110.18894133433955
"('854.3',)",98.08553730295517
"('854.1',)",96.36689017979505
"('828.2',)",81.85721784090853
"('830.3',)",77.6532926243017
"('828.1',)",75.72755205977629
"('854.2',)",70.93405249959547
"('830.2',)",68.75060638867689
"('820.1',)",68.45803185854969
"('830.1',)",62.48007069634646
"('822.1',)",59.07237420826179
"('828.3',)",53.698039312206774
"('816.3',)",51.31466356736717
"('826.2',)",47.19961362178384
"('824.3',)",41.59792685647655
"('824.2',)",37.9774864794575
"('850.3',)",36.19295142271795
"('824.1',)",34.215811923278736
"('818.1',)",33.02299468575515
"('816.2',)",30.865986171010082
"('816.1',)",28.854741414220346
"('850.2',)",27.01027833965544
"('814r.3',)",22.770184125332676
"('814.3',)",18.730738504251672
"('814r.1',)",18.01860756996914
"('850.1',)",17.878288374164306
"('808.3',)",15.534437208430573
"('808.2',)",14.743810997429533
"('814.1',)",14.453391743592686
"('808.1',)",14.42685415570814
"('814r.2',)",14.290403806802269
"('812.3',)",13.955555233952044
"('812.2',)",12.41902678797847
"('814.2',)",12.308786739084134
"('806.3',)",11.006714472685456
"('802.3',)",9.325230249244893
"('810.2',)",8.89185142915103
"('812.1',)",8.593838967131232
"('806.2',)",7.105145114284757
"('806.1',)",6.91021623838758
"('802.2',)",6.120930371502607
"('802.1',)",5.927651281185658
"('800.3',)",0.35114142339743126
"('sourcebus.3',)",0.34842601434304055
"('800.2',)",0.28053888381874825
"('sourcebus.2',)",0.2783770602689551
"('800.1',)",0.241743880291275
"('sourcebus.1',)",0.2398809158962412
