,autovalores
"('846.1',)",57627.416165434566
"('844.3',)",46248.63654168677
"('852r.1',)",39963.50052553519
"('852r.2',)",32551.095245888668
"('838.2',)",18036.890654192845
"('890.2',)",17637.38075935161
"('864.1',)",15775.665764263029
"('890.1',)",14796.284606871357
"('888.3',)",12272.577262505405
"('848.3',)",8547.933506524356
"('848.2',)",7861.8261250051955
"('852r.3',)",5380.581729506444
"('856.2',)",4779.5903938163565
"('852.3',)",4619.883124491175
"('852.1',)",4035.2219675380766
"('890.3',)",3626.8054963693244
"('888.1',)",3492.8820487405296
"('846.2',)",3006.6183508984136
"('846.3',)",2900.9997461899384
"('888.2',)",2653.8657626463328
"('848.1',)",2551.5606839567163
"('852.2',)",2413.4088678013086
"('844.2',)",2247.52587337651
"('844.1',)",1953.8783793651103
"('862.3',)",1898.1532715213968
"('862.2',)",1839.754358976434
"('862.1',)",1781.1808257026064
"('840.3',)",1397.8622505414437
"('840.2',)",1345.4510213714732
"('840.1',)",1318.1167389602383
"('836.3',)",1179.1581591435631
"('836.1',)",1005.5162910999715
"('836.2',)",936.9960310332466
"('842.3',)",812.6537136096716
"('842.2',)",572.9279919355749
"('860.3',)",560.8911164720877
"('834.1',)",543.0343877451517
"('842.1',)",517.3563626581584
"('860.1',)",479.0018011494184
"('860.2',)",456.90323782261265
"('834.3',)",450.19833003878136
"('834.2',)",429.59715095902385
"('858.3',)",394.7466928301157
"('858.2',)",393.9853346101767
"('858.1',)",376.4168009233536
"('832.3',)",354.7735937768854
"('832.2',)",341.48761171419295
"('830.2',)",268.1272854590034
"('830.3',)",265.7058253459553
"('830.1',)",248.48879583365968
"('832.1',)",242.4370274248815
"('854.1',)",223.57105281350178
"('854.3',)",222.74109127674086
"('854.2',)",222.44738174320636
"('828.3',)",173.68492907080864
"('826.2',)",167.71334303983565
"('828.2',)",148.9142679497044
"('824.3',)",137.1753860355709
"('828.1',)",132.28776573773422
"('822.1',)",111.22565761447683
"('820.1',)",106.55477060274518
"('824.2',)",94.97386680324054
"('816.2',)",85.67502023732148
"('818.1',)",75.06259033746167
"('824.1',)",74.38277945318798
"('816.3',)",71.18358038237255
"('814r.1',)",67.76181132389935
"('850.1',)",66.85796795330832
"('814r.3',)",61.805888896926554
"('850.3',)",60.45346577616219
"('850.2',)",58.00960385368917
"('816.1',)",57.52940576822388
"('812.1',)",48.545709367516466
"('810.2',)",47.40217518697711
"('814.2',)",45.17522875339207
"('808.3',)",42.13018684601698
"('814.3',)",41.056105761583986
"('814r.2',)",40.67494100742728
"('814.1',)",39.687322231691724
"('808.1',)",29.372310114818276
"('812.3',)",28.6410588103438
"('812.2',)",27.645306285634618
"('806.3',)",25.85498565205072
"('808.2',)",25.593686249694304
"('806.2',)",20.235719272490186
"('802.3',)",20.019991996652816
"('806.1',)",19.591909423263022
"('802.2',)",12.729635924189262
"('802.1',)",12.346417791309609
"('800.3',)",1.1320237083998101
"('sourcebus.3',)",1.1232637503633096
"('800.2',)",0.7996246626344186
"('sourcebus.2',)",0.7934763879186334
"('800.1',)",0.5027657101107161
"('sourcebus.1',)",0.49889171664348175
