,autovalores
"('852r.3',)",39457.30142467058
"('888.2',)",33397.165953819975
"('852.3',)",25950.918006827207
"('888.1',)",23069.523269301604
"('890.2',)",14325.965816290185
"('890.1',)",13986.602370451152
"('852.2',)",12483.318690563507
"('890.3',)",7604.354366142856
"('852r.2',)",6828.106375069483
"('852r.1',)",4418.383226044205
"('848.3',)",4354.608332798441
"('856.2',)",3186.4533253569243
"('888.3',)",2975.4925903931303
"('852.1',)",2679.328450228972
"('848.2',)",2426.835070701366
"('838.2',)",2223.3043376293754
"('848.1',)",2013.6718016289383
"('846.3',)",1815.1751095444158
"('846.2',)",1614.2263838974895
"('846.1',)",1539.8982940596454
"('864.1',)",1434.5186706542154
"('844.3',)",1360.3860893840513
"('844.2',)",1223.1304683949247
"('844.1',)",1034.81777159207
"('862.3',)",971.0640636217228
"('862.1',)",949.3210382904019
"('862.2',)",944.7575146594609
"('840.3',)",937.8793650055948
"('840.2',)",848.5432628986251
"('840.1',)",780.9238077277291
"('836.3',)",713.6891666974136
"('836.2',)",695.041210277358
"('836.1',)",495.7671494039182
"('842.3',)",428.2017151060051
"('842.1',)",374.15493127291643
"('842.2',)",370.03802476112395
"('860.2',)",317.60214172225983
"('860.3',)",310.0127022750069
"('860.1',)",291.04830294960226
"('834.3',)",254.73577653168905
"('858.3',)",244.12166684508904
"('834.2',)",237.56858468636744
"('834.1',)",224.73793919777756
"('858.1',)",209.54574566726222
"('858.2',)",208.0794418770052
"('832.3',)",189.77709532967594
"('832.2',)",178.76570274792402
"('854.1',)",169.7807785217734
"('854.3',)",142.87100621914155
"('854.2',)",137.0744445166876
"('830.2',)",133.853240098246
"('832.1',)",124.44484333393518
"('828.2',)",124.0108094693798
"('824.2',)",111.87144350881107
"('830.3',)",89.05858588671566
"('822.1',)",84.42535954674946
"('820.1',)",83.85338745426704
"('830.1',)",78.99085712883283
"('828.1',)",75.85734443043935
"('828.3',)",73.23135454109156
"('826.2',)",71.8764618221069
"('824.3',)",67.13793492278721
"('824.1',)",54.555133977955315
"('818.1',)",48.793750545804734
"('816.3',)",47.89493666384944
"('850.1',)",46.61802529157701
"('816.2',)",44.1363385705763
"('850.3',)",43.63579922600489
"('816.1',)",42.489069916857346
"('814r.2',)",32.318879619605205
"('814r.3',)",29.13806343908085
"('850.2',)",28.898961564141803
"('814.3',)",27.567135730767486
"('812.1',)",24.372061602303663
"('810.2',)",23.88189438959695
"('808.3',)",23.5868107086225
"('814.1',)",22.680158205181545
"('812.3',)",20.736625694339203
"('814r.1',)",20.52149701881846
"('812.2',)",18.28699685275562
"('814.2',)",18.118046766580886
"('806.3',)",15.09603544896065
"('808.2',)",14.377011624446373
"('806.2',)",14.196260026487463
"('808.1',)",13.896150057352662
"('802.3',)",10.204314256014229
"('806.1',)",9.908165192766806
"('802.2',)",9.010951295734193
"('802.1',)",8.728151354557564
"('800.3',)",0.5678963455914595
"('sourcebus.3',)",0.5635023362218946
"('800.2',)",0.4030596305687636
"('sourcebus.2',)",0.39996399197353977
"('800.1',)",0.3558490929607842
"('sourcebus.1',)",0.35310127895269056
