,autovalores
"('852r.3',)",39197.39181747061
"('888.2',)",33293.768524805884
"('852.3',)",25842.31217716974
"('888.1',)",22770.84786177518
"('890.2',)",14267.809134939891
"('890.1',)",13916.211326214783
"('852.2',)",12418.36163577623
"('890.3',)",7509.034463831005
"('852r.2',)",6750.955756730855
"('848.3',)",4364.797225834119
"('852r.1',)",4305.091791242617
"('856.2',)",3163.2672477555434
"('888.3',)",2950.8117131451972
"('852.1',)",2653.524744462547
"('848.2',)",2399.641964989937
"('838.2',)",2199.0603883368417
"('848.1',)",1995.5257292451188
"('846.3',)",1794.2428437851815
"('846.2',)",1602.0722770891514
"('846.1',)",1520.9853545241392
"('864.1',)",1418.2701270856835
"('844.3',)",1344.8069595934342
"('844.1',)",1207.8077876166128
"('844.2',)",1022.309204040986
"('862.3',)",959.1372029787852
"('862.2',)",938.567506730175
"('862.1',)",937.6115520470562
"('840.3',)",927.199743921828
"('840.2',)",841.3270459480838
"('840.1',)",773.604787126594
"('836.3',)",708.0778141745016
"('836.2',)",686.8966829509133
"('836.1',)",490.0172102424801
"('842.3',)",423.1255773567437
"('842.1',)",371.5741945462916
"('842.2',)",367.032903501505
"('860.2',)",314.6960407356322
"('860.3',)",308.0649449771201
"('860.1',)",287.78395679911995
"('834.3',)",251.93127940590202
"('834.1',)",241.0653114092034
"('834.2',)",235.22284578331085
"('858.3',)",221.8317631259107
"('832.2',)",207.01883885826035
"('858.2',)",205.88480500080948
"('858.1',)",187.36566762653004
"('832.3',)",176.49186515937404
"('832.1',)",168.30760549260245
"('854.3',)",141.5618794215073
"('854.1',)",135.8199760541007
"('830.2',)",132.1261756143933
"('854.2',)",122.89276613976809
"('830.1',)",122.4059941824867
"('824.3',)",110.42922923986654
"('830.3',)",87.9880597806753
"('822.1',)",83.64534389798294
"('824.2',)",82.77182035291561
"('828.2',)",78.42713167585532
"('828.1',)",74.90416617859327
"('828.3',)",73.18373167161884
"('826.2',)",71.81141694984449
"('820.1',)",66.28973270670197
"('824.1',)",53.90288464095594
"('816.3',)",48.225445198336914
"('818.1',)",47.54247424249134
"('850.1',)",46.305552606553356
"('816.2',)",43.74042743040057
"('850.3',)",43.085777761260275
"('816.1',)",42.1697927082718
"('814r.2',)",31.957257234085937
"('814r.3',)",28.766396227127256
"('850.2',)",28.530448381917367
"('814.3',)",27.347582169580104
"('812.1',)",24.07137245538813
"('810.2',)",23.594762848600062
"('808.3',)",23.286834746796313
"('814.2',)",22.389798116553134
"('812.3',)",20.48318755888594
"('814r.1',)",20.269585847751753
"('812.2',)",18.15572476287041
"('814.1',)",17.988828333396082
"('806.3',)",14.910983862672783
"('808.2',)",14.193548131219215
"('806.2',)",14.098997540253263
"('808.1',)",13.719003877150483
"('802.3',)",10.078945570750648
"('806.1',)",9.787520762136571
"('802.2',)",8.946711153169804
"('802.1',)",8.66521993221679
"('800.3',)",0.5606449775336392
"('sourcebus.3',)",0.5563071007148697
"('800.2',)",0.398104405092384
"('sourcebus.2',)",0.39504700299741224
"('800.1',)",0.3533121567128848
"('sourcebus.1',)",0.35058370699727853
