,autovalores
"('852r.2',)",43245.602857237456
"('852r.3',)",34806.97073572492
"('890.3',)",27472.09660524754
"('890.2',)",27467.442523369213
"('864.1',)",15104.040166038278
"('852.3',)",14944.628384977374
"('888.2',)",13327.796802430004
"('838.2',)",9004.137558781567
"('852r.1',)",7943.0132791222395
"('846.2',)",5215.49656184534
"('848.1',)",5063.48945998871
"('848.3',)",3555.334258265432
"('888.1',)",3321.354448048473
"('890.1',)",3043.0889391743895
"('852.2',)",2790.231042132044
"('852.1',)",2588.840041704409
"('856.2',)",2275.492108933276
"('848.2',)",2102.5288360349687
"('844.3',)",1823.430419001021
"('846.1',)",1784.2430666002826
"('846.3',)",1667.705881926397
"('844.2',)",1583.1124816714325
"('844.1',)",1448.782474146014
"('862.3',)",1217.2098230165334
"('888.3',)",1146.8385018734025
"('862.2',)",1120.0779099548677
"('862.1',)",1098.1099649128225
"('840.3',)",1030.244907402255
"('840.2',)",952.3191754736788
"('840.1',)",880.7343668933626
"('836.3',)",829.0868813715227
"('836.2',)",775.9245376426052
"('836.1',)",580.4308710261444
"('842.3',)",502.4815972591856
"('860.2',)",412.2048398135602
"('860.1',)",410.5124761509675
"('860.3',)",361.7319928201675
"('842.1',)",337.1890634711471
"('842.2',)",337.06158180137453
"('834.3',)",296.153494111687
"('834.1',)",289.0322950603981
"('834.2',)",270.3957366173501
"('858.3',)",267.5276034247599
"('832.3',)",246.2786278793253
"('858.2',)",238.9172155738754
"('858.1',)",225.26122052921187
"('832.2',)",212.20683837112225
"('854.1',)",190.59934027313935
"('854.3',)",161.04594525721674
"('830.3',)",159.27261459970904
"('854.2',)",154.9523686208046
"('828.3',)",147.63985093925274
"('832.1',)",147.2151990878241
"('826.2',)",133.0995950623906
"('830.2',)",105.08937262729582
"('824.2',)",99.77680029419385
"('824.3',)",95.52910723788011
"('828.2',)",89.879586082105
"('830.1',)",86.51560747549142
"('822.1',)",79.59886241557815
"('828.1',)",73.81394571334104
"('820.1',)",72.67282966885527
"('824.1',)",64.33812110957507
"('818.1',)",57.41330132340711
"('816.3',)",52.646265897529545
"('816.1',)",51.709263539939435
"('814r.2',)",51.04177929157095
"('816.2',)",49.67094862424456
"('850.3',)",46.72282275645602
"('814r.3',)",37.804142366406175
"('850.1',)",34.6144622980145
"('850.2',)",34.329220814058466
"('814.3',)",30.466659311418766
"('810.2',)",28.894434527736536
"('808.2',)",28.19532763279794
"('808.1',)",27.716335687851693
"('814.2',)",26.954696871093937
"('814.1',)",24.5400908662619
"('814r.1',)",24.297496252943574
"('808.3',)",20.046003440936495
"('812.3',)",19.8526918456145
"('806.3',)",17.840056037166132
"('812.2',)",17.0808500192125
"('812.1',)",16.505801049636073
"('802.3',)",15.519551171113555
"('806.1',)",12.083426642014066
"('806.2',)",11.720123500096534
"('802.2',)",9.87353466360857
"('802.1',)",9.570307681437981
"('800.3',)",0.6747780360908368
"('sourcebus.3',)",0.6695567213119796
"('800.2',)",0.4773284435874259
"('sourcebus.2',)",0.47366031415225407
"('800.1',)",0.3899214573959574
"('sourcebus.1',)",0.3869131536436323
