,autovalores
"('890.3',)",16139.859777157202
"('890.2',)",8400.097506007376
"('890.1',)",7314.208373122145
"('838.2',)",2543.75608227048
"('852r.3',)",954.6834039392427
"('848.3',)",881.6664115999705
"('848.2',)",621.1955641974221
"('888.1',)",429.8287963779559
"('852.3',)",350.7203773601221
"('888.2',)",293.15389153769877
"('852.1',)",261.50609957135566
"('864.1',)",205.12824427007823
"('852r.2',)",187.39388325540457
"('852r.1',)",135.14784645684995
"('852.2',)",131.9724326497521
"('856.2',)",124.69153626918373
"('888.3',)",116.8076319774116
"('848.1',)",101.69902054933267
"('846.3',)",89.46393624492109
"('846.2',)",82.30611769452923
"('846.1',)",80.85781630080226
"('844.3',)",74.05887026913594
"('844.2',)",63.437939647116195
"('844.1',)",59.44583888808167
"('862.3',)",50.24513796770787
"('862.2',)",49.407891489318594
"('862.1',)",46.168981649930764
"('840.3',)",43.046689385305704
"('840.2',)",39.97698533859139
"('840.1',)",36.479392359140896
"('836.3',)",36.42568203522666
"('836.2',)",34.10031807645758
"('836.1',)",27.81774501303814
"('842.2',)",26.84237595652511
"('842.3',)",26.782593015365446
"('842.1',)",26.42155923272101
"('860.1',)",20.16805783218469
"('860.3',)",18.757884761047936
"('860.2',)",18.500182309957307
"('834.3',)",14.506474039093959
"('858.3',)",13.517694707082116
"('834.2',)",11.19637010889718
"('834.1',)",11.185706821676215
"('858.2',)",10.186888617644952
"('832.3',)",8.889815497947195
"('858.1',)",8.418002532952242
"('832.1',)",8.268492518601194
"('832.2',)",7.494334865244349
"('830.1',)",6.494797933082369
"('830.3',)",6.245315001559129
"('854.3',)",6.160458211865004
"('830.2',)",6.088233231077941
"('854.2',)",5.66775253616737
"('854.1',)",5.382654973476835
"('828.3',)",5.197602205901402
"('828.2',)",5.038748504650152
"('826.2',)",4.7237964059355715
"('828.1',)",3.7197882917637983
"('816.2',)",3.664070256078885
"('822.1',)",3.4284104224390215
"('816.3',)",3.3612475634713492
"('816.1',)",3.065853587856289
"('820.1',)",2.745796487431101
"('824.3',)",2.6748084734184654
"('814r.3',)",2.38296927367974
"('824.1',)",2.335206428732698
"('824.2',)",2.3183617726981045
"('818.1',)",2.246787136076564
"('850.3',)",2.0128052542389683
"('850.1',)",1.6582820093429624
"('850.2',)",1.6561677083095332
"('814r.2',)",1.48551410935228
"('814r.1',)",1.330191062039158
"('814.3',)",1.1525218127600605
"('814.2',)",1.1139794950318325
"('812.2',)",0.9809654710292097
"('812.3',)",0.8536574768489565
"('814.1',)",0.844879231080796
"('808.2',)",0.7712018384875681
"('808.3',)",0.6705347239274111
"('808.1',)",0.6508269591101162
"('806.3',)",0.6376738011802766
"('810.2',)",0.6299980249553316
"('812.1',)",0.6235180439094876
"('802.3',)",0.4836327530910491
"('806.1',)",0.42001858610336607
"('806.2',)",0.4079779119473738
"('802.2',)",0.30996807651451697
"('802.1',)",0.30108824013295254
"('800.3',)",0.045427743223781736
"('800.1',)",0.04507461455709453
"('800.2',)",0.01657977093093448
"('sourcebus.2',)",0.016451319432990053
"('sourcebus.3',)",0.012238384109454287
"('sourcebus.1',)",0.012144198385480646
