,autovalores
"('852r.1',)",36359.4880161304
"('852r.2',)",32037.718843622468
"('838.2',)",24598.889134309156
"('848.3',)",19481.065374752096
"('890.2',)",13566.179815905632
"('890.1',)",13085.04854664458
"('852.1',)",11620.413445317086
"('890.3',)",6457.023656726432
"('856.2',)",5888.916548417031
"('888.2',)",3795.9413061054897
"('888.1',)",3732.5659782445346
"('852.3',)",2913.818429920267
"('852r.3',)",2673.0118780992466
"('848.2',)",2349.8296239194647
"('848.1',)",2088.534846781968
"('864.1',)",1945.809116386313
"('846.3',)",1778.0028187806208
"('846.2',)",1557.425121475316
"('852.2',)",1463.4796038222514
"('846.1',)",1311.881950181831
"('888.3',)",1236.628785909061
"('844.3',)",1170.34623734205
"('844.2',)",1039.0669545216087
"('844.1',)",884.8168528891172
"('862.3',)",863.468471596509
"('862.2',)",827.7351557942101
"('862.1',)",820.1953542673657
"('840.3',)",802.0928800906113
"('840.2',)",758.3899555385902
"('840.1',)",688.2462627927249
"('836.3',)",648.0167212008583
"('836.2',)",591.0278266630654
"('836.1',)",426.78661729413784
"('842.3',)",366.88885913453976
"('860.2',)",342.03467139652895
"('860.3',)",332.53475155691586
"('842.2',)",285.5243762541732
"('842.1',)",282.7717770969706
"('860.1',)",251.09208539263247
"('834.3',)",221.57793747209104
"('834.2',)",207.80318296586327
"('834.1',)",207.33969700454708
"('858.3',)",189.81973616334463
"('858.2',)",180.9008085309512
"('858.1',)",178.90086123817164
"('832.3',)",160.79854461045028
"('854.3',)",151.50423290401775
"('832.2',)",151.42254616790265
"('832.1',)",126.40916368077824
"('854.1',)",121.60726295543088
"('828.2',)",113.0970972194732
"('854.2',)",105.75935569599265
"('828.1',)",104.72887109784067
"('822.1',)",94.53946619728357
"('828.3',)",76.78164201432244
"('820.1',)",74.80118058883404
"('830.3',)",72.56402050950955
"('830.2',)",71.2961957504555
"('830.1',)",70.96582167385188
"('824.3',)",70.85784757760452
"('826.2',)",64.3918950232237
"('824.2',)",56.93524646883108
"('824.1',)",47.032151392139035
"('818.1',)",43.2205898793839
"('850.2',)",42.73617723639832
"('816.3',)",42.24378241070669
"('816.1',)",39.20470819619317
"('816.2',)",38.152536514331736
"('850.3',)",37.013360631247615
"('814r.3',)",28.15813134561977
"('814r.2',)",24.678865843620066
"('814r.1',)",24.626788081187122
"('850.1',)",24.47608330447008
"('812.1',)",20.835716414803986
"('810.2',)",20.330200335161393
"('808.3',)",19.94522897099132
"('812.3',)",19.191705032657662
"('814.1',)",17.82784299326315
"('814.3',)",17.626561589440236
"('812.2',)",16.502225012286676
"('814.2',)",16.362976032978263
"('806.3',)",13.124144026708116
"('806.2',)",12.715749192972192
"('808.1',)",12.175315956989024
"('808.2',)",11.769533768618349
"('806.1',)",8.763553256042826
"('802.3',)",8.524349532518764
"('802.2',)",8.138494268062782
"('802.1',)",7.8722141389474105
"('800.3',)",0.48088185337097766
"('sourcebus.3',)",0.4771614771961977
"('800.2',)",0.3460995048082919
"('sourcebus.2',)",0.34344277344406704
"('800.1',)",0.3214089026843382
"('sourcebus.1',)",0.3189248393901101
