,autovalores
"('848.3',)",49096.05670222369
"('852.3',)",36867.39376624575
"('852r.2',)",34626.81147101757
"('888.2',)",29656.135168575616
"('890.1',)",16281.17907357303
"('890.3',)",16145.698384405934
"('856.2',)",14392.926279049387
"('890.2',)",11264.647824269285
"('888.3',)",9675.03164334602
"('848.1',)",6504.803295386768
"('848.2',)",6171.218795741169
"('852r.1',)",4244.524989186544
"('864.1',)",3827.666979239735
"('852.1',)",3668.67334201306
"('852.2',)",3225.9658490851098
"('838.2',)",3138.0847400242224
"('888.1',)",2747.991111992761
"('846.3',)",2464.127531940872
"('846.2',)",2270.356735630723
"('852r.3',)",2095.3812455642433
"('846.1',)",2016.783556389069
"('844.2',)",1895.5218179254498
"('844.3',)",1816.0233443744278
"('844.1',)",1506.1746307849044
"('862.3',)",1433.2045326654845
"('862.2',)",1397.8002321022043
"('862.1',)",1358.6869787546757
"('840.3',)",1152.9633854206243
"('840.2',)",1114.0047630195043
"('840.1',)",1051.5157697497662
"('836.3',)",1000.2388247665504
"('836.2',)",872.5832277656702
"('836.1',)",717.6139912961523
"('842.3',)",621.8979892134726
"('860.2',)",473.8648706613816
"('834.3',)",464.57671765608205
"('842.2',)",440.0903078409111
"('860.3',)",405.8709794391267
"('842.1',)",375.9308297374343
"('834.2',)",361.8091087566291
"('860.1',)",361.0444000180566
"('858.3',)",337.1736022964801
"('834.1',)",320.20210541993356
"('832.2',)",304.25943780602586
"('858.2',)",284.36144616821593
"('858.1',)",281.78912171439816
"('832.3',)",266.4620298843193
"('854.2',)",221.5838572462363
"('830.2',)",200.60366764904123
"('832.1',)",187.0562588893124
"('830.1',)",186.09854963001706
"('854.3',)",183.90692097889888
"('854.1',)",182.09945244892785
"('828.3',)",167.62312323021226
"('830.3',)",131.37552186540094
"('824.1',)",125.68709261656494
"('828.2',)",112.54592676448982
"('822.1',)",112.33666929261263
"('826.2',)",99.85460230398648
"('828.1',)",96.90580613775566
"('824.2',)",80.45836053303177
"('824.3',)",74.44839398047343
"('820.1',)",73.54124382503284
"('818.1',)",71.72952032691714
"('816.1',)",64.75161614311138
"('816.3',)",59.711048841856325
"('814r.2',)",57.71918140873223
"('816.2',)",57.43723418125424
"('850.3',)",52.53826131657987
"('814r.3',)",46.95908589336092
"('850.1',)",43.534488691128
"('850.2',)",43.174856997575304
"('810.2',)",36.37049246371025
"('808.2',)",35.50105034397785
"('814.2',)",34.39658561172735
"('814.3',)",33.90466170880516
"('808.3',)",33.62745142563772
"('814.1',)",30.821327443652628
"('814r.1',)",30.527033640694473
"('808.1',)",22.497054604508754
"('806.3',)",22.280356835759385
"('812.3',)",22.274273088397518
"('812.2',)",21.486863194392402
"('812.1',)",20.754605550427048
"('802.3',)",17.406395726565492
"('806.1',)",15.183779109356719
"('806.2',)",14.714145673000369
"('802.2',)",11.078104023283133
"('802.1',)",10.742048741399486
"('800.3',)",0.8489981354689731
"('sourcebus.3',)",0.8424284408649774
"('800.2',)",0.5998774076457286
"('sourcebus.2',)",0.5952658888343656
"('800.1',)",0.4375117648822043
"('sourcebus.1',)",0.4341386578898566
