,autovalores
"('890.3',)",21561.229024170727
"('852.2',)",14072.00756396412
"('852.1',)",12182.87565167735
"('838.2',)",4619.984103251792
"('888.3',)",2419.7361394968643
"('888.2',)",2098.5656105052562
"('848.3',)",1739.975234744528
"('888.1',)",860.7418651779999
"('890.2',)",732.9677329199623
"('890.1',)",664.9106905284907
"('852r.3',)",595.8698603303078
"('852r.1',)",457.5546681068118
"('856.2',)",414.04426024051855
"('848.2',)",350.4816085366678
"('848.1',)",316.6687408593016
"('852r.2',)",246.0136961375958
"('852.3',)",243.71486687004713
"('864.1',)",235.84354455764802
"('846.3',)",195.6920154218669
"('846.2',)",191.10712777688335
"('844.1',)",159.00699685541355
"('844.2',)",154.1792074946782
"('844.3',)",139.8770642806906
"('846.1',)",132.44243960047407
"('862.3',)",123.74017180990744
"('862.2',)",118.97816270349337
"('862.1',)",112.80442399795437
"('840.2',)",93.60167414698205
"('840.3',)",93.04548705810424
"('840.1',)",88.10308765219418
"('836.2',)",78.41949923066134
"('836.3',)",73.84416547675822
"('836.1',)",72.24429549296818
"('842.3',)",70.5598402351437
"('842.2',)",58.69854276430704
"('842.1',)",54.55727513116073
"('860.3',)",54.3732111818253
"('860.2',)",42.09601329114084
"('860.1',)",39.749845018718105
"('834.2',)",34.7283153357147
"('834.3',)",32.53189191408447
"('834.1',)",27.870249594294435
"('832.3',)",25.143479681468126
"('858.3',)",21.691264363335403
"('832.1',)",20.98710237798278
"('832.2',)",19.82855621318198
"('858.2',)",19.777741017967987
"('858.1',)",19.410752282645234
"('854.2',)",17.175239400656743
"('854.1',)",16.93204778636594
"('854.3',)",15.577635519531594
"('830.3',)",14.221871905789396
"('830.2',)",13.716313174284378
"('826.2',)",12.212273551835255
"('830.1',)",11.952836366419866
"('828.1',)",11.358078428412309
"('828.3',)",10.506555341285363
"('820.1',)",10.056687515826985
"('828.2',)",9.763214158073188
"('824.3',)",9.373604490945201
"('824.2',)",8.432155784962625
"('822.1',)",7.051762476170619
"('824.1',)",6.753152283999518
"('850.1',)",6.435220812642801
"('818.1',)",6.1744083479998695
"('816.3',)",5.894854858996816
"('816.2',)",5.282665864158508
"('850.2',)",4.5380368142325205
"('816.1',)",4.503152321146068
"('850.3',)",4.25181188165816
"('814r.3',)",3.8118358701170365
"('814r.2',)",3.486020873258021
"('814.1',)",3.3016987515667555
"('812.3',)",2.512209933175552
"('812.2',)",2.2430068925881645
"('814.3',)",2.2387453954623124
"('814r.1',)",2.2201826842465
"('814.2',)",2.16553033363333
"('808.2',)",2.1242559567671258
"('806.3',)",1.8236189032834162
"('808.1',)",1.7839914460299513
"('810.2',)",1.7637634674110925
"('808.3',)",1.6189864146964095
"('812.1',)",1.6026388138731198
"('802.3',)",1.2376740215292112
"('806.1',)",1.1037641840999732
"('806.2',)",1.0718881276704995
"('802.2',)",0.7967317597696152
"('802.1',)",0.7736573155306644
"('800.3',)",0.08830586592318755
"('800.1',)",0.0876219406486726
"('800.2',)",0.04357339714722006
"('sourcebus.2',)",0.04323595031362209
"('sourcebus.3',)",0.03145939452382106
"('sourcebus.1',)",0.031217290584611947
