,autovalores
"('852.1',)",8030.211967153512
"('888.2',)",2952.9442347942404
"('888.3',)",2648.683828211263
"('888.1',)",892.7056279530275
"('848.3',)",270.4837036621567
"('852r.1',)",259.00559893500673
"('852r.2',)",142.68659374157366
"('852r.3',)",125.4989613730566
"('852.2',)",116.54328235325467
"('856.2',)",97.10318553783705
"('890.3',)",74.72349752589392
"('848.2',)",59.07036332898108
"('848.1',)",51.83595353351534
"('890.1',)",41.91034311445573
"('890.2',)",40.028151124148025
"('838.2',)",39.008284204953455
"('846.3',)",33.689515829438356
"('846.2',)",31.299908081992893
"('864.1',)",30.19265589843936
"('852.3',)",30.068545529336127
"('846.1',)",25.396342668849048
"('844.3',)",21.59022787580127
"('844.2',)",18.711122960331195
"('844.1',)",17.088843397710313
"('862.1',)",16.026410662028542
"('862.3',)",13.929755376631672
"('862.2',)",13.608753911853396
"('840.3',)",12.540206837220383
"('840.1',)",10.984080369292547
"('840.2',)",10.557489423119314
"('836.3',)",10.360973361177482
"('836.2',)",10.259686998665932
"('836.1',)",8.952118428073216
"('842.3',)",8.814792710268998
"('842.2',)",8.16827031799213
"('860.2',)",6.302454361499578
"('842.1',)",5.600786868817691
"('860.1',)",4.97589196220223
"('860.3',)",4.804116736042591
"('834.3',)",3.83142414735227
"('834.2',)",3.772218043903572
"('858.2',)",3.596490800153041
"('834.1',)",3.403679456301639
"('858.3',)",3.359153225972362
"('858.1',)",2.915523211802741
"('832.3',)",2.4987680121209217
"('854.3',)",2.330888053360559
"('854.2',)",2.245962520961072
"('832.2',)",2.0757643066808042
"('832.1',)",2.0451678023522644
"('854.1',)",1.7854674899977585
"('828.2',)",1.3350385341413478
"('822.1',)",1.2596466466748948
"('830.3',)",1.1709297535153247
"('826.2',)",1.1536070774591944
"('828.1',)",1.1412449346420381
"('830.1',)",1.1266075292230966
"('828.3',)",1.0927321962658871
"('830.2',)",1.0297925893272792
"('824.3',)",0.8540664946489918
"('820.1',)",0.8347370948211179
"('816.2',)",0.8256286434978449
"('824.1',)",0.7780645557833593
"('824.2',)",0.7724169097291325
"('850.2',)",0.7043592445739217
"('850.1',)",0.649248227952695
"('818.1',)",0.6219792954497801
"('814.2',)",0.5760311376553848
"('816.3',)",0.5573278045117527
"('814.3',)",0.5328488554664447
"('816.1',)",0.503551478063092
"('850.3',)",0.4515064706225772
"('814r.2',)",0.3839783900666092
"('814r.3',)",0.3708751060311158
"('814r.1',)",0.3692271747064187
"('812.3',)",0.29863148471854295
"('812.2',)",0.23624935943107575
"('814.1',)",0.2337825346374227
"('810.2',)",0.19148232474698149
"('812.1',)",0.1894924566495343
"('808.1',)",0.18449715702116212
"('802.3',)",0.15623735160994684
"('806.3',)",0.1466554635071455
"('802.2',)",0.13091376902972773
"('802.1',)",0.12915859363816312
"('808.2',)",0.1162197281906586
"('808.3',)",0.11289964917251567
"('806.2',)",0.09420111660170036
"('806.1',)",0.09150271138473388
"('800.3',)",0.015111897470160254
"('800.2',)",0.014993538733499154
"('800.1',)",0.004586167940110594
"('sourcebus.2',)",0.00455054015683164
"('sourcebus.3',)",0.0037181242271950095
"('sourcebus.1',)",0.0036894976365690777
