,autovalores
"('852r.1',)",42743.897294055
"('852r.2',)",34627.05205484209
"('864.1',)",27276.253036470516
"('856.2',)",26877.261285214878
"('890.1',)",15006.749779349051
"('852.3',)",14823.930437715579
"('852.1',)",13225.111980088654
"('890.3',)",8816.718948801503
"('852r.3',)",7795.677602741518
"('848.1',)",5108.421737659557
"('848.3',)",4969.865036610319
"('888.1',)",3502.495337085108
"('888.3',)",3277.1667130928836
"('890.2',)",2994.4862030850477
"('888.2',)",2746.522292821995
"('838.2',)",2539.5169334375923
"('852.2',)",2239.713379087468
"('848.2',)",2066.8319573770714
"('846.2',)",1787.440450579804
"('846.3',)",1759.456443162978
"('846.1',)",1637.1712153269666
"('844.2',)",1554.1048601322607
"('844.3',)",1418.4991268019346
"('862.3',)",1192.9437500933668
"('844.1',)",1123.2412644814935
"('862.1',)",1097.050820750445
"('862.2',)",1076.728566085605
"('840.3',)",1019.2381844638005
"('840.2',)",938.5944330705058
"('840.1',)",868.0475795873259
"('836.3',)",812.2570413537461
"('836.2',)",767.1250546123551
"('836.1',)",569.0773090922087
"('842.3',)",492.5597976551465
"('860.2',)",406.76892148780075
"('860.1',)",405.78512162164986
"('842.1',)",355.62027893783056
"('842.2',)",333.59914181403343
"('860.3',)",331.2197270370934
"('834.3',)",290.6220046720925
"('834.1',)",283.01510442098026
"('834.2',)",266.1305962489943
"('858.3',)",261.7857681750916
"('832.3',)",241.40016442117025
"('858.1',)",234.94090448122654
"('858.2',)",220.50306776366503
"('832.2',)",207.72361215245203
"('854.1',)",187.8941909922353
"('832.1',)",158.7178635846305
"('830.1',)",155.86269169434001
"('854.2',)",152.61323100624375
"('828.3',)",144.46910477784402
"('854.3',)",144.1691644695358
"('824.3',)",130.2517672337562
"('830.3',)",102.92381546730317
"('824.2',)",97.64023292068434
"('820.1',)",94.07772861125336
"('828.2',)",88.00408804116898
"('830.2',)",85.5663299875161
"('822.1',)",77.93024828970829
"('828.1',)",73.74672285716916
"('826.2',)",72.58088289324698
"('824.1',)",63.01423932927519
"('818.1',)",56.241462352087495
"('816.3',)",52.04140466968514
"('816.1',)",50.62860979012577
"('850.1',)",50.465335916783545
"('816.2',)",48.959889083017856
"('850.3',)",46.19384776863587
"('814r.2',)",37.05658182708566
"('814r.3',)",33.87928553402567
"('850.2',)",33.60020746048308
"('814.3',)",30.106417577464242
"('812.1',)",28.281436456440723
"('810.2',)",27.599544221357423
"('808.3',)",27.196733412797855
"('814.2',)",26.38121208622015
"('812.3',)",24.025181547411503
"('814r.1',)",23.786616264828222
"('812.2',)",19.824593058593138
"('814.1',)",19.634112911400827
"('806.3',)",17.471836121464047
"('808.2',)",16.71781611747941
"('808.1',)",16.15552366892598
"('802.3',)",15.35098377070615
"('806.2',)",11.829190000294565
"('806.1',)",11.474729296441106
"('802.2',)",9.764824513623257
"('802.1',)",9.464390781433437
"('800.3',)",0.6604260386880485
"('sourcebus.3',)",0.6553158084957135
"('800.2',)",0.4672800822429619
"('sourcebus.2',)",0.46368935588054205
"('800.1',)",0.38562686533471263
"('sourcebus.1',)",0.38265143741648916
