,autovalores
"('852r.1',)",47013.33201357398
"('888.3',)",36135.45077763287
"('888.2',)",32013.086293019318
"('856.2',)",28898.529410424693
"('890.1',)",15835.53124413441
"('890.3',)",15772.266036654963
"('852.1',)",14036.454349259708
"('838.2',)",10442.552057447212
"('852r.3',)",9054.470207123068
"('848.2',)",6036.487062107779
"('848.3',)",5772.6806779383905
"('852r.2',)",3986.775965863753
"('852.3',)",3645.305824290942
"('864.1',)",3434.6852115391334
"('852.2',)",3073.08252084736
"('890.2',)",2958.5791403471626
"('888.1',)",2569.1404571591693
"('848.1',)",2344.3005380617783
"('846.2',)",2107.904434908995
"('846.3',)",1975.592047076648
"('846.1',)",1893.173127439065
"('844.3',)",1791.6512617250382
"('844.2',)",1682.0075295615666
"('844.1',)",1401.8396433819469
"('862.3',)",1328.640455949078
"('862.1',)",1296.843596236751
"('862.2',)",1263.3934550444528
"('840.3',)",1110.204956715783
"('840.2',)",1056.0579153722208
"('840.1',)",981.6780688892031
"('836.3',)",948.4501550417809
"('836.2',)",839.0284578184876
"('836.1',)",667.6716775356707
"('842.3',)",578.4903010630751
"('860.2',)",452.21566367983786
"('834.2',)",445.4649461095693
"('842.2',)",410.7881107999218
"('860.3',)",381.2541249974271
"('842.1',)",362.3713928901759
"('860.1',)",337.9082229999636
"('834.3',)",335.2851729334292
"('858.3',)",311.74912316210816
"('834.1',)",302.3720154228557
"('832.3',)",283.34337159805614
"('858.2',)",267.959814927878
"('858.1',)",261.7844166846727
"('832.2',)",246.686946297295
"('854.2',)",210.63541998664653
"('830.1',)",185.52242964458713
"('854.3',)",177.99692979600312
"('854.1',)",172.43158025933815
"('830.3',)",172.05932183473075
"('832.1',)",170.56865515223248
"('824.2',)",155.0243189391446
"('830.2',)",121.7879600630831
"('824.1',)",116.22959200746249
"('826.2',)",106.35915860645679
"('828.3',)",104.29254336009346
"('828.2',)",93.45986531760816
"('828.1',)",92.31873886109365
"('824.3',)",74.56889702717913
"('822.1',)",74.24937239732367
"('820.1',)",73.26871723760745
"('818.1',)",66.49238572280531
"('816.2',)",60.00426035908776
"('816.3',)",57.15058888722548
"('814r.2',)",55.340538881106575
"('816.1',)",54.799084490074094
"('850.3',)",50.52478337629602
"('814r.3',)",43.60782341725868
"('850.1',)",40.27789171347634
"('850.2',)",39.945362387005716
"('812.2',)",33.63629955439973
"('814.3',)",33.0401742805597
"('808.3',)",32.827494885311
"('808.2',)",31.5383767381571
"('814.2',)",31.369652473256988
"('814.1',)",28.52355721557526
"('814r.1',)",28.24850420989752
"('808.1',)",21.64583698403235
"('812.3',)",21.433033065300783
"('806.3',)",20.665487194622795
"('812.1',)",19.87802308525747
"('810.2',)",19.20365758348185
"('802.3',)",16.747913237757075
"('806.1',)",14.049719738891369
"('806.2',)",13.618853074490163
"('802.2',)",10.659612276256812
"('802.1',)",10.335232128511807
"('800.3',)",0.7853747704727957
"('sourcebus.3',)",0.7792974746392809
"('800.2',)",0.5550481249041039
"('sourcebus.2',)",0.5507816133610345
"('800.1',)",0.42097737015643594
"('sourcebus.1',)",0.41773108467044495
