,autovalores
"('848.3',)",53367.299024788554
"('888.1',)",40249.85266453717
"('852.2',)",38392.552176779536
"('888.2',)",31145.718047255396
"('890.2',)",17173.557919558734
"('890.3',)",16882.9115458406
"('852.1',)",15080.19853848334
"('890.1',)",13013.03252286049
"('888.3',)",10964.725962172157
"('846.3',)",7501.699143274734
"('848.1',)",7005.818820166664
"('852r.3',)",4800.118294529212
"('838.2',)",4253.104933890073
"('864.1',)",4151.684578509956
"('856.2',)",3630.3420800367962
"('852.3',)",3378.8298445680543
"('852r.1',)",3134.685614649693
"('852r.2',)",2706.958720371053
"('848.2',)",2607.439674476624
"('846.2',)",2365.987820545687
"('844.3',)",2279.828779822603
"('846.1',)",2106.8088727320196
"('844.2',)",2079.337011705909
"('862.3',)",1726.1152207223145
"('844.1',)",1658.185241533073
"('862.2',)",1613.0657184938825
"('862.1',)",1563.5823745150622
"('840.3',)",1242.0532498872728
"('840.2',)",1234.964778817613
"('840.1',)",1207.5589733624604
"('836.3',)",1092.2490101453986
"('836.2',)",939.7611498837738
"('836.1',)",824.3599478172231
"('842.3',)",714.631032399373
"('842.1',)",517.6400060166334
"('842.2',)",504.1792802463262
"('834.3',)",503.71505555138856
"('860.3',)",459.17291586843135
"('834.2',)",418.68150586758185
"('860.1',)",408.60810399180855
"('860.2',)",403.08954221371295
"('834.1',)",391.86408021059486
"('858.3',)",357.25274388185727
"('858.2',)",348.3239921502772
"('858.1',)",328.4950553558485
"('832.3',)",313.5761527441964
"('832.2',)",308.5007926253254
"('830.2',)",243.9594852404015
"('830.3',)",233.0008470006341
"('854.1',)",216.2951595304482
"('832.1',)",212.39089427006584
"('854.3',)",205.14301013323842
"('854.2',)",202.1071839763474
"('828.2',)",194.7076940321258
"('830.1',)",151.91896535964082
"('820.1',)",146.02626661926953
"('828.3',)",130.21058329621582
"('822.1',)",124.67520981124534
"('828.1',)",115.57783759715338
"('826.2',)",104.17796242842961
"('824.3',)",93.10942985162687
"('818.1',)",82.99220544090717
"('816.1',)",74.91193025858965
"('824.2',)",74.78954603970948
"('824.1',)",74.00859041804208
"('816.3',)",65.29751715517816
"('814r.2',)",62.66738528223262
"('816.2',)",62.36190215963005
"('850.3',)",56.55076453367511
"('814r.3',)",54.16112226685389
"('850.1',)",50.53944180410942
"('850.2',)",50.121544497405054
"('812.3',)",42.25926419334484
"('808.3',)",41.25794643849427
"('814.3',)",39.36301081551077
"('808.2',)",37.894223781110504
"('814.2',)",37.08075871817105
"('814.1',)",35.77135307939756
"('814r.1',)",35.43521870659729
"('806.3',)",25.729529927529317
"('810.2',)",24.94839028577347
"('808.1',)",24.197708663244637
"('812.2',)",24.089828578646827
"('812.1',)",23.95533559746791
"('802.3',)",18.727736374150986
"('806.2',)",17.626976802739605
"('806.1',)",17.07353181184543
"('802.2',)",11.914456470371531
"('802.1',)",11.554657833042787
"('800.3',)",0.9859174308825298
"('sourcebus.3',)",0.9782881253745961
"('800.2',)",0.6964690922784988
"('sourcebus.2',)",0.6911143754091996
"('800.1',)",0.470556603498342
"('sourcebus.1',)",0.4669298996228631
