,autovalores
"('846.1',)",56009.22040241857
"('846.2',)",43921.560944380995
"('852r.1',)",39360.309790335465
"('852r.2',)",32026.19006563025
"('890.2',)",17710.151968362563
"('890.3',)",17345.268375165368
"('838.2',)",15500.019791282135
"('890.1',)",14124.246529381802
"('888.3',)",11773.571499009886
"('848.2',)",8144.286797905117
"('848.3',)",7533.962303509421
"('852r.3',)",5157.476323714335
"('864.1',)",4571.316676772279
"('852.3',)",4438.836113431843
"('852.1',)",3884.555489716356
"('852.2',)",3517.140300538776
"('888.2',)",3370.677847713519
"('848.1',)",2881.7588219664894
"('846.3',)",2798.401537476972
"('888.1',)",2543.0406945793484
"('844.3',)",2448.063875739096
"('856.2',)",2294.0810514407203
"('844.2',)",2185.139996413571
"('844.1',)",1866.3785943793173
"('862.3',)",1805.0792325357986
"('862.2',)",1752.1791933102163
"('862.1',)",1696.9424004374914
"('840.1',)",1332.3412375632997
"('840.3',)",1299.800019542862
"('840.2',)",1284.8449037323542
"('836.3',)",1146.4010438412995
"('836.2',)",980.6250725486923
"('836.1',)",893.4728121998808
"('842.3',)",774.7355839195312
"('842.2',)",546.2620371350798
"('842.1',)",544.4792648251006
"('834.3',)",528.0444178721253
"('860.3',)",494.63612766265834
"('834.2',)",455.65501707991575
"('860.1',)",438.3772139482298
"('834.1',)",427.57049801037
"('860.2',)",419.58376273020633
"('858.3',)",380.43114876204595
"('858.1',)",376.43744571998434
"('858.2',)",357.8807044119711
"('832.3',)",337.4495477941358
"('832.2',)",330.40819878155634
"('830.3',)",257.94094013912513
"('854.1',)",254.0007329373425
"('830.2',)",236.00437632149703
"('832.1',)",230.82201074413337
"('854.3',)",216.09470312813124
"('854.2',)",214.67043093469107
"('830.1',)",212.37816919013926
"('828.3',)",165.26081727334028
"('820.1',)",159.3017841273766
"('828.2',)",141.67616295164305
"('822.1',)",132.39931177985045
"('828.1',)",125.81651721851918
"('826.2',)",108.56476845073507
"('824.3',)",101.34631514397364
"('824.2',)",90.3312555361326
"('816.3',)",81.50881701651242
"('818.1',)",74.96546785884426
"('824.1',)",74.249667358269
"('816.2',)",68.92424144527723
"('814r.2',)",65.8037870178941
"('816.1',)",65.18020665361253
"('850.3',)",58.97968889281845
"('814r.3',)",58.84621927805079
"('850.1',)",55.11215529130886
"('850.2',)",54.656155842431865
"('812.3',)",46.10675469749169
"('808.3',)",45.0185129476452
"('814.1',)",42.92122421020061
"('808.2',)",40.52396758401731
"('814.2',)",39.006129165882385
"('814.3',)",38.7034560088286
"('814r.1',)",38.64214106432952
"('808.1',)",27.96362038691893
"('812.2',)",27.208637907422002
"('812.1',)",26.2663925116154
"('806.3',)",25.228896772377723
"('810.2',)",24.97473966960933
"('802.3',)",19.53140038906729
"('806.2',)",19.223568635929595
"('806.1',)",18.614943392696265
"('802.2',)",12.421664164425616
"('802.1',)",12.047314650740619
"('800.3',)",1.0753422770077843
"('sourcebus.3',)",1.0670209455380921
"('800.2',)",0.7595995759491329
"('sourcebus.2',)",0.7537591949282556
"('800.1',)",0.49059715386400965
"('sourcebus.1',)",0.4868165949573446
