,autovalores
"('846.3',)",58856.59466904364
"('846.2',)",48057.38818626756
"('848.3',)",40427.02061921545
"('852r.1',)",32942.944693183366
"('838.2',)",18286.175842493452
"('890.3',)",17866.563386082846
"('890.1',)",16019.16959143929
"('890.2',)",15276.038008290989
"('856.2',)",12653.115654471028
"('848.2',)",8859.663049549721
"('852r.3',)",8113.002507828403
"('852r.2',)",5551.969022501745
"('888.3',)",4942.153383178016
"('864.1',)",4762.669059377569
"('852.2',)",4146.813394162568
"('852.3',)",3731.312853391965
"('888.1',)",3567.4318710156313
"('846.1',)",3105.8039563919324
"('848.1',)",2976.0183525527073
"('888.2',)",2739.0265431193156
"('844.3',)",2629.7859410617066
"('852.1',)",2506.200357669996
"('844.2',)",2294.3775043785918
"('844.1',)",2021.1226354974883
"('862.3',)",1970.468976603133
"('862.2',)",1907.5071083006235
"('862.1',)",1846.4703252054755
"('840.1',)",1449.8548454962802
"('840.2',)",1380.1972540136815
"('840.3',)",1342.1926186107105
"('836.3',)",1203.9176787218682
"('836.2',)",1024.406563559698
"('836.1',)",970.6437175311473
"('842.3',)",842.0337689220742
"('842.2',)",593.6335406608123
"('860.3',)",573.3680106157353
"('860.2',)",554.4764952677822
"('842.1',)",535.1173159069166
"('860.1',)",497.08927330202357
"('834.3',)",471.17480286886826
"('834.2',)",467.78453544119435
"('834.1',)",437.16611105521355
"('858.2',)",407.52031430343743
"('858.3',)",405.6960886346772
"('858.1',)",390.71300942905157
"('832.3',)",368.34093190973937
"('832.2',)",349.7078101528879
"('830.2',)",278.2373478906376
"('830.3',)",272.47658219075157
"('854.1',)",258.185145902395
"('832.1',)",251.42944665297472
"('830.1',)",232.26731777791593
"('854.3',)",228.4256475120148
"('854.2',)",227.73952062195474
"('828.3',)",180.21530483533041
"('822.1',)",174.2501161716549
"('828.2',)",154.5247695340425
"('826.2',)",140.8287222377549
"('828.1',)",137.30781411935038
"('820.1',)",113.2368611697585
"('824.3',)",110.5958444367627
"('824.2',)",98.57709365912902
"('816.2',)",88.9055124388751
"('824.1',)",75.13162158713084
"('818.1',)",74.47739786106233
"('816.3',)",72.91402715311006
"('814r.1',)",69.2701810904174
"('850.2',)",68.11531663149557
"('814r.3',)",64.10065368463708
"('850.3',)",61.567251554784065
"('850.1',)",60.26130028015842
"('816.1',)",59.76225864497545
"('812.3',)",50.44158847841654
"('812.2',)",49.25500343374977
"('814.2',)",46.9265424844649
"('808.2',)",43.34739352923328
"('814.3',)",42.649694582492884
"('814r.2',)",42.25502028784417
"('814.1',)",40.430253007987886
"('808.1',)",30.463417776631655
"('812.1',)",29.7543618538721
"('810.2',)",28.716775668278768
"('806.3',)",26.328299443191746
"('808.3',)",26.06160234332108
"('806.2',)",21.022512845335196
"('802.3',)",20.38962698301912
"('806.1',)",20.351237277583902
"('802.1',)",12.962464974040957
"('802.2',)",12.57252966017617
"('800.3',)",1.1760822824574964
"('sourcebus.3',)",1.166981384384253
"('800.2',)",0.8307401757041918
"('sourcebus.2',)",0.8243525529002006
"('800.1',)",0.5119652863805673
"('sourcebus.1',)",0.5080206495105314
