,autovalores
"('890.2',)",24857.308917730115
"('888.3',)",18093.757650039504
"('852.1',)",15444.721447146703
"('890.1',)",6569.820081044455
"('852.2',)",4428.394935788139
"('888.2',)",3709.9151024254497
"('888.1',)",3470.849338628399
"('852r.3',)",1392.9904382053012
"('838.2',)",1252.7983820690577
"('890.3',)",1175.1945150547283
"('852r.2',)",985.6680880204967
"('856.2',)",794.7605176539859
"('852r.1',)",685.4087818906331
"('848.3',)",648.9471379650606
"('848.1',)",564.5176244261835
"('846.3',)",456.2143255940784
"('864.1',)",391.79994237063613
"('852.3',)",385.8253353806718
"('848.2',)",361.43680124891625
"('846.2',)",313.7087970357912
"('846.1',)",294.12139062285553
"('844.3',)",275.5551481521825
"('862.3',)",233.48049083745428
"('844.1',)",228.85840389313307
"('844.2',)",223.69357601728865
"('862.1',)",207.3332245446458
"('862.2',)",197.33374977588207
"('840.3',)",176.2097370188421
"('840.2',)",168.64772858390847
"('836.3',)",152.22531257329902
"('840.1',)",136.3274775943414
"('836.2',)",130.55700505815852
"('836.1',)",122.31178638163794
"('842.3',)",112.99778890517531
"('842.2',)",107.0606384484034
"('842.1',)",99.40013799739955
"('860.3',)",87.74741130689196
"('860.2',)",74.48687979204371
"('860.1',)",64.06908847438754
"('834.3',)",54.750390540220586
"('834.1',)",51.98864083997532
"('834.2',)",48.238458211557436
"('832.3',)",43.11671837733443
"('858.3',)",41.83063377281243
"('858.1',)",39.993242188874
"('858.2',)",37.37961422120839
"('854.2',)",34.512213113292134
"('854.3',)",33.93665047665637
"('854.1',)",33.052571002832806
"('832.1',)",30.470822294996605
"('832.2',)",29.964045754988646
"('830.3',)",28.000676892484755
"('830.2',)",26.87939590206927
"('826.2',)",20.48575153208321
"('828.2',)",20.035610063411774
"('830.1',)",19.034209239949515
"('824.3',)",18.693371064717425
"('828.3',)",18.13791598821723
"('822.1',)",18.038385682671336
"('824.1',)",16.280571782063326
"('828.1',)",15.97289767281911
"('820.1',)",13.694210452403423
"('816.1',)",12.688474133429017
"('824.2',)",11.519278665497385
"('816.3',)",10.791382629325629
"('816.2',)",10.333490256994128
"('818.1',)",10.305938277623072
"('850.3',)",8.251726707567178
"('850.1',)",7.396546695434724
"('814r.3',)",6.886341348280736
"('850.2',)",6.831523993683772
"('814r.2',)",6.796675798650437
"('814.3',)",5.080587696830754
"('814.2',)",4.863893579430775
"('814.1',)",4.379392219180852
"('814r.1',)",4.33472162398328
"('808.2',)",4.153874286071906
"('808.1',)",3.637679829721277
"('806.3',)",3.5572212920894715
"('808.3',)",3.446954023796101
"('812.3',)",3.3964623707611485
"('812.2',)",3.286304293863524
"('810.2',)",3.147396909395298
"('812.1',)",3.1162360573907106
"('802.3',)",2.394267745265014
"('806.1',)",2.155109763613212
"('806.2',)",2.0927111060235912
"('802.2',)",1.549247629378012
"('802.1',)",1.5037796756171646
"('800.3',)",0.1340241938926647
"('sourcebus.3',)",0.132988349677511
"('800.2',)",0.08508243776771958
"('sourcebus.2',)",0.08442357313897893
"('800.1',)",0.06117564315932636
"('sourcebus.1',)",0.06070482335462339
