,autovalores
"('852r.3',)",47988.54137667011
"('852.3',)",36477.67391167067
"('888.1',)",33227.164868482425
"('888.3',)",29255.895920557916
"('890.1',)",16043.803267477748
"('890.3',)",15950.391981636843
"('864.1',)",14205.80096215664
"('890.2',)",10824.951927956245
"('888.2',)",9344.393230066726
"('848.2',)",6254.390849532677
"('848.3',)",5958.636690761757
"('852r.2',)",4106.14509558583
"('852.2',)",3729.745006121017
"('852.1',)",3543.195478250618
"('856.2',)",3140.898663699407
"('838.2',)",3048.324870854635
"('852r.1',)",2651.7456597863143
"('848.1',)",2401.1100975265153
"('846.2',)",2183.5953536131583
"('846.3',)",2030.357150148281
"('846.1',)",1950.8681815551763
"('844.3',)",1841.5041541292385
"('844.2',)",1744.2753325983367
"('844.1',)",1450.469209701034
"('862.3',)",1377.2087787457028
"('862.2',)",1343.806595689231
"('862.1',)",1307.6485981411147
"('840.3',)",1130.3195193145657
"('840.2',)",1083.1271398222395
"('840.1',)",1013.1746009391104
"('836.3',)",973.8669562443832
"('836.2',)",854.824596452613
"('836.1',)",690.8930027987738
"('842.3',)",598.6784952767083
"('860.2',)",462.38492792262844
"('834.3',)",454.4230909277251
"('842.2',)",424.3341720117765
"('860.3',)",392.706316278495
"('842.1',)",368.75122012159113
"('860.1',)",348.7414780065794
"('834.2',)",347.6115686401305
"('834.1',)",323.5590581949725
"('858.3',)",310.70067086402923
"('832.3',)",293.09405713720577
"('858.2',)",275.3789524627719
"('858.1',)",271.3860905106545
"('832.2',)",255.87841355808308
"('830.3',)",215.76876678469534
"('854.1',)",192.52892448562181
"('854.2',)",182.26130975884834
"('830.1',)",178.58075322729192
"('854.3',)",176.9541859739095
"('832.1',)",176.77284891530113
"('826.2',)",160.87719768485445
"('830.2',)",126.24383647873263
"('818.1',)",120.62287259766474
"('822.1',)",109.15660815000089
"('828.3',)",108.12951689205974
"('828.1',)",96.0107009682195
"('828.2',)",94.89490692975114
"('824.2',)",77.30479362340158
"('820.1',)",74.34567963891014
"('824.3',)",73.4005822291661
"('824.1',)",68.92460606823825
"('816.1',)",62.21139755678018
"('816.3',)",58.3374677022128
"('814r.2',)",56.45271123677426
"('816.2',)",56.054498862022236
"('850.3',)",51.47347425573549
"('814r.3',)",45.16419436922122
"('850.1',)",41.7906039281085
"('850.2',)",41.445480918090134
"('810.2',)",34.905955755382145
"('808.3',)",34.069025575658294
"('814.3',)",33.679217079670856
"('814.2',)",32.54792418000109
"('808.2',)",32.51757596516852
"('814.1',)",29.590484230456973
"('814r.1',)",29.306523134683577
"('808.1',)",22.04666229295416
"('812.3',)",21.829139452610594
"('806.3',)",21.41651306630882
"('812.2',)",20.625305778902163
"('812.1',)",19.924116956050018
"('802.3',)",17.05767374130926
"('806.2',)",14.576301195520749
"('806.1',)",14.127434581426519
"('802.2',)",10.856659797706119
"('802.1',)",10.526806202520536
"('800.3',)",0.8149258163863878
"('sourcebus.3',)",0.8086198149664565
"('800.2',)",0.5758634158849107
"('sourcebus.2',)",0.5714367004847868
"('800.1',)",0.4287625644519726
"('sourcebus.1',)",0.42545657273563037
