,autovalores
"('848.2',)",52904.17817558681
"('852r.3',)",39621.96140193354
"('852.1',)",38225.00009235885
"('888.2',)",30988.238757116826
"('864.1',)",17078.562971405965
"('838.2',)",16802.941270947686
"('852.2',)",15007.228603185458
"('890.1',)",12819.78496939498
"('888.1',)",10823.774417695844
"('846.3',)",7391.13378981066
"('848.1',)",6914.170869457283
"('852r.2',)",4738.4478795277655
"('890.3',)",4201.506369347122
"('890.2',)",4100.827880497669
"('888.3',)",3585.0666136516347
"('852.3',)",3355.7422385578866
"('852r.1',)",3092.1466885030923
"('856.2',)",2679.5365923311924
"('848.3',)",2571.4313778917895
"('846.2',)",2335.553990384324
"('844.2',)",2250.6403357249987
"('846.1',)",2075.9505572459984
"('844.3',)",2059.0522801139996
"('862.3',)",1701.862535852086
"('844.1',)",1633.0629323837609
"('862.2',)",1589.1612784546576
"('862.1',)",1540.7328987588432
"('840.3',)",1231.074624122002
"('840.2',)",1222.2219294172578
"('840.1',)",1190.9724201211875
"('836.3',)",1082.6254585457602
"('836.2',)",932.5551190913927
"('836.1',)",812.4919789277965
"('842.3',)",704.3180727879887
"('860.3',)",512.9220907236426
"('842.1',)",499.4642310477417
"('842.2',)",496.98984777671376
"('860.2',)",453.162725374321
"('834.2',)",412.34466871731854
"('834.3',)",403.43418568772626
"('860.1',)",400.1737594986138
"('834.1',)",385.7575785293953
"('858.3',)",353.2082138848517
"('858.1',)",343.4650382764168
"('858.2',)",323.4649171357236
"('832.3',)",310.1891571500282
"('832.2',)",303.92482458478895
"('854.1',)",241.53122837090865
"('830.3',)",229.3886081109736
"('830.2',)",212.9238885278276
"('832.1',)",209.22628763567045
"('854.3',)",203.20649655394516
"('854.2',)",199.92149921958514
"('830.1',)",191.68469256896884
"('828.3',)",149.631429355294
"('820.1',)",143.75561185410675
"('828.2',)",128.2443785974157
"('822.1',)",123.32953021718517
"('828.1',)",113.82367312638631
"('826.2',)",103.40227524694123
"('824.3',)",91.69874334771977
"('818.1',)",81.73569923697792
"('824.1',)",74.75622043722255
"('824.2',)",73.96292780325986
"('816.1',)",73.78088676716392
"('816.3',)",64.67233579199942
"('814r.2',)",62.12439292154588
"('816.2',)",61.85401309868832
"('850.3',)",56.12147150449019
"('814r.3',)",53.35827193184197
"('850.1',)",49.75735234813571
"('850.2',)",49.345963882168405
"('812.3',)",41.601440949845056
"('812.2',)",40.61493593248039
"('814.3',)",38.75434303026873
"('808.2',)",37.43245685275421
"('814.2',)",36.793538305214554
"('814.1',)",35.21836463568496
"('814r.1',)",34.88691120727079
"('806.3',)",25.346061614948244
"('808.3',)",24.561859024479443
"('808.1',)",24.01556227357616
"('810.2',)",23.77527568348346
"('812.1',)",23.71751438819639
"('802.3',)",18.585942423581386
"('806.2',)",17.354017583039656
"('806.1',)",16.80996992324228
"('802.2',)",11.824869939137262
"('802.1',)",11.467632157742687
"('800.3',)",0.9706263531126913
"('sourcebus.3',)",0.9631153817095655
"('800.2',)",0.6856768147351987
"('sourcebus.2',)",0.6804051279228395
"('800.1',)",0.4670169326164331
"('sourcebus.1',)",0.46341739974798163
