,autovalores
"('864.1',)",31399.59095958589
"('888.2',)",27789.565190358106
"('888.1',)",21652.830455376858
"('888.3',)",12574.939598147634
"('890.2',)",11553.230174369028
"('890.1',)",10794.726096194174
"('856.2',)",9265.847332779822
"('838.2',)",4234.99205397456
"('852r.3',)",4004.9619386387817
"('890.3',)",2668.719625118205
"('852r.1',)",2464.7762995976145
"('852.1',)",2314.1433809651285
"('848.3',)",2021.745866937615
"('848.1',)",1612.817771602403
"('852.3',)",1479.3729040702729
"('848.2',)",1399.0991306539008
"('852r.2',)",1206.493026612425
"('846.3',)",1128.5559250930505
"('846.2',)",1027.5560343705877
"('844.3',)",875.3855324409813
"('852.2',)",846.5672712519244
"('844.1',)",787.6008131517002
"('846.1',)",685.3104594252349
"('844.2',)",676.674603678535
"('862.2',)",609.9430558599257
"('862.3',)",581.7665505686423
"('862.1',)",552.7566638890185
"('840.3',)",545.9701129566191
"('840.2',)",523.3975352885349
"('840.1',)",513.2601443844566
"('836.3',)",463.235824539281
"('842.1',)",383.9348503481967
"('842.2',)",295.9716228150808
"('860.3',)",270.93471274493834
"('836.1',)",249.53813897190312
"('836.2',)",246.14410967663795
"('842.3',)",229.2516933350454
"('860.2',)",210.8246991780175
"('860.1',)",172.94875828181486
"('834.3',)",158.2407761988067
"('834.2',)",140.76950052243635
"('858.3',)",136.06476382704722
"('834.1',)",123.72370594086149
"('858.2',)",122.60781190458911
"('832.3',)",118.1089097009036
"('854.2',)",111.87975275178161
"('858.1',)",105.01497847571002
"('832.2',)",98.62472987870503
"('854.1',)",89.24993487914846
"('830.3',)",88.75211776995647
"('828.2',)",73.1150584862403
"('832.1',)",70.23428434093142
"('854.3',)",69.91631509250972
"('830.2',)",67.80438464043183
"('828.1',)",67.61569439390198
"('822.1',)",61.16140556691339
"('830.1',)",58.468682983921745
"('826.2',)",54.32702449629772
"('828.3',)",48.14296750634728
"('816.2',)",45.852468650863166
"('820.1',)",42.479747988780396
"('824.3',)",37.36079378803075
"('824.2',)",35.49201889486999
"('850.3',)",34.14108826402726
"('824.1',)",32.00905887986047
"('818.1',)",29.897033739615694
"('816.3',)",28.168394912319865
"('816.1',)",25.903951697002842
"('850.2',)",24.221153660969232
"('814r.3',)",21.296708494602427
"('814.3',)",16.855571709330487
"('814r.1',)",16.195075732795516
"('850.1',)",16.072710397079227
"('808.3',)",14.005540234281378
"('814.2',)",13.520983827110705
"('814r.2',)",13.367780469671331
"('808.2',)",13.167998457765853
"('806.3',)",12.881665827201319
"('812.3',)",12.501660125560086
"('812.2',)",11.125316588239519
"('814.1',)",11.02429986914288
"('808.1',)",10.339978891987304
"('802.3',)",8.353888442804639
"('810.2',)",7.9934569210424025
"('812.1',)",7.723443335000818
"('806.2',)",6.646473674542672
"('806.1',)",6.464601437827564
"('802.2',)",5.481908285511806
"('802.1',)",5.311191704819792
"('800.3',)",0.3156468044752561
"('sourcebus.3',)",0.3132067106268944
"('800.2',)",0.26242118336407705
"('sourcebus.2',)",0.26039702760730277
"('800.1',)",0.21650122308974618
"('sourcebus.1',)",0.21483349894263262
