,autovalores
"('852.1',)",33630.34362054038
"('852.3',)",30302.1699651847
"('888.1',)",23200.311404598273
"('852r.3',)",16047.36942063139
"('890.3',)",12678.049663276439
"('890.2',)",12072.44592633947
"('852.2',)",10587.357898331938
"('890.1',)",5354.732870452471
"('888.2',)",4964.887697630333
"('864.1',)",3228.661036237277
"('888.3',)",3101.8702781680176
"('838.2',)",2643.0793373067363
"('852r.2',)",2367.063305788137
"('848.2',)",1996.3382407706981
"('856.2',)",1751.8725992279606
"('852r.1',)",1709.2139917336963
"('848.3',)",1507.160008717885
"('848.1',)",1320.4107494583145
"('846.3',)",1285.9249409199504
"('846.1',)",1093.7604787952703
"('846.2',)",1043.0884014876415
"('844.2',)",983.0765876982957
"('844.3',)",863.0457289535877
"('862.3',)",781.0150665082958
"('844.1',)",733.3840561997241
"('862.1',)",711.3106651563768
"('862.2',)",690.7901851851353
"('840.3',)",669.7905043940771
"('840.2',)",655.2479578414665
"('840.1',)",597.5502891579409
"('836.3',)",570.5809987146001
"('836.2',)",488.41783029903434
"('860.2',)",361.2564186339621
"('842.3',)",308.56054746593946
"('836.1',)",307.4031738376013
"('842.2',)",293.3561259813697
"('842.1',)",259.36696005072946
"('860.3',)",248.45572065956037
"('860.1',)",212.06733582477116
"('834.3',)",190.81631444631284
"('834.2',)",175.72780045068055
"('858.1',)",171.99838560138016
"('858.3',)",156.40391382283434
"('834.1',)",153.27715056422252
"('858.2',)",148.9834491632657
"('832.3',)",133.06440238281064
"('832.1',)",132.6599126078464
"('832.2',)",125.2054304843531
"('854.3',)",108.94964951029247
"('854.1',)",105.87148893154666
"('828.3',)",93.22382392694531
"('854.2',)",87.84582327006733
"('828.1',)",86.27703715945461
"('826.2',)",77.94678864940232
"('830.3',)",71.6513017787003
"('830.2',)",69.72362205207871
"('830.1',)",67.40157248719031
"('822.1',)",64.99749446196483
"('828.2',)",60.7154142654626
"('816.1',)",58.422303812357626
"('820.1',)",53.4261730678659
"('824.3',)",47.163942173789124
"('824.2',)",41.069706619461776
"('850.3',)",38.69685280629688
"('818.1',)",37.08758187617778
"('824.1',)",36.97592119789179
"('816.3',)",34.0801467666379
"('816.2',)",32.54749110317743
"('850.2',)",30.651244699337255
"('814r.3',)",24.65304190791884
"('814r.1',)",21.05780790204801
"('814r.2',)",20.42634640168706
"('850.1',)",20.263548675525325
"('812.1',)",17.487566938324395
"('808.2',)",16.788262140872007
"('808.1',)",16.435713172872354
"('812.3',)",15.856707928685644
"('814.1',)",15.604426154387433
"('814.3',)",15.426483096834296
"('812.2',)",14.053194478645404
"('814.2',)",13.933265667514803
"('806.3',)",11.809020959633045
"('806.2',)",10.580387109049676
"('810.2',)",10.078781420939034
"('808.3',)",9.7426087788559
"('802.3',)",7.669797768055252
"('806.1',)",7.4613675115308435
"('802.2',)",6.92931446568255
"('802.1',)",6.705488097482692
"('800.3',)",0.39803757670614065
"('sourcebus.3',)",0.39495876349873904
"('800.2',)",0.30284863573843873
"('sourcebus.2',)",0.3005181729770574
"('800.1',)",0.2736752227181483
"('sourcebus.1',)",0.27156418944283145
