,autovalores
"('890.2',)",23812.745967757364
"('888.3',)",16784.740815274185
"('888.2',)",14413.951346036027
"('890.3',)",5885.313785416289
"('856.2',)",3656.28685927905
"('888.1',)",3093.568429358254
"('852r.2',)",2773.96408216804
"('852r.3',)",1186.1036995521065
"('838.2',)",1025.4885067824973
"('890.1',)",1003.6676668794787
"('852r.1',)",837.4641861320201
"('848.2',)",667.5370317978508
"('864.1',)",565.5775384708546
"('848.3',)",546.3769160535602
"('846.3',)",470.27410616272374
"('846.2',)",371.9238217864253
"('852.2',)",332.30197831927967
"('852.3',)",325.969038083157
"('848.1',)",301.41864098686574
"('844.2',)",264.24553583616466
"('852.1',)",240.5894379656932
"('844.1',)",232.5682527505081
"('846.1',)",189.96363695713353
"('844.3',)",189.28613968719918
"('862.3',)",184.8915055365357
"('862.2',)",172.32806282147158
"('862.1',)",170.4116804545526
"('840.3',)",143.32661533412565
"('840.2',)",136.2761529459357
"('840.1',)",127.19508124543766
"('836.2',)",110.33642048051414
"('836.3',)",110.14328381893866
"('836.1',)",105.84691947188153
"('842.3',)",98.81525511692922
"('842.1',)",85.88925381934868
"('842.2',)",83.92078388580013
"('860.3',)",75.12430410937195
"('860.2',)",61.605401538306836
"('834.3',)",52.88296063809888
"('860.1',)",50.27254204037435
"('834.2',)",43.21849937655913
"('834.1',)",42.484675292771726
"('832.3',)",36.244171811438854
"('858.3',)",33.78022196886255
"('858.1',)",32.40221285175911
"('858.2',)",30.20959891676795
"('832.1',)",28.660634656279043
"('854.3',)",27.200654847807197
"('854.1',)",26.792203158318515
"('832.2',)",26.245357854475877
"('854.2',)",24.527899392123544
"('830.3',)",22.47238798937724
"('830.2',)",21.61193555357959
"('828.1',)",16.72307544711796
"('828.2',)",16.701634802208186
"('828.3',)",15.881001345954086
"('822.1',)",15.358601091617476
"('830.1',)",15.316713091129799
"('824.3',)",14.919909295272415
"('826.2',)",13.976430024734825
"('824.2',)",13.272612902857606
"('820.1',)",11.022744564201945
"('816.1',)",10.173982865894533
"('824.1',)",9.276477218163528
"('816.3',)",9.025304104758614
"('818.1',)",8.999205814953184
"('816.2',)",8.288941315154498
"('850.1',)",6.643760016540565
"('814r.3',)",6.028859045466289
"('850.3',)",5.981280998331841
"('850.2',)",5.955225310334958
"('814r.2',)",5.467043348278775
"('814.3',)",4.4294950051902235
"('812.2',)",3.9194408558976344
"('812.3',)",3.5215595043256265
"('814r.1',)",3.4857449345670295
"('808.2',)",3.344669512586236
"('814.1',)",2.9736896103476407
"('808.1',)",2.907350913724414
"('814.2',)",2.87710974443985
"('806.3',)",2.8432993209881454
"('808.3',)",2.7706565899707436
"('810.2',)",2.532269297366357
"('812.1',)",2.507016259521639
"('802.3',)",1.9298142178728428
"('806.2',)",1.7329883682377796
"('806.1',)",1.6828091752283314
"('802.2',)",1.2463554149639378
"('802.1',)",1.2099588023064023
"('800.3',)",0.11732742981465676
"('800.1',)",0.11642004088721204
"('800.2',)",0.06841589545118462
"('sourcebus.2',)",0.06788608998752313
"('sourcebus.3',)",0.049214461309401235
"('sourcebus.1',)",0.04883570718273679
