,autovalores
"('852r.1',)",45204.5561786499
"('888.1',)",35500.634112004496
"('852.1',)",29803.900908908952
"('852.3',)",28223.098698693593
"('838.2',)",15475.75398653553
"('890.3',)",15398.647724279072
"('852.2',)",13708.49597676312
"('890.2',)",9744.681053444268
"('852r.3',)",8519.439959107543
"('848.2',)",5638.422618016607
"('848.3',)",5430.588719754893
"('852r.2',)",3772.8633617515175
"('856.2',)",3490.536467541109
"('864.1',)",3240.5506367107764
"('888.3',)",2945.840221539754
"('890.1',)",2782.3273098543295
"('888.2',)",2422.593973844106
"('848.1',)",2233.6034124419457
"('846.2',)",1969.5105468550585
"('846.3',)",1880.4615537616264
"('846.1',)",1785.7634990204765
"('844.3',)",1694.1013032768817
"('844.2',)",1568.6686561972888
"('844.1',)",1312.6128838832008
"('862.3',)",1240.2744995676508
"('862.2',)",1211.1002050639925
"('862.1',)",1182.95590499267
"('840.3',)",1072.3344645675343
"('840.2',)",1006.096924147363
"('840.1',)",930.554924208651
"('836.3',)",894.0190028624149
"('836.2',)",809.2341667111374
"('836.1',)",625.3248967692424
"('842.3',)",541.6368210629602
"('860.2',)",433.1709815759473
"('860.1',)",428.7746045055502
"('842.2',)",386.5525868806651
"('842.1',)",360.1685422046049
"('860.3',)",350.36985918046184
"('834.3',)",317.8306153729567
"('858.3',)",312.826312417709
"('834.1',)",290.2583066134078
"('834.2',)",287.00153155958293
"('858.1',)",265.44123537521995
"('858.2',)",254.17617578627807
"('832.3',)",244.07569961547534
"('832.2',)",229.94129851113934
"('830.3',)",201.0668959075055
"('854.1',)",172.76814590424118
"('832.1',)",169.96444919717936
"('854.2',)",164.04998771011188
"('830.1',)",160.19190653336884
"('854.3',)",159.24297397852257
"('828.2',)",144.37102361024884
"('830.2',)",113.67248827666164
"('824.1',)",108.23427255190992
"('824.3',)",101.16946009256
"('828.3',)",97.296560715173
"('828.1',)",90.13401117150296
"('826.2',)",86.18799616864402
"('822.1',)",74.0541880911751
"('820.1',)",73.00154027992721
"('824.2',)",69.59211871278384
"('818.1',)",62.071856214317336
"('850.3',)",55.97910405253939
"('816.3',)",54.9847514446274
"('814r.2',)",53.280224822123984
"('816.2',)",52.386881217399306
"('816.1',)",48.73129387153606
"('814r.3',)",40.78020080180913
"('850.1',)",37.525323477206044
"('850.2',)",37.21574243918173
"('814.3',)",31.82920996945431
"('810.2',)",31.328566562483324
"('808.2',)",30.571176008721636
"('808.1',)",29.714572011468064
"('814.2',)",29.22449551319172
"('814.1',)",26.584690283496652
"('814r.1',)",26.325646232616084
"('808.3',)",20.88960341800257
"('812.3',)",20.685847932571832
"('806.3',)",19.29488446145099
"('812.2',)",18.518410633707667
"('812.1',)",17.892540142986814
"('802.3',)",16.16538153485833
"('806.1',)",13.092748168726672
"('806.2',)",12.694647441887929
"('802.2',)",10.28793669622144
"('802.1',)",9.973725620259772
"('800.3',)",0.7316141314691399
"('sourcebus.3',)",0.7259529169751759
"('800.2',)",0.5172217462859048
"('sourcebus.2',)",0.5132464161868697
"('800.1',)",0.40629308151520777
"('sourcebus.1',)",0.4031593670415387
