,autovalores
"('852r.1',)",43605.6570752553
"('852r.3',)",34935.379366979716
"('856.2',)",27892.92506292731
"('852.3',)",27611.733935343127
"('838.2',)",15173.129540722082
"('864.1',)",15030.209875609791
"('852.1',)",13400.089906154813
"('890.3',)",9139.167258042708
"('888.1',)",8048.798063209996
"('848.2',)",5292.638804899293
"('848.3',)",5130.756493456017
"('852r.2',)",3594.0185936159705
"('888.2',)",3352.8011348425725
"('890.2',)",3078.400067729589
"('888.3',)",2820.614022468864
"('852.2',)",2624.33206254318
"('890.1',)",2301.609731766369
"('848.1',)",2127.6132382929704
"('846.2',)",1849.8219813832354
"('846.3',)",1801.7370195249587
"('846.1',)",1689.5488798852962
"('844.3',)",1603.8078421647008
"('844.2',)",1470.6148435742084
"('844.1',)",1234.6623171534784
"('862.3',)",1163.8517873970932
"('862.1',)",1136.673135028843
"('862.2',)",1113.5382345684402
"('840.3',)",1038.0814579651
"('840.2',)",962.1795726610023
"('840.1',)",889.8059693951574
"('836.3',)",841.164628493301
"('836.2',)",782.1574186644906
"('836.1',)",588.6131132701321
"('842.3',)",509.62648998727803
"('860.2',)",416.0892855776031
"('860.3',)",413.8893309192941
"('842.1',)",366.1789897272091
"('860.1',)",341.43964322084486
"('842.2',)",339.5399110818964
"('834.3',)",300.12924485436474
"('858.3',)",293.3685478914979
"('834.2',)",273.4512717312094
"('834.1',)",271.6669897867434
"('858.1',)",249.78608756936538
"('858.2',)",241.75290663757906
"('832.3',)",228.69044940151426
"('832.2',)",215.43808339257296
"('854.1',)",192.53384345005944
"('832.1',)",162.70485617041308
"('830.3',)",161.7307025617045
"('854.2',)",156.62812893239789
"('830.1',)",149.92571992297852
"('854.3',)",149.40924958166948
"('828.1',)",135.1525196621323
"('830.2',)",106.65155627729264
"('824.1',)",101.31706858569821
"('820.1',)",96.56859213887554
"('828.2',)",91.23140224919058
"('828.3',)",87.19016194454169
"('826.2',)",80.8009658974559
"('822.1',)",73.8606622665657
"('824.3',)",72.73673621757679
"('824.2',)",65.29358765788712
"('818.1',)",58.259624134153384
"('816.3',)",53.07815428688384
"('816.1',)",52.48781573221171
"('814r.2',)",51.454462254207286
"('816.2',)",50.1774321734632
"('850.3',)",47.09835816364686
"('814r.3',)",38.34435349656281
"('850.1',)",35.144507156046764
"('850.2',)",34.854826506206436
"('814.3',)",30.722034751047246
"('810.2',)",29.33693907722429
"('808.3',)",28.62639173488404
"('808.2',)",28.08664226462394
"('814.2',)",27.368109117456644
"('814.1',)",24.911769955820443
"('814r.1',)",24.666232983163308
"('808.1',)",20.203405866705346
"('812.3',)",20.008107726687893
"('806.3',)",18.105353099565622
"('812.2',)",17.342599312300507
"('812.1',)",16.75833297584294
"('802.3',)",15.639651364675071
"('806.1',)",12.266927657230896
"('806.2',)",11.897266521284589
"('802.2',)",9.95083302998475
"('802.1',)",9.645594450599258
"('800.3',)",0.6851261711441025
"('sourcebus.3',)",0.6798247625338855
"('800.2',)",0.4845811427057371
"('sourcebus.2',)",0.4808571525123525
"('800.1',)",0.3929751795900159
"('sourcebus.1',)",0.3899434929964147
