,autovalores
"('890.1',)",31204.114262512274
"('888.2',)",27503.184089941955
"('888.3',)",21490.985522519597
"('852.1',)",12233.170643074964
"('890.3',)",11427.51259629896
"('890.2',)",10648.235361647578
"('856.2',)",9117.609821317852
"('864.1',)",4124.472437403328
"('852r.3',)",3909.106700769519
"('838.2',)",2615.1114819878653
"('852r.2',)",2404.5858109790784
"('852r.1',)",2274.6614557687035
"('848.3',)",1984.7854847342958
"('848.2',)",1574.1386462142616
"('852.3',)",1455.086707590589
"('848.1',)",1364.9781049594942
"('888.1',)",1176.2921004344616
"('846.3',)",1108.2292644422926
"('844.3',)",1001.2336657953535
"('844.2',)",854.1140415493683
"('846.2',)",827.4448151981558
"('844.1',)",767.9509512923069
"('852.2',)",668.00311506632
"('846.1',)",664.8921715555099
"('862.2',)",599.8691474184552
"('862.3',)",566.6804917804996
"('862.1',)",539.2233212654384
"('840.3',)",533.5777494502801
"('840.2',)",511.2008394406317
"('840.1',)",503.273474414661
"('836.3',)",451.7926528373806
"('836.2',)",373.6254340803057
"('836.1',)",289.61668920960363
"('860.3',)",266.96570576478683
"('842.1',)",244.9486473016281
"('842.3',)",240.046776583654
"('842.2',)",226.03294757465875
"('860.2',)",206.88163047025458
"('860.1',)",169.15941648998364
"('834.3',)",154.83019927235128
"('834.2',)",137.2379796993928
"('858.3',)",132.5147464822058
"('834.1',)",120.72220538806684
"('858.2',)",119.28136659515906
"('832.3',)",115.03597489630596
"('832.1',)",109.7205287629238
"('858.1',)",102.25332851069008
"('832.2',)",96.00363872780235
"('854.2',)",87.19661443821072
"('854.1',)",86.9782700399134
"('828.3',)",71.13533695191552
"('854.3',)",70.05253386411545
"('830.3',)",68.18876035090442
"('830.2',)",67.55916442863541
"('828.2',)",65.77890863761212
"('822.1',)",59.509253136815424
"('830.1',)",57.508224459091096
"('826.2',)",53.22702820826202
"('828.1',)",46.873991587793014
"('816.2',)",44.61634290123173
"('820.1',)",41.42664223916013
"('824.3',)",36.41254935898636
"('824.2',)",34.899841733731826
"('850.3',)",33.65832123478931
"('824.1',)",31.487010302296152
"('818.1',)",29.201280227675458
"('816.3',)",27.521822850269782
"('816.1',)",25.227295814477998
"('850.2',)",23.593569377527455
"('814r.3',)",20.95274133662957
"('814.3',)",16.4235480878654
"('814r.1',)",15.788279276421818
"('850.1',)",15.670041676632913
"('808.3',)",13.655794964865928
"('814.2',)",13.298314226396396
"('814r.2',)",13.14720150308068
"('808.1',)",12.810887707804309
"('806.3',)",12.531743619159553
"('812.3',)",12.17432863380639
"('812.2',)",10.829966158408116
"('814.1',)",10.73119894420156
"('808.2',)",10.181193709654334
"('802.3',)",8.133290159272233
"('812.1',)",7.793109679140104
"('810.2',)",7.5292275892496265
"('806.2',)",6.536808547595591
"('806.1',)",6.358270534505879
"('802.2',)",5.3361081934190535
"('802.1',)",5.170393259581572
"('800.3',)",0.307731261099799
"('sourcebus.3',)",0.3053526162826059
"('800.2',)",0.25808989591040604
"('sourcebus.2',)",0.2560986895159063
"('800.1',)",0.21074189504063576
"('sourcebus.1',)",0.20911865517710326
