,autovalores
"('852.2',)",4332.953817301651
"('852.1',)",1523.8982130003503
"('856.2',)",1455.4085856313475
"('888.1',)",427.6195395966999
"('848.3',)",155.03618920080373
"('852r.1',)",135.14308824062772
"('888.3',)",68.1307395293648
"('890.2',)",64.05052193611692
"('852r.3',)",47.95612905379407
"('848.1',)",40.71347772591366
"('890.1',)",35.018937840928736
"('852r.2',)",26.186583608357083
"('864.1',)",23.732138234778088
"('888.2',)",20.392766533193658
"('838.2',)",19.651826996020375
"('890.3',)",18.842127030670845
"('848.2',)",17.63571459533491
"('846.3',)",14.903106408893214
"('852.3',)",13.85957460431564
"('846.2',)",13.52470682649674
"('846.1',)",12.618513552524268
"('844.3',)",11.777459643046768
"('844.2',)",10.422043874862226
"('844.1',)",9.200400655849633
"('840.2',)",7.830281413441265
"('840.3',)",7.2324883639589785
"('862.1',)",6.652317047743628
"('862.3',)",6.323761266372325
"('862.2',)",6.094558581067209
"('840.1',)",5.664963620591277
"('836.2',)",5.362866748105788
"('836.3',)",5.267110602707251
"('836.1',)",4.71942328673561
"('842.3',)",4.316544655158488
"('842.2',)",4.14760559670652
"('842.1',)",2.8959276867261714
"('858.3',)",2.7835648098898718
"('834.1',)",2.389554980894282
"('860.2',)",2.0979132522009616
"('860.3',)",2.0677106833620913
"('834.3',)",2.001737611471165
"('860.1',)",1.938916559846574
"('834.2',)",1.7907683194807897
"('858.1',)",1.6753600374351456
"('858.2',)",1.6060829600079798
"('832.3',)",1.4701174620603155
"('832.1',)",1.2593980742287236
"('832.2',)",1.1351878652436136
"('854.2',)",1.0363815205862335
"('854.3',)",0.9708288538526971
"('854.1',)",0.8476806025101956
"('830.3',)",0.5687665803193946
"('828.3',)",0.5535831985380032
"('830.1',)",0.5248731159882712
"('830.2',)",0.5076219594672151
"('826.2',)",0.4804299552454967
"('818.1',)",0.4285579134593078
"('824.1',)",0.41449588752714517
"('828.1',)",0.38858064937482073
"('824.3',)",0.3758811496731688
"('820.1',)",0.3717719858858961
"('822.1',)",0.3680382163899668
"('828.2',)",0.36514162774662173
"('816.1',)",0.35829760639585934
"('824.2',)",0.34346972444731283
"('816.3',)",0.30782767688436447
"('816.2',)",0.30596247456345255
"('850.2',)",0.30158559152607745
"('850.3',)",0.2739679205612466
"('850.1',)",0.2393006365043068
"('814.3',)",0.2145866205484669
"('814.2',)",0.2116786245971691
"('814r.1',)",0.20423490824080434
"('814r.3',)",0.18151664355926833
"('814.1',)",0.1813420808017749
"('814r.2',)",0.17545242881353476
"('812.1',)",0.13048500293802834
"('812.3',)",0.12911620448269834
"('810.2',)",0.11644192856390843
"('812.2',)",0.11523676683597955
"('808.3',)",0.10014495025331971
"('806.3',)",0.0877912996239074
"('808.1',)",0.06418703273362593
"('808.2',)",0.06234271320765426
"('806.2',)",0.05728670494064458
"('806.1',)",0.05562424033945056
"('802.3',)",0.04934566485766718
"('802.2',)",0.04162260200004286
"('802.1',)",0.04137632111148648
"('800.3',)",0.0071315285311178344
"('sourcebus.3',)",0.007075203086861552
"('800.2',)",0.0025308925691860727
"('sourcebus.2',)",0.002511093512145647
"('800.1',)",0.002259303976443931
"('sourcebus.1',)",0.002241888706567142
