,autovalores
"('864.1',)",31747.999891591036
"('852.1',)",28275.429963304687
"('852r.3',)",21930.765817773936
"('888.1',)",13171.785832925389
"('890.3',)",11765.855088463692
"('890.2',)",11040.060050729071
"('852.2',)",9516.319186480683
"('838.2',)",4427.856040909288
"('888.3',)",4171.771572376146
"('890.1',)",2763.196548974621
"('888.2',)",2572.1596034780323
"('856.2',)",2378.470100885629
"('852r.2',)",2084.814050931273
"('848.1',)",1680.0440062215214
"('852.3',)",1521.3036122552414
"('848.2',)",1458.5979605220973
"('852r.1',)",1259.0887949657395
"('846.3',)",1163.0419925006474
"('846.2',)",1073.3518393001827
"('844.3',)",912.6479338873683
"('848.3',)",880.1246345411923
"('844.2',)",821.7219383578798
"('846.1',)",715.802727083678
"('844.1',)",696.2921120883326
"('862.2',)",627.3980480078617
"('862.3',)",608.0486296678163
"('862.1',)",576.425857343771
"('840.3',)",567.4048745950363
"('840.2',)",546.3199802509006
"('840.1',)",528.6916541791841
"('836.3',)",482.9539038987497
"('842.1',)",401.9289608012161
"('842.3',)",307.10129315875724
"('860.3',)",277.7381483577145
"('836.1',)",257.42400309181005
"('836.2',)",256.7627774952888
"('842.2',)",234.75106291044148
"('860.2',)",217.59214095431201
"('860.1',)",179.5966798204909
"('834.3',)",164.09044506556486
"('858.3',)",146.90235047612484
"('858.2',)",142.25799256478848
"('834.2',)",128.92429720793476
"('834.1',)",128.41686661227587
"('832.3',)",123.46081223073655
"('832.1',)",115.59700624510161
"('858.1',)",109.83703852680017
"('832.2',)",103.19960594321421
"('854.3',)",92.7945933415718
"('830.3',)",91.79886159649169
"('828.3',)",76.57211869766901
"('854.2',)",72.95847958996919
"('826.2',)",70.823325514727
"('854.1',)",70.52966200104382
"('830.2',)",68.20339826179027
"('822.1',)",64.04666458621318
"('830.1',)",60.09390044867685
"('828.1',)",56.22478134814674
"('828.2',)",50.350250651381984
"('816.3',)",48.011858399380024
"('820.1',)",44.334902554999815
"('824.3',)",39.028606587697375
"('824.2',)",36.49634311420092
"('850.3',)",34.96735981337526
"('824.1',)",32.89758543473546
"('818.1',)",31.124977170532436
"('816.2',)",29.264213368293202
"('816.1',)",27.078843657268393
"('850.2',)",25.321585402062517
"('814r.3',)",21.886399738236964
"('814.3',)",17.603960279950496
"('814r.1',)",16.91173033311066
"('850.1',)",16.78219886887552
"('808.3',)",14.613111100446531
"('814.2',)",13.898251920392097
"('808.2',)",13.791393303423341
"('814r.2',)",13.741314509677746
"('806.3',)",13.492711019076305
"('812.3',)",13.075245903279951
"('812.2',)",11.639237586028315
"('814.1',)",11.534423308998061
"('808.1',)",10.609854966880341
"('802.3',)",8.73855562622453
"('810.2',)",8.346467417073626
"('812.1',)",8.065553676066815
"('806.2',)",6.832179036601277
"('806.1',)",6.644824970360472
"('802.2',)",5.735676542586948
"('802.1',)",5.556135474232502
"('800.3',)",0.3295938456821792
"('sourcebus.3',)",0.3270455316260107
"('800.2',)",0.26975620032994113
"('sourcebus.2',)",0.2676762687403055
"('800.1',)",0.22652554272757652
"('sourcebus.1',)",0.22478034450659082
