,autovalores
"('890.1',)",7512.5611235640245
"('838.2',)",2717.5263086127566
"('852.1',)",2451.2726986475914
"('888.1',)",819.8851572965779
"('848.1',)",250.64823029676506
"('848.2',)",237.44325982051927
"('848.3',)",130.75757831420995
"('852r.1',)",110.56045221794993
"('890.2',)",107.73751499737118
"('852r.2',)",89.49074588908525
"('890.3',)",68.25148245067562
"('852.2',)",53.24586793840946
"('852r.3',)",47.42572163066702
"('864.1',)",38.42720492984794
"('852.3',)",36.80499321862597
"('888.2',)",35.6344802662473
"('856.2',)",30.89099519614706
"('846.2',)",28.6370808766327
"('888.3',)",27.594193122063174
"('846.3',)",27.449205521312226
"('846.1',)",23.287525840102816
"('844.3',)",19.958158570815673
"('844.2',)",17.289759551432955
"('844.1',)",15.663083090753048
"('862.3',)",14.808709920074227
"('862.2',)",12.68136046824342
"('862.1',)",12.48381998527572
"('840.3',)",11.538555507714518
"('836.3',)",10.010458995452625
"('840.1',)",9.608311639251124
"('840.2',)",9.514123750638857
"('836.2',)",9.471293166587207
"('836.1',)",8.329749819532775
"('842.3',)",8.09328226015266
"('842.2',)",7.575642387893934
"('860.2',)",5.681264071265287
"('842.1',)",5.14836141003112
"('860.1',)",4.5185186571242895
"('860.3',)",4.333660692502447
"('834.3',)",3.485097443640441
"('834.2',)",3.4718841190623717
"('858.2',)",3.3317026142109802
"('834.1',)",3.133169515939559
"('858.3',)",3.100169788213841
"('832.3',)",2.7067552682283513
"('858.1',)",2.319590665351781
"('832.1',)",2.144669275940936
"('854.1',)",2.0583071212545434
"('832.2',)",1.9085334734413135
"('854.3',)",1.876041480975567
"('854.2',)",1.6363878786957566
"('822.1',)",1.1856561181830036
"('826.2',)",1.1135820401101872
"('828.1',)",1.0485092667857665
"('830.3',)",1.0338873663295123
"('828.2',)",1.02805883798796
"('830.2',)",1.0024362719418765
"('828.3',)",0.968902362510078
"('830.1',)",0.9485915702506337
"('824.3',)",0.7909997357086307
"('820.1',)",0.777108733806131
"('818.1',)",0.742133000827762
"('824.1',)",0.7130441476987798
"('824.2',)",0.7078210012297452
"('850.3',)",0.6267382659901772
"('850.2',)",0.5740157192749421
"('816.3',)",0.5729336801887357
"('814.3',)",0.5188205186216792
"('816.2',)",0.5133634044157741
"('814r.3',)",0.4866718077411516
"('816.1',)",0.46878235773499427
"('850.1',)",0.42026906777644185
"('814r.1',)",0.3518667297051534
"('814.2',)",0.34017345047370695
"('814r.2',)",0.3398713736915554
"('812.3',)",0.2779998367823944
"('812.2',)",0.21762003310025177
"('814.1',)",0.2153458701546794
"('810.2',)",0.1782621986784683
"('812.1',)",0.17640980851137578
"('808.3',)",0.16977353399019104
"('806.2',)",0.13746207560985202
"('806.3',)",0.13640718715874614
"('802.2',)",0.11521706896533078
"('802.1',)",0.11376626257088061
"('808.1',)",0.10705430708277001
"('808.2',)",0.10399509006755304
"('806.1',)",0.08769739458217501
"('802.3',)",0.08518296911944083
"('800.3',)",0.013845975949522926
"('800.2',)",0.013737450357962989
"('800.1',)",0.004224268811555072
"('sourcebus.2',)",0.0041914373811562326
"('sourcebus.3',)",0.0034612396932550134
"('sourcebus.1',)",0.003434588887967211
