,autovalores
"('890.2',)",24201.069174444336
"('852.1',)",17267.28993422629
"('856.2',)",14798.163551260752
"('890.1',)",6132.501474496806
"('888.3',)",3927.2820020636923
"('888.2',)",3310.0168330867023
"('848.2',)",3013.6036120674935
"('852r.3',)",1257.8515347582154
"('838.2',)",1101.5872922620683
"('890.3',)",1066.8276778929499
"('852r.1',)",889.5767589462087
"('848.3',)",712.2719412914859
"('852.2',)",602.7302408522406
"('852r.2',)",586.540546026189
"('848.1',)",503.49653186066166
"('846.3',)",401.10839975729874
"('852.3',)",352.72321654318716
"('864.1',)",345.40978629525193
"('888.1',)",323.9203175470174
"('846.2',)",281.05741494527166
"('846.1',)",259.11868851915165
"('844.3',)",248.31090403046534
"('862.3',)",204.48607056300065
"('844.2',)",201.93024033758957
"('844.1',)",199.66254630657613
"('862.2',)",184.22401030806137
"('862.1',)",180.10072870601692
"('840.3',)",154.7212735243149
"('840.2',)",147.42434771829156
"('840.1',)",135.45705840805252
"('836.3',)",119.1465876172553
"('836.1',)",117.82259438452199
"('836.2',)",111.70913248604172
"('842.3',)",103.88225681776045
"('842.1',)",93.1773083492916
"('842.2',)",89.36120302096357
"('860.3',)",79.54856099214196
"('860.2',)",66.04040747414308
"('834.3',)",56.828403570648646
"('860.1',)",51.986996520284116
"('834.1',)",45.783421629542254
"('834.2',)",45.10330897178095
"('832.2',)",38.654567660749855
"('858.3',)",36.55726734034263
"('832.3',)",35.02021360647717
"('858.2',)",32.68413442472357
"('854.2',)",30.644537693863562
"('854.3',)",29.520053919864104
"('854.1',)",29.00968967242561
"('858.1',)",27.57002103781975
"('832.1',)",26.578926216472254
"('830.3',)",24.376211557883575
"('830.2',)",23.42834084635343
"('828.1',)",17.966266179130283
"('828.2',)",17.86882267065425
"('828.3',)",16.68545388127908
"('830.1',)",16.59664528097978
"('820.1',)",16.36303451760013
"('824.3',)",16.171555868080244
"('826.2',)",14.687713425925931
"('824.2',)",14.348111538554175
"('822.1',)",11.941849345226089
"('816.1',)",11.039276079808467
"('824.1',)",10.04737600389345
"('818.1',)",9.627723681693414
"('816.2',)",9.49125791997082
"('816.3',)",8.983428645421146
"('850.3',)",7.197095018257557
"('850.1',)",6.451148952594707
"('814r.3',)",6.334210824077718
"('850.2',)",6.284044237493609
"('814r.2',)",5.924771034924769
"('814.1',)",4.66121601679241
"('812.3',)",4.244587436405281
"('812.2',)",3.816950331797278
"('814r.1',)",3.778103475059546
"('808.2',)",3.624066362050419
"('806.2',)",3.158498363311609
"('814.2',)",3.1242330020218865
"('806.1',)",3.088799478335791
"('814.3',)",3.0228368652707474
"('808.3',)",3.003458922180918
"('810.2',)",2.743832233016709
"('812.1',)",2.716539571596253
"('802.3',)",2.0896984007557657
"('806.3',)",1.8783508648487388
"('808.1',)",1.8239546810599327
"('802.2',)",1.3505253790846556
"('802.1',)",1.3110173881099136
"('800.3',)",0.12327274923612062
"('800.1',)",0.1223196123481303
"('800.2',)",0.07415515451933247
"('sourcebus.2',)",0.07358090716788596
"('sourcebus.3',)",0.05332809015964068
"('sourcebus.1',)",0.05291767399819486
