,autovalores
"('890.2',)",26580.388575419154
"('852r.3',)",20358.07791864145
"('888.1',)",17125.245672305096
"('890.1',)",7827.975335955992
"('864.1',)",5999.543484031915
"('888.2',)",5046.783964701317
"('838.2',)",4971.938367382387
"('848.2',)",1852.6106443590354
"('852r.2',)",1775.0845660997443
"('890.3',)",1497.0073753376637
"('852r.1',)",1287.962986175236
"('852.2',)",1062.7116534738325
"('848.3',)",978.9405347769253
"('848.1',)",833.665370342056
"('852.3',)",755.9639683665123
"('846.1',)",638.7215289271417
"('846.3',)",541.5025885129836
"('856.2',)",528.2925765375529
"('846.2',)",461.6333687764049
"('852.1',)",429.0788453776729
"('844.3',)",406.7567514772205
"('844.1',)",352.3072554093612
"('844.2',)",333.18052509944135
"('888.3',)",324.3952328552929
"('862.3',)",302.25632359831866
"('862.2',)",279.45086805594894
"('862.1',)",257.1964502794619
"('840.3',)",247.8983039127379
"('840.2',)",241.2091228589183
"('840.1',)",214.93347637656674
"('836.3',)",195.2379460885718
"('842.3',)",165.37795335651091
"('836.2',)",155.53770351483132
"('836.1',)",154.2631810672204
"('842.2',)",140.2812384318836
"('842.1',)",131.22134198974211
"('860.3',)",114.43096122236646
"('860.2',)",103.42527877773732
"('860.1',)",86.53479060249569
"('858.3',)",72.61503144202409
"('834.3',)",60.993884083971906
"('834.2',)",59.75633607152583
"('832.3',)",57.38005781276805
"('858.1',)",56.95762151332021
"('834.1',)",55.74768565970335
"('858.2',)",53.30238217447104
"('832.1',)",49.35985720490566
"('854.3',)",48.85938916445908
"('854.1',)",44.82494450635752
"('832.2',)",43.6982340279487
"('854.2',)",40.41586057533782
"('830.2',)",38.60969126119678
"('830.3',)",37.24642566681944
"('826.2',)",29.516854648434638
"('830.1',)",27.344443626421846
"('828.2',)",27.155179195158503
"('828.3',)",27.011492435799052
"('824.3',)",24.914567012637683
"('828.1',)",22.563433521071662
"('816.3',)",21.156136863771447
"('822.1',)",19.89468974382517
"('820.1',)",19.699847419028817
"('816.2',)",18.333945796081558
"('824.2',)",16.54999373933509
"('824.1',)",14.833260140063787
"('818.1',)",14.538487787792823
"('850.2',)",12.886864026730326
"('816.1',)",11.873151079164856
"('850.3',)",10.646290234724344
"('814r.3',)",9.786141579897167
"('814r.1',)",8.56754704744323
"('850.1',)",8.499506745998628
"('814.2',)",6.989495898359651
"('814.1',)",6.356454361529342
"('814.3',)",6.301423682092085
"('814r.2',)",6.236049560610488
"('808.2',)",5.949470783491982
"('808.1',)",5.288979251836428
"('806.3',)",5.171615310011747
"('810.2',)",4.965269314953876
"('808.3',)",4.537129478249165
"('812.3',)",4.492861524207612
"('812.2',)",4.225900019860055
"('812.1',)",4.0882672786943095
"('802.3',)",3.4394293472728985
"('806.1',)",3.10052145324621
"('806.2',)",3.0112972561772664
"('802.2',)",2.2337106573682144
"('802.1',)",2.1674779680731087
"('800.3',)",0.16678517198402537
"('sourcebus.3',)",0.16549745866318386
"('800.2',)",0.1224117791012351
"('sourcebus.2',)",0.12146383745680672
"('800.1',)",0.08820606386651925
"('sourcebus.1',)",0.0875271633452891
