,autovalores
"('888.2',)",37151.138008395785
"('856.2',)",32419.250416319795
"('852.2',)",24958.875887478072
"('852r.2',)",20409.73312740199
"('890.2',)",13776.767288370416
"('890.1',)",13331.021682642106
"('852.3',)",11862.286232530187
"('890.3',)",6754.386662187939
"('852r.1',)",6134.548932252858
"('888.3',)",3952.2912857505053
"('852r.3',)",3899.370996625592
"('888.1',)",2983.9099080851774
"('852.1',)",2752.4998870064314
"('848.3',)",2439.322846602436
"('848.2',)",2178.081232310347
"('838.2',)",2014.233412287115
"('848.1',)",1843.4827004502058
"('846.2',)",1625.1251255664095
"('846.3',)",1503.8037258873317
"('846.1',)",1370.974636187103
"('864.1',)",1288.358083965145
"('844.2',)",1220.097362107975
"('844.1',)",1086.6934908483738
"('844.3',)",923.2161678639883
"('862.3',)",885.9881627194886
"('862.2',)",864.7849007026331
"('862.1',)",852.0501569125922
"('840.3',)",838.2040892891711
"('840.2',)",782.6826931793469
"('840.1',)",713.1274998246681
"('836.3',)",665.4722167609614
"('836.2',)",618.5477341715155
"('836.1',)",444.60859645126106
"('842.3',)",382.8289726671104
"('860.2',)",350.59466869368504
"('860.3',)",342.5466932944407
"('842.2',)",292.1808093946319
"('842.1',)",291.7347489417949
"('860.1',)",261.5601800821053
"('834.1',)",230.02571005608706
"('834.2',)",216.87205233018602
"('834.3',)",215.8715122011002
"('858.3',)",198.8566870042334
"('858.2',)",188.10303031022377
"('858.1',)",186.89082787429257
"('832.3',)",168.29898954269458
"('832.2',)",158.50388291059957
"('854.2',)",156.36045742409527
"('854.3',)",130.82994265124316
"('854.1',)",125.69684536518753
"('828.1',)",118.46992649451417
"('832.1',)",110.6019779238683
"('826.2',)",109.71905854789163
"('822.1',)",99.02575786898467
"('828.3',)",79.78068173765998
"('824.3',)",77.34721332770259
"('824.2',)",74.22116852363636
"('830.2',)",73.54103492484748
"('830.3',)",72.75890143956039
"('830.1',)",71.2315637002873
"('828.2',)",67.36090222560392
"('820.1',)",59.57776113261514
"('824.1',)",48.88840099197362
"('818.1',)",44.56563047966411
"('816.3',)",43.84613235853136
"('850.1',)",43.76945689149935
"('816.1',)",40.5175349143747
"('816.2',)",39.40224518773018
"('850.3',)",38.73010232629174
"('814r.3',)",29.189664057426018
"('814r.2',)",25.830484812714058
"('850.2',)",25.619487227485656
"('814.3',)",25.459993450090227
"('812.1',)",21.738262679563068
"('808.2',)",21.27069757048524
"('808.1',)",20.892268885906834
"('814.1',)",20.094407872017413
"('812.3',)",18.539756124450392
"('814r.1',)",18.33555708440347
"('812.2',)",17.020939241500262
"('814.2',)",16.87322796057479
"('806.2',)",13.534068205644786
"('806.3',)",13.212651192975896
"('810.2',)",12.74445209921612
"('808.3',)",12.319425578904188
"('802.3',)",9.116384613362886
"('806.1',)",8.863005289037595
"('802.2',)",8.392171019179932
"('802.1',)",8.120825728678595
"('800.3',)",0.5033735171103486
"('sourcebus.3',)",0.49947900474595
"('800.2',)",0.36005274439049856
"('sourcebus.2',)",0.35728888884432836
"('800.1',)",0.33141935646449117
"('sourcebus.1',)",0.32885820194166493
