,autovalores
"('890.3',)",20463.322437331753
"('852.1',)",12809.333891534201
"('852.2',)",11114.37695953201
"('838.2',)",4100.294848448609
"('888.2',)",1987.693213357131
"('888.1',)",1745.706549588615
"('852r.3',)",1399.113990011678
"('864.1',)",743.0975048860827
"('890.2',)",627.7593478672169
"('856.2',)",549.236767925949
"('888.3',)",507.23340913883544
"('852r.2',)",380.75318891571504
"('890.1',)",357.9434218869738
"('848.3',)",284.7430733449337
"('848.2',)",262.3973187418129
"('852.3',)",212.67678352697672
"('852r.1',)",207.7321785544914
"('848.1',)",197.6497501729557
"('846.2',)",164.81120197978578
"('846.1',)",159.49658389818958
"('844.2',)",131.00720277865778
"('844.3',)",126.74154080236303
"('846.3',)",123.08287910400232
"('844.1',)",118.16239664254982
"('862.3',)",101.89349053041067
"('862.2',)",96.93341404584626
"('862.1',)",92.28370734266132
"('840.1',)",81.71531491246682
"('840.2',)",76.07267839472992
"('840.3',)",72.50260628767951
"('836.3',)",67.4729621378279
"('836.2',)",64.05426778593585
"('836.1',)",58.62990765891962
"('842.3',)",57.56128863495418
"('842.2',)",49.590947101866824
"('842.1',)",46.98927533941349
"('860.3',)",43.96335493001479
"('860.1',)",35.339967886416595
"('860.2',)",34.69191672020374
"('834.2',)",28.403654012727824
"('834.3',)",27.86364239793885
"('832.3',)",22.89784017447899
"('832.1',)",21.167753003907208
"('858.3',)",17.667981325163467
"('834.1',)",17.25767476743578
"('858.2',)",17.167314374881713
"('858.1',)",16.706432016838836
"('832.2',)",15.81473499019771
"('854.2',)",13.85882176729772
"('854.1',)",13.637573222336494
"('854.3',)",12.586825340072817
"('830.3',)",11.488812916342683
"('830.2',)",11.095575812836369
"('828.3',)",10.706393414467819
"('830.1',)",10.421382138905294
"('826.2',)",9.458015863040155
"('828.2',)",9.15816946417692
"('820.1',)",8.126045245656151
"('828.1',)",7.926265415349343
"('824.3',)",7.54199563876975
"('824.2',)",6.8049720699521705
"('824.1',)",5.874199497509412
"('822.1',)",5.7408774619363125
"('850.1',)",5.201312949573595
"('818.1',)",5.163594659620695
"('816.3',)",4.787082942438506
"('816.2',)",4.288337793883265
"('850.3',)",3.9592776058718813
"('816.1',)",3.929268677264596
"('850.2',)",3.4618012029646827
"('814r.3',)",3.1039197127018876
"('814r.1',)",2.8664283280633485
"('814r.2',)",2.830645435328252
"('812.2',)",2.046714571751339
"('814.2',)",1.953415284081773
"('814.3',)",1.8892586780303204
"('812.3',)",1.8203052276392668
"('814.1',)",1.8017504053363145
"('808.2',)",1.716067945118392
"('806.3',)",1.4663267455204743
"('808.1',)",1.4347672879304145
"('808.3',)",1.4310854050382247
"('810.2',)",1.3177617236192922
"('812.1',)",1.304391259713244
"('802.3',)",1.0085930490966053
"('806.2',)",0.8957319122634031
"('806.1',)",0.8699062945742523
"('802.2',)",0.648457766997051
"('802.1',)",0.6297352049584463
"('800.3',)",0.07704048726562175
"('800.1',)",0.07644338367099861
"('800.2',)",0.03536032528090472
"('sourcebus.2',)",0.035086469908709034
"('sourcebus.3',)",0.025604378646834465
"('sourcebus.1',)",0.0254073345149802
