,autovalores
"('890.2',)",23621.251380586215
"('856.2',)",16548.395471026193
"('888.3',)",14224.135375396996
"('852.3',)",5766.608872563703
"('888.2',)",3529.438487939083
"('888.1',)",2992.140505064227
"('852r.1',)",2663.521098335094
"('852r.3',)",1152.733895533271
"('838.2',)",992.8258374894433
"('890.1',)",971.345336593607
"('852r.2',)",813.0166489418623
"('848.3',)",646.504584207421
"('864.1',)",549.7131959163777
"('848.2',)",526.276134603975
"('846.2',)",454.6649131089352
"('846.3',)",358.4134163179517
"('852.1',)",322.9088825920256
"('852.2',)",317.1298324045894
"('848.1',)",290.60709628103524
"('844.3',)",256.5556033982793
"('890.3',)",232.02946981067464
"('844.2',)",224.94023989952873
"('846.1',)",184.54646401515663
"('844.1',)",182.3061127089704
"('862.3',)",177.95648750826268
"('862.2',)",167.68952398406287
"('862.1',)",164.98902206599465
"('840.3',)",138.0437472268688
"('840.2',)",131.1331319427489
"('840.1',)",123.50721567591417
"('836.2',)",106.64130225357589
"('836.3',)",106.08839276186121
"('836.1',)",103.01839425367596
"('842.3',)",96.40391412491684
"('860.3',)",82.52824855209026
"('842.2',)",81.36799328565604
"('842.1',)",73.05062761869475
"('860.2',)",59.556910957184954
"('834.3',)",51.02968440557682
"('860.1',)",49.40891066114071
"('834.2',)",42.28447996911657
"('834.1',)",40.95471820230739
"('832.3',)",35.11512478414612
"('858.3',)",32.49725585065344
"('858.1',)",31.192648543461818
"('858.2',)",29.065978774924627
"('832.1',)",27.745148268820763
"('854.3',)",26.1312073960806
"('854.2',)",25.756683401246267
"('832.2',)",25.61636539941927
"('854.1',)",23.57987385936513
"('830.3',)",21.59395601027114
"('830.2',)",20.773061354818665
"('826.2',)",16.181178057537043
"('828.2',)",16.15572813705291
"('828.3',)",15.499334497070567
"('822.1',)",14.875339943577359
"('830.1',)",14.725902250826634
"('824.3',)",14.330256139661609
"('828.1',)",13.638629460536718
"('818.1',)",12.76793059906479
"('820.1',)",10.598997852255165
"('814r.3',)",9.775011273512598
"('824.2',)",8.922468166732138
"('816.3',)",8.8041232263976
"('824.1',)",8.703778679389346
"('816.2',)",7.968573529019902
"('850.1',)",6.388608374846191
"('850.2',)",5.883906897488403
"('816.1',)",5.837561501335834
"('850.3',)",5.726564375055948
"('814r.2',)",5.255914672597533
"('814.3',)",4.319558037248658
"('812.2',)",3.7694645709621772
"('812.3',)",3.385292632906343
"('814r.1',)",3.350871855882463
"('808.2',)",3.2154884685503395
"('814.1',)",2.9022284616986567
"('814.2',)",2.8079293263416663
"('808.1',)",2.79160163254756
"('806.3',)",2.7301545291058984
"('808.3',)",2.663287358515856
"('810.2',)",2.4347529913619104
"('812.1',)",2.4104428965791875
"('802.3',)",1.8560651257232745
"('806.1',)",1.6659292381943251
"('806.2',)",1.6176977806056276
"('802.2',)",1.1983417858264178
"('802.1',)",1.1633762208341443
"('800.3',)",0.11450532543544899
"('800.1',)",0.11361965531938885
"('800.2',)",0.06576826297280856
"('sourcebus.2',)",0.0652589591670316
"('sourcebus.3',)",0.04731843427035842
"('sourcebus.1',)",0.04695427335624213
